DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
04/02/2019 12:30:00,USD,Durable Goods Orders,United States,2,-1.600,0.400,-1.800
04/02/2019 12:30:00,USD,Nondefense Capital Goods Orders ex Aircraft,United States,3,-0.100,0.800,0.000
04/02/2019 12:55:00,USD,Redbook Index (YoY),United States,1,4.400,5.300,
04/02/2019 12:55:00,USD,Redbook Index (MoM),United States,1,0.000,0.100,
04/02/2019 13:45:00,USD,ISM-NY Business Conditions Index,United States,1,66.900,61.100,
04/02/2019 19:30:00,USD,Total Vehicle Sales,United States,1,17.450,16.570,16.800
04/02/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,2.963,1.927,
04/03/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,18.600,8.900,
04/03/2019 12:15:00,USD,ADP Employment Change,United States,2,129.000,183.000,170.000
04/03/2019 12:30:00,USD,Fed's Bostic speech,United States,2,,,
04/03/2019 13:45:00,USD,Markit PMI Composite,United States,2,54.600,54.300,54.300
04/03/2019 13:45:00,USD,Markit Services PMI,United States,2,55.300,54.800,54.800
04/03/2019 14:00:00,USD,ISM Non-Manufacturing PMI,United States,3,56.100,59.700,58.000
04/03/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,7.238,2.800,-0.425
04/03/2019 21:00:00,USD,Fed's Kashkari speech,United States,2,,,
04/04/2019 11:30:00,USD,Challenger Job Cuts,United States,1,60.587,76.835,
04/04/2019 12:30:00,USD,Initial Jobless Claims,United States,2,202.000,211.000,216.000
04/04/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,214.000,217.500,
04/04/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.717,1.756,1.750
04/04/2019 14:00:00,MXN,Consumer Confidence s.a,Mexico,1,116.300,119.900,
04/04/2019 14:00:00,MXN,Consumer Confidence,Mexico,1,112.700,116.800,
04/04/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,23.000,-36.000,10.000
04/04/2019 15:30:00,USD,4-Week Bill Auction,United States,1,2.390,2.400,
04/04/2019 17:00:00,USD,Fed's Mester speech,United States,2,,,
04/04/2019 20:00:00,USD,Fed's Williams speech,United States,2,,,
04/05/2019 12:30:00,USD,Nonfarm Payrolls,United States,3,196.000,20.000,180.000
04/05/2019 12:30:00,USD,Average Weekly Hours,United States,1,34.500,34.400,34.500
04/05/2019 12:30:00,USD,Average Hourly Earnings (YoY),United States,3,3.200,3.400,3.400
04/05/2019 12:30:00,USD,Unemployment Rate,United States,2,3.800,3.800,3.800
04/05/2019 12:30:00,USD,U6 Underemployment Rate,United States,1,7.300,7.300,
04/05/2019 12:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.100,0.400,0.300
04/05/2019 12:30:00,USD,Labor Force Participation Rate,United States,2,63.000,63.200,62.900
04/05/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,831.000,816.000,
04/05/2019 19:00:00,USD,Consumer Credit Change,United States,1,15.190,17.050,17.000
04/05/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,-36.200,-36.200,
04/05/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,481.400,448.600,
04/05/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,94.600,119.700,
04/08/2019 14:00:00,USD,Factory Orders (MoM),United States,2,-0.500,0.100,-0.600
04/08/2019 15:30:00,USD,6-Month Bill Auction,United States,1,2.395,2.380,
04/08/2019 15:30:00,USD,3-Month Bill Auction,United States,1,2.375,2.380,
04/09/2019 10:00:00,USD,NFIB Business Optimism Index,United States,1,101.800,101.700,101.300
04/09/2019 12:55:00,USD,Redbook Index (YoY),United States,1,4.800,4.400,
04/09/2019 12:55:00,USD,Redbook Index (MoM),United States,1,0.100,0.000,
04/09/2019 13:00:00,MXN,12-Month Inflation,Mexico,1,4.000,3.940,4.020
04/09/2019 13:00:00,MXN,Core Inflation,Mexico,1,0.340,0.430,0.330
04/09/2019 13:00:00,MXN,Headline Inflation,Mexico,1,0.390,-0.030,0.410
04/09/2019 14:00:00,USD,JOLTS Job Openings,United States,1,7.087,7.581,7.550
04/09/2019 14:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,54.200,55.700,
04/09/2019 17:00:00,USD,3-Year Note Auction,United States,1,2.301,2.448,
04/09/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,4.091,2.963,
04/09/2019 22:45:00,USD,Fed's Clarida speech,United States,2,,,
04/10/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,-5.600,18.600,
04/10/2019 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,254.202,252.776,254.090
04/10/2019 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.400,0.200,0.300
04/10/2019 12:30:00,USD,Consumer Price Index Core s.a,United States,2,261.374,260.990,261.090
04/10/2019 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,3,0.100,0.100,0.200
04/10/2019 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,2.000,2.100,2.100
04/10/2019 12:30:00,USD,Consumer Price Index (YoY),United States,2,1.900,1.500,1.800
04/10/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,7.029,7.238,2.294
04/10/2019 15:50:00,USD,Fed's Quarles speech,United States,2,,,
04/10/2019 17:00:00,USD,10-Year Note Auction,United States,1,2.466,2.615,
04/10/2019 18:00:00,USD,Monthly Budget Statement,United States,2,-147.000,-234.000,-180.000
04/10/2019 18:00:00,USD,FOMC Minutes,United States,3,,,
04/11/2019 12:30:00,USD,Producer Price Index (YoY),United States,1,2.200,1.900,1.900
04/11/2019 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,2.400,2.500,2.400
04/11/2019 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.300,0.100,0.200
04/11/2019 12:30:00,USD,Producer Price Index (MoM),United States,1,0.600,0.100,0.300
04/11/2019 12:30:00,USD,Initial Jobless Claims,United States,2,196.000,202.000,211.000
04/11/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,207.750,214.000,
04/11/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.713,1.717,1.738
04/11/2019 13:00:00,MXN,Industrial Output (MoM),Mexico,1,0.300,0.600,0.100
04/11/2019 13:00:00,MXN,Industrial Output (YoY),Mexico,1,-0.800,-0.900,-0.800
04/11/2019 13:30:00,USD,Fed's Clarida speech,United States,2,,,
04/11/2019 13:40:00,USD,Fed's Bullard speech,United States,2,,,
04/11/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,25.000,23.000,29.000
04/11/2019 15:30:00,USD,4-Week Bill Auction,United States,1,2.375,2.390,
04/11/2019 17:00:00,USD,30-Year Bond Auction,United States,1,2.930,3.014,
04/11/2019 20:00:00,USD,Fed's Bowman speech,United States,2,,,
04/12/2019 12:30:00,USD,Export Price Index (MoM),United States,1,0.700,0.600,0.200
04/12/2019 12:30:00,USD,Import Price Index (YoY),United States,1,0.000,-1.300,-1.400
04/12/2019 12:30:00,USD,Import Price Index (MoM),United States,1,0.600,0.600,0.400
04/12/2019 12:30:00,USD,Export Price Index (YoY),United States,1,0.600,0.300,1.100
04/12/2019 14:00:00,USD,Michigan Consumer Sentiment Index,United States,3,96.900,98.400,98.000
04/12/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,833.000,831.000,
04/12/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,-3.100,-36.200,
04/12/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,516.700,481.400,
04/12/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,105.400,94.600,
04/15/2019 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,10.100,3.700,6.000
04/15/2019 15:30:00,USD,3-Month Bill Auction,United States,1,2.380,2.375,
04/15/2019 15:30:00,USD,6-Month Bill Auction,United States,1,2.390,2.395,
04/15/2019 17:00:00,USD,Fed's Evans speech,United States,1,,,
04/15/2019 20:00:00,USD,Net Long-Term TIC Flows,United States,1,51.900,-7.200,43.400
04/15/2019 20:00:00,USD,Total Net TIC Flows,United States,1,-21.600,-143.700,13.300
04/16/2019 00:00:00,USD,Fed's Rosengren speech,United States,2,,,
04/16/2019 12:55:00,USD,Redbook Index (YoY),United States,1,5.000,4.800,
04/16/2019 12:55:00,USD,Redbook Index (MoM),United States,1,0.700,0.100,
04/16/2019 13:15:00,USD,Industrial Production (MoM),United States,2,-0.100,0.100,0.200
04/16/2019 13:15:00,USD,Capacity Utilization,United States,1,78.800,78.200,79.100
04/16/2019 14:00:00,USD,NAHB Housing Market Index,United States,1,63.000,62.000,63.000
04/16/2019 18:00:00,USD,Fed's Kaplan speech,United States,2,,,
04/16/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-3.096,4.091,
04/17/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,-3.500,-5.600,
04/17/2019 12:30:00,USD,Trade Balance,United States,2,-49.400,-51.100,-53.500
04/17/2019 12:30:00,USD,Goods Trade Balance,United States,1,-70.940,-72.140,
04/17/2019 14:00:00,USD,Wholesale Inventories,United States,1,0.200,1.200,0.500
04/17/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-1.396,7.029,7.329
04/17/2019 16:45:00,USD,Fed's Bullard speech,United States,2,,,
04/17/2019 18:00:00,USD,Fed's Beige Book,United States,2,,,
04/18/2019 00:00:00,MXN,"Maundy Thursday ",Mexico,0,,,
04/18/2019 12:30:00,USD,Retail Sales Control Group,United States,3,1.000,-0.200,0.400
04/18/2019 12:30:00,USD,Retail Sales (MoM),United States,2,1.600,-0.200,0.900
04/18/2019 12:30:00,USD,Retail Sales ex Autos (MoM),United States,2,1.200,-0.400,0.700
04/18/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.653,1.713,1.720
04/18/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,201.500,207.750,
04/18/2019 12:30:00,USD,Initial Jobless Claims,United States,2,192.000,196.000,205.000
04/18/2019 12:30:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,8.500,13.700,10.400
04/18/2019 13:45:00,USD,Markit Manufacturing PMI,United States,2,52.400,52.400,52.800
04/18/2019 13:45:00,USD,Markit PMI Composite,United States,2,52.800,54.600,
04/18/2019 13:45:00,USD,Markit Services PMI,United States,2,52.900,55.300,55.000
04/18/2019 14:00:00,USD,Business Inventories,United States,1,0.300,0.800,0.400
04/18/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,92.000,25.000,87.000
04/18/2019 15:30:00,USD,4-Week Bill Auction,United States,1,2.400,2.375,
04/18/2019 16:10:00,USD,Fed's Bostic speech,United States,2,,,
04/18/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,825.000,833.000,
04/19/2019 12:30:00,USD,Housing Starts Change,United States,1,-0.300,-8.700,6.500
04/19/2019 12:30:00,USD,Building Permits Change,United States,1,-1.700,-1.600,0.300
04/19/2019 12:30:00,USD,Building Permits (MoM),United States,2,1.269,1.296,1.300
04/19/2019 12:30:00,USD,Housing Starts (MoM),United States,2,1.139,1.162,1.230
04/19/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,515.300,516.700,
04/19/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,56.300,105.400,
04/19/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,16.000,-3.100,
04/22/2019 12:30:00,USD,"Chicago Fed National Activity Index ",United States,2,-0.150,-0.290,
04/22/2019 14:00:00,USD,Existing Home Sales Change (MoM),United States,1,-4.900,11.800,-2.300
04/22/2019 14:00:00,USD,Existing Home Sales (MoM),United States,2,5.210,5.510,5.300
04/22/2019 15:30:00,USD,3-Month Bill Auction,United States,1,2.400,2.380,
04/22/2019 15:30:00,USD,6-Month Bill Auction,United States,1,2.400,2.390,
04/23/2019 12:55:00,USD,Redbook Index (MoM),United States,1,1.200,0.700,
04/23/2019 12:55:00,USD,Redbook Index (YoY),United States,1,6.000,5.000,
04/23/2019 13:00:00,MXN,Jobless Rate s.a,Mexico,1,3.600,3.400,
04/23/2019 13:00:00,MXN,Jobless Rate,Mexico,1,3.200,3.300,
04/23/2019 13:00:32,USD,Housing Price Index (MoM),United States,2,0.300,0.600,0.300
04/23/2019 14:00:00,USD,New Home Sales (MoM),United States,2,0.692,0.667,0.650
04/23/2019 14:00:00,USD,New Home Sales Change (MoM),United States,1,4.500,4.900,-2.500
04/23/2019 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,3.000,10.000,
04/23/2019 15:30:00,USD,52-Week Bill Auction,United States,1,2.360,2.360,
04/23/2019 17:00:00,USD,2-Year Note Auction,United States,1,2.355,2.261,
04/23/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,6.900,-3.096,
04/24/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,-7.300,-3.500,
04/24/2019 13:00:00,MXN,1st half-month Core Inflation,Mexico,1,0.400,0.180,0.180
04/24/2019 13:00:00,MXN,1st half-month Inflation,Mexico,1,-0.030,0.260,-0.190
04/24/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,5.479,-1.396,1.255
04/24/2019 17:00:00,USD,5-Year Note Auction,United States,1,2.315,2.172,
04/25/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.655,1.653,1.699
04/25/2019 12:30:00,USD,Initial Jobless Claims,United States,2,230.000,192.000,200.000
04/25/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,206.000,201.500,
04/25/2019 12:30:00,USD,Durable Goods Orders,United States,2,2.700,-1.600,0.800
04/25/2019 12:30:00,USD,Nondefense Capital Goods Orders ex Aircraft,United States,3,1.300,-0.100,0.100
04/25/2019 12:30:00,USD,Durable Goods Orders ex Defense,United States,2,2.300,-1.900,0.100
04/25/2019 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,0.400,0.100,0.200
04/25/2019 13:00:00,MXN,Retail Sales (YoY),Mexico,1,1.800,0.900,
04/25/2019 13:00:00,MXN,Retail Sales (MoM),Mexico,1,1.200,1.900,
04/25/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,92.000,92.000,91.000
04/25/2019 15:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,12.000,17.000,
04/25/2019 15:30:00,USD,4-Week Bill Auction,United States,1,2.390,2.400,
04/25/2019 17:00:00,USD,7-Year Note Auction,United States,1,2.426,2.281,
04/26/2019 12:30:00,USD,Gross Domestic Product Price Index,United States,2,0.600,1.900,1.300
04/26/2019 12:30:00,USD,Gross Domestic Product Annualized,United States,3,3.200,2.200,2.000
04/26/2019 12:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,0.600,1.500,1.300
04/26/2019 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,1.300,1.800,1.600
04/26/2019 13:00:00,MXN,"Trade Balance, $",Mexico,1,1.429,1.222,
04/26/2019 13:00:00,MXN,"Trade Balance s/a, $",Mexico,1,-0.353,-0.388,
04/26/2019 14:00:00,USD,Michigan Consumer Sentiment Index,United States,2,97.200,96.900,97.000
04/26/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,805.000,825.000,
04/26/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,2.400,16.000,
04/26/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,37.400,56.300,
04/26/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,547.400,515.300,
04/29/2019 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,1,1.300,1.400,1.200
04/29/2019 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.100,0.100,0.100
04/29/2019 12:30:00,USD,Personal Income (MoM),United States,2,0.100,0.200,0.400
04/29/2019 12:30:00,USD,Personal Spending,United States,2,0.100,0.100,0.200
04/29/2019 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,0.100,-0.100,0.000
04/29/2019 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.700,1.800,1.700
04/29/2019 12:30:05,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.600,1.700,1.700
04/29/2019 12:30:05,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,0.200,0.100,
04/29/2019 12:30:05,USD,Personal Spending,United States,2,0.900,0.100,0.700
04/29/2019 12:30:05,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.000,0.100,0.100
04/29/2019 12:30:05,USD,Personal Consumption Expenditures - Price Index (YoY),United States,1,1.500,1.300,
04/29/2019 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,1,2.000,8.300,10.000
04/29/2019 15:30:00,USD,3-Month Bill Auction,United States,1,2.385,2.400,
04/29/2019 15:30:00,USD,6-Month Bill Auction,United States,1,2.395,2.400,
04/30/2019 12:30:00,USD,Employment Cost Index,United States,1,0.700,0.700,0.700
04/30/2019 12:55:00,USD,Redbook Index (MoM),United States,1,1.200,1.200,
04/30/2019 12:55:00,USD,Redbook Index (YoY),United States,1,5.500,6.000,
04/30/2019 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,2,3.000,3.600,3.200
04/30/2019 13:55:03,USD,Chicago Purchasing Managers' Index,United States,2,52.600,58.700,59.000
04/30/2019 14:00:00,USD,Consumer Confidence,United States,2,,,
04/30/2019 14:00:00,USD,Pending Home Sales (MoM),United States,2,3.800,-1.000,1.100
04/30/2019 14:00:00,USD,Pending Home Sales (YoY),United States,1,-1.200,-4.900,
04/30/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,6.810,6.900,
05/01/2019 00:00:00,MXN,"Labour Day ",Mexico,0,,,
05/01/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,-4.300,-7.300,
05/01/2019 12:15:00,USD,ADP Employment Change,United States,2,275.000,129.000,180.000
05/01/2019 13:45:00,USD,Markit Manufacturing PMI,United States,2,52.600,52.400,52.400
05/01/2019 14:00:00,USD,ISM Manufacturing PMI,United States,3,52.800,55.300,55.000
05/01/2019 14:00:00,USD,ISM Prices Paid,United States,2,50.000,54.300,55.100
05/01/2019 14:00:00,USD,Construction Spending (MoM),United States,1,-0.900,1.000,0.100
05/01/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,9.934,5.479,2.093
05/01/2019 18:00:00,USD,Fed's Monetary Policy Statement,United States,3,,,
05/01/2019 18:00:00,USD,Fed Interest Rate Decision,United States,3,2.500,2.500,2.500
05/01/2019 18:30:00,USD,FOMC Press Conference,United States,3,,,
05/01/2019 20:00:00,MXN,"Fiscal Balance, pesos",Mexico,1,3.140,15.110,
05/02/2019 11:30:00,USD,Challenger Job Cuts,United States,1,40.023,60.587,
05/02/2019 12:30:00,USD,Initial Jobless Claims,United States,2,230.000,230.000,215.000
05/02/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,212.500,206.000,
05/02/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.671,1.655,1.659
05/02/2019 12:30:00,USD,Nonfarm Productivity,United States,2,3.600,1.900,2.200
05/02/2019 12:30:00,USD,Unit Labor Costs,United States,2,-0.900,2.000,1.500
05/02/2019 13:45:00,USD,ISM-NY Business Conditions Index,United States,1,77.300,66.900,66.700
05/02/2019 14:00:00,USD,Factory Orders (MoM),United States,2,1.900,-0.500,1.500
05/02/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,123.000,92.000,114.000
05/02/2019 15:30:00,USD,4-Week Bill Auction,United States,1,2.390,2.390,
05/03/2019 12:30:00,USD,Average Weekly Hours,United States,1,34.400,34.500,34.500
05/03/2019 12:30:00,USD,Average Hourly Earnings (YoY),United States,3,3.200,3.200,3.300
05/03/2019 12:30:00,USD,Nonfarm Payrolls,United States,3,263.000,196.000,185.000
05/03/2019 12:30:00,USD,U6 Underemployment Rate,United States,1,7.300,7.300,
05/03/2019 12:30:00,USD,Unemployment Rate,United States,2,3.600,3.800,3.800
05/03/2019 12:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.200,0.100,0.300
05/03/2019 12:30:00,USD,Labor Force Participation Rate,United States,2,62.800,63.000,62.900
05/03/2019 12:30:00,USD,Wholesale Inventories,United States,1,0.000,0.200,0.200
05/03/2019 12:30:00,USD,Goods Trade Balance,United States,1,-71.450,-70.940,
05/03/2019 13:45:00,USD,Markit PMI Composite,United States,2,53.000,52.800,
05/03/2019 13:45:00,USD,Markit Services PMI,United States,2,53.000,52.900,52.900
05/03/2019 14:00:00,USD,ISM Non-Manufacturing PMI,United States,3,55.500,56.100,57.000
05/03/2019 14:15:00,USD,Fed's Evans speech,United States,1,,,
05/03/2019 15:30:00,USD,Fed's Clarida speech,United States,2,,,
05/03/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,807.000,805.000,
05/03/2019 17:45:00,USD,Fed's Williams speech,United States,2,,,
05/03/2019 19:00:00,USD,Fed's Bowman speech,United States,2,,,
05/03/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,61.300,2.400,
05/03/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,524.100,547.400,
05/03/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,66.200,37.400,
05/03/2019 19:30:00,USD,Total Vehicle Sales,United States,1,16.400,17.450,17.000
05/05/2019 00:00:00,MXN,"Cinco de Mayo ",Mexico,0,,,
05/06/2019 10:00:00,USD,Fed's Evans speech,United States,1,,,
05/06/2019 13:00:00,MXN,Consumer Confidence s.a,Mexico,1,113.700,116.300,
05/06/2019 13:00:00,MXN,Consumer Confidence,Mexico,1,110.900,112.700,
05/06/2019 13:30:00,USD,Fed's Harker speech,United States,2,,,
05/06/2019 14:00:00,USD,Fed's Williams speech,United States,2,,,
05/06/2019 15:30:00,USD,3-Month Bill Auction,United States,1,2.380,2.385,
05/06/2019 15:30:00,USD,6-Month Bill Auction,United States,1,2.380,2.395,
05/07/2019 12:55:00,USD,Redbook Index (MoM),United States,1,1.300,1.200,
05/07/2019 12:55:00,USD,Redbook Index (YoY),United States,1,5.900,5.500,
05/07/2019 14:00:00,USD,JOLTS Job Openings,United States,1,7.488,7.087,7.240
05/07/2019 14:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,58.600,54.200,54.500
05/07/2019 15:35:00,USD,Fed's Quarles speech,United States,2,,,
05/07/2019 17:00:00,USD,3-Year Note Auction,United States,1,2.248,2.301,
05/07/2019 19:00:00,USD,Consumer Credit Change,United States,1,10.280,15.190,16.000
05/07/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,2.806,6.810,
05/08/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,2.700,-4.300,
05/08/2019 12:30:00,USD,Fed's Brainard speech,United States,2,,,
05/08/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-3.963,9.934,1.215
05/08/2019 17:00:00,USD,10-Year Note Auction,United States,1,2.479,2.466,
05/09/2019 12:30:00,USD,Producer Price Index (YoY),United States,1,2.200,2.200,2.300
05/09/2019 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.100,0.300,0.200
05/09/2019 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,2.400,2.400,2.500
05/09/2019 12:30:00,USD,Producer Price Index (MoM),United States,1,0.200,0.600,0.200
05/09/2019 12:30:00,USD,Trade Balance,United States,2,-50.000,-49.400,-50.200
05/09/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.684,1.671,1.670
05/09/2019 12:30:00,USD,Initial Jobless Claims,United States,2,228.000,230.000,220.000
05/09/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,220.250,212.500,
05/09/2019 12:30:00,USD,Fed's Chair Powell speech,United States,3,,,
05/09/2019 13:00:00,MXN,Headline Inflation,Mexico,1,0.050,0.390,0.060
05/09/2019 13:00:00,MXN,Core Inflation,Mexico,1,0.460,0.340,0.510
05/09/2019 13:00:00,MXN,12-Month Inflation,Mexico,1,4.410,4.000,4.400
05/09/2019 13:45:00,USD,Fed's Bostic speech,United States,2,,,
05/09/2019 14:00:00,USD,Wholesale Inventories,United States,1,-0.100,0.000,0.000
05/09/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,85.000,123.000,87.000
05/09/2019 15:30:00,USD,4-Week Bill Auction,United States,1,2.385,2.390,
05/09/2019 17:04:10,USD,30-Year Bond Auction,United States,1,2.892,2.930,
05/09/2019 17:15:00,USD,Fed's Evans speech,United States,1,,,
05/10/2019 12:30:00,USD,Fed's Brainard speech,United States,2,,,
05/10/2019 12:30:00,USD,Consumer Price Index Core s.a,United States,2,261.735,261.374,261.470
05/10/2019 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,255.548,254.202,255.817
05/10/2019 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.300,0.400,0.400
05/10/2019 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,3,0.100,0.100,0.200
05/10/2019 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,2.100,2.000,2.100
05/10/2019 12:30:00,USD,Consumer Price Index (YoY),United States,2,2.000,1.900,2.100
05/10/2019 13:00:00,MXN,Industrial Output (MoM),Mexico,1,-1.300,0.300,
05/10/2019 13:00:00,MXN,Industrial Output (YoY),Mexico,1,-0.100,-0.800,-0.300
05/10/2019 13:05:00,USD,Fed's Bostic speech,United States,2,,,
05/10/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,805.000,807.000,
05/10/2019 18:00:00,USD,Monthly Budget Statement,United States,2,160.000,-147.000,165.000
05/10/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,494.300,524.100,
05/10/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,75.400,66.200,
05/10/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,96.100,61.300,
05/13/2019 13:10:00,USD,Fed's Rosengren speech,United States,2,,,
05/13/2019 13:10:00,USD,Fed's Clarida speech,United States,2,,,
05/13/2019 15:33:47,USD,3-Month Bill Auction,United States,1,2.360,2.380,
05/13/2019 15:34:02,USD,6-Month Bill Auction,United States,1,2.355,2.380,
05/14/2019 07:15:00,USD,Fed's Williams speech,United States,2,,,
05/14/2019 09:00:00,USD,NFIB Business Optimism Index,United States,1,103.500,101.800,102.300
05/14/2019 12:30:00,USD,Export Price Index (YoY),United States,1,0.300,0.600,0.600
05/14/2019 12:30:00,USD,Import Price Index (MoM),United States,1,0.200,0.600,0.700
05/14/2019 12:30:00,USD,Export Price Index (MoM),United States,1,0.200,0.700,0.500
05/14/2019 12:30:00,USD,Import Price Index (YoY),United States,1,-0.200,0.000,1.000
05/14/2019 12:55:00,USD,Redbook Index (YoY),United States,1,5.400,5.900,
05/14/2019 12:55:00,USD,Redbook Index (MoM),United States,1,1.300,1.300,
05/14/2019 16:45:00,USD,Fed's George speech,United States,1,,,
05/14/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,8.600,2.806,
05/15/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,-0.600,2.700,
05/15/2019 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,17.800,10.100,8.500
05/15/2019 12:30:00,USD,Retail Sales ex Autos (MoM),United States,2,0.100,1.200,0.700
05/15/2019 12:30:00,USD,Retail Sales (MoM),United States,2,-0.200,1.600,0.200
05/15/2019 12:30:00,USD,Retail Sales Control Group,United States,3,0.000,1.000,0.400
05/15/2019 13:15:00,USD,Capacity Utilization,United States,1,77.900,78.800,78.700
05/15/2019 13:15:00,USD,Industrial Production (MoM),United States,2,-0.500,-0.100,0.000
05/15/2019 13:30:00,USD,Fed's Quarles speech,United States,2,,,
