timestamp,Currency,Name,Country,Volatility,actual,previous,consensus
11/23/2015 09:00:00,EUR,Markit Services PMI,European Monetary Union,1,54.6,54.1,54.1
11/23/2015 09:00:00,EUR,Markit PMI Composite,European Monetary Union,1,54.4,53.9,53.9
11/23/2015 12:00:00,EUR,Eurogroup Meeting,European Monetary Union,2,,,
11/23/2015 13:30:00,USD,Chicago Fed National Activity Index ,United States,2,-0.04,-0.37,0.08
11/23/2015 14:45:00,USD,Markit Manufacturing PMI,United States,2,52.6,54.1,53.9
11/23/2015 15:00:00,USD,Existing Home Sales Change (MoM),United States,1,-3.4,4.7,-2
11/23/2015 15:00:00,USD,Existing Home Sales (MoM),United States,1,5.36,5.55,5.4
11/23/2015 16:30:00,USD,3-Month Bill Auction,United States,1,0.14,0.145,
11/23/2015 16:30:00,USD,6-Month Bill Auction,United States,1,0.35,0.33,
11/23/2015 16:30:00,USD,Fed Announcement,United States,0,,,
11/23/2015 18:00:00,USD,2-Year Note Auction,United States,1,0.948,0.824,
11/24/2015 07:00:00,EUR,Gross Domestic Product (QoQ),Germany,3,0.3,0.3,0.3
11/24/2015 07:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,3,1.7,1.7,
11/24/2015 07:00:00,EUR,Gross Domestic Product (YoY),Germany,3,1.8,1.8,1.8
11/24/2015 07:45:00,EUR,Business Climate,France,1,102,103,102
11/24/2015 09:00:00,EUR,IFO - Current Assessment,Germany,2,113.4,112.6,112.3
11/24/2015 09:00:00,EUR,IFO - Business Climate,Germany,2,109,108.2,108.2
11/24/2015 09:00:00,EUR,IFO - Expectations,Germany,2,104.7,103.8,103.5
11/24/2015 13:30:00,USD,Gross Domestic Product Price Index,United States,2,1.3,1.2,1.2
11/24/2015 13:30:00,USD,Gross Domestic Product Annualized,United States,2,2.1,1.5,2
11/24/2015 13:30:00,USD,Goods Trade Balance,United States,1,-58.41,-58.63,-61.8
11/24/2015 13:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,1.3,1.2,1.2
11/24/2015 13:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,1.3,1.3,1.3
11/24/2015 13:55:00,USD,Redbook Index (MoM),United States,1,0.9,0.8,
11/24/2015 13:55:00,USD,Redbook Index (YoY),United States,1,1.5,1.2,
11/24/2015 14:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,2,5.5,5.1,5.2
11/24/2015 15:00:00,USD,Consumer Confidence,United States,2,90.4,97.6,99.5
11/24/2015 15:00:00,USD,Richmond Fed Manufacturing Index,United States,1,-3,-1,0
11/24/2015 16:30:00,USD,4-Week Bill Auction,United States,1,0.12,0.075,
11/24/2015 18:00:00,USD,5-Year Note Auction,United States,1,1.67,1.415,
11/24/2015 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,2.6,-0.482,
11/25/2015 07:45:00,EUR,Consumer Confidence,France,1,96,96,95
11/25/2015 11:00:00,EUR,EU Financial Stability Review,European Monetary Union,2,,,
11/25/2015 11:17:29,EUR,10-y Bond Auction,Germany,2,0.49,0.44,
11/25/2015 12:00:00,USD,MBA Mortgage Applications,United States,1,-3.2,6.2,
11/25/2015 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0,0.1,0.1
11/25/2015 13:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,0.2,0.2,
11/25/2015 13:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.1,-0.1,
11/25/2015 13:30:00,USD,Personal Income (MoM),United States,2,0.4,0.1,0.4
11/25/2015 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.3,1.3,1.3
11/25/2015 13:30:00,USD,Personal Spending,United States,2,0.1,0.1,0.3
11/25/2015 13:30:00,USD,Continuing Jobless Claims,United States,1,2.207,2.175,2.164
11/25/2015 13:30:00,USD,Initial Jobless Claims,United States,2,260,271,270
11/25/2015 13:30:00,USD,Durable Goods Orders,United States,3,3,-1.2,1.5
11/25/2015 13:30:00,USD,Durable Goods Orders ex Transportation,United States,3,0.5,-0.4,0.3
11/25/2015 14:00:00,USD,Housing Price Index (MoM),United States,2,0.8,0.3,0.5
11/25/2015 14:45:00,USD,Markit Services PMI,United States,2,56.5,54.8,55.2
11/25/2015 14:45:00,USD,Markit PMI Composite,United States,2,56.1,55,
11/25/2015 15:00:00,USD,Michigan Consumer Sentiment Index,United States,1,91.3,93.1,93
11/25/2015 15:00:00,USD,New Home Sales (MoM),United States,2,0.495,0.468,0.5
11/25/2015 15:00:00,USD,New Home Sales Change (MoM),United States,2,10.7,-11.5,
11/25/2015 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,0.961,0.252,
11/25/2015 16:30:00,USD,7-Year Note Auction,United States,1,2.013,1.885,
11/25/2015 17:00:00,USD,EIA Natural Gas Storage Change,United States,1,9,15,5
11/25/2015 19:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,555,564,
11/26/2015 00:00:00,USD,Thanksgiving Day,United States,0,,,
11/26/2015 09:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,5.1,5,4.9
11/26/2015 09:00:00,EUR,Private Loans (YoY),European Monetary Union,1,1.2,1.1,
11/26/2015 09:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,5.3,4.9,4.9
11/27/2015 07:00:31,EUR,Import Price Index (YoY),Germany,1,-4.1,-4,-4
11/27/2015 07:00:34,EUR,Import Price Index (MoM),Germany,1,-0.3,-0.7,-0.2
11/27/2015 07:45:00,EUR,Producer Prices (MoM),France,1,0.2,0.1,
11/27/2015 07:45:00,EUR,Consumer Spending (MoM),France,1,-0.7,0,-0.1
11/27/2015 10:00:00,EUR,Consumer Confidence,European Monetary Union,1,-5.9,-6,-7.9
11/27/2015 10:00:00,EUR,Services Sentiment,European Monetary Union,1,12.8,11.9,12
11/27/2015 10:00:00,EUR,Industrial Confidence,European Monetary Union,1,-3.2,-2,-2.1
11/27/2015 10:00:00,EUR,Business Climate,European Monetary Union,1,0.36,0.44,0.45
11/27/2015 10:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,106.1,105.9,105.9
11/27/2015 12:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,9.3,9.4,9.2
11/30/2015 07:00:00,EUR,Retail Sales (MoM),Germany,2,-0.4,0,
11/30/2015 07:00:00,EUR,Retail Sales (YoY),Germany,2,2.1,3.4,
11/30/2015 13:00:00,EUR,Consumer Price Index (YoY),Germany,2,0.4,0.3,0.4
11/30/2015 13:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.1,0,0.1
11/30/2015 13:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,2,0.3,0.2,0.3
11/30/2015 13:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,0.1,0,0.1
11/30/2015 14:45:00,USD,Chicago Purchasing Managers' Index,United States,2,48.7,56.2,54
11/30/2015 15:00:00,USD,Pending Home Sales (YoY),United States,2,3.9,3,
11/30/2015 15:00:00,USD,Pending Home Sales (MoM),United States,2,0.2,-2.3,1
11/30/2015 15:30:00,USD,Dallas Fed Manufacturing Business Index,United States,2,-4.9,-12.7,
11/30/2015 16:30:00,USD,3-Month Bill Auction,United States,1,0.215,0.14,
11/30/2015 16:30:00,USD,6-Month Bill Auction,United States,1,0.415,0.35,
12/01/2015 08:50:00,EUR,Markit Manufacturing PMI,France,1,50.6,50.8,50.8
12/01/2015 08:55:00,EUR,Unemployment Change,Germany,3,-13,-5,-5
12/01/2015 08:55:00,EUR,Unemployment Rate s.a.,Germany,3,6.3,6.4,6.4
12/01/2015 08:55:00,EUR,Markit Manufacturing PMI,Germany,2,52.9,52.6,52.6
12/01/2015 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,52.8,52.8,52.8
12/01/2015 10:00:00,EUR,Unemployment Rate,European Monetary Union,2,10.7,10.8,10.8
12/01/2015 13:55:00,USD,Redbook Index (MoM),United States,1,1.6,0.9,
12/01/2015 13:55:00,USD,Redbook Index (YoY),United States,1,3.9,1.5,
12/01/2015 14:45:00,USD,Markit Manufacturing PMI,United States,2,52.8,52.6,52.6
12/01/2015 15:00:00,USD,ISM Prices Paid,United States,2,35.5,39,40
12/01/2015 15:00:00,USD,ISM Manufacturing PMI,United States,2,48.6,50.1,50.3
12/01/2015 15:00:00,USD,Construction Spending (MoM),United States,2,1,0.6,0.5
12/01/2015 16:30:00,USD,4-Week Bill Auction,United States,1,0.19,0.12,
12/01/2015 17:45:00,USD,Fed's Evans speech,United States,1,,,
12/01/2015 18:00:00,USD,Fed's Brainard speech,United States,1,,,
12/01/2015 21:00:00,USD,Total Vehicle Sales,United States,1,18.19,18.24,18.1
12/01/2015 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,1.6,2.6,
12/02/2015 01:00:00,USD,Fed's Brainard speech,United States,1,,,
12/02/2015 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,0.9,1.1,1
12/02/2015 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,0.1,0.1,0.2
12/02/2015 10:00:00,EUR,Producer Price Index (YoY),European Monetary Union,1,-3.1,-3.1,-3.2
12/02/2015 10:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,-0.3,-0.3,-0.4
12/02/2015 12:00:00,USD,MBA Mortgage Applications,United States,1,-0.2,-3.2,
12/02/2015 13:10:00,USD,Fed's Lockhart speech,United States,1,,,
12/02/2015 13:15:00,USD,ADP Employment Change,United States,2,217,182,190
12/02/2015 13:30:00,USD,Nonfarm Productivity,United States,1,2.2,1.6,2.2
12/02/2015 13:30:00,USD,Unit Labor Costs,United States,1,1.8,1.4,1.1
12/02/2015 13:30:00,USD,Fed's Chair Yellen speech,United States,2,,,
12/02/2015 14:45:00,USD,ISM-NY Business Conditions Index,United States,1,60.7,65.8,
12/02/2015 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,1.177,0.961,-0.471
12/02/2015 17:25:00,USD,Fed's Chair Yellen speech,United States,2,,,
12/02/2015 19:00:00,USD,Fed's Beige Book,United States,2,,,
12/02/2015 20:40:00,USD,Fed's Williams speech,United States,1,,,
12/03/2015 06:30:00,EUR,ILO Unemployment,France,1,10.6,10.3,10.6
12/03/2015 08:50:00,EUR,Markit Services PMI,France,1,51,51.3,51.3
12/03/2015 08:50:00,EUR,Markit PMI Composite,France,1,51,51.3,
12/03/2015 08:55:00,EUR,Markit PMI Composite,Germany,1,55.2,54.9,
12/03/2015 08:55:00,EUR,Markit Services PMI,Germany,1,55.6,55.6,55.6
12/03/2015 09:00:00,EUR,Markit Services PMI,European Monetary Union,2,54.2,54.6,54.6
12/03/2015 09:00:00,EUR,Markit PMI Composite,European Monetary Union,2,54.2,54.4,54.4
12/03/2015 10:00:00,EUR,Retail Sales (MoM),European Monetary Union,1,-0.1,-0.1,0.2
12/03/2015 10:00:00,EUR,Retail Sales (YoY),European Monetary Union,1,2.5,2.9,2.7
12/03/2015 10:27:16,EUR,10-y Bond Auction,France,1,0.5,0.95,
12/03/2015 11:45:00,EUR,ECB Deposit Rate Decision,European Monetary Union,2,-0.3,-0.2,
12/03/2015 12:30:00,USD,Challenger Job Cuts,United States,1,30.953,50.504,
12/03/2015 12:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,0.05,0.05,0.05
12/03/2015 13:30:00,USD,Continuing Jobless Claims,United States,1,2.161,2.207,2.187
12/03/2015 13:30:00,USD,Initial Jobless Claims,United States,2,269,260,268
12/03/2015 13:30:00,USD,Fed's Mester speech,United States,1,,,
12/03/2015 13:30:00,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
12/03/2015 14:45:00,USD,Markit Services PMI,United States,2,56.1,56.5,56.5
12/03/2015 14:45:00,USD,Markit PMI Composite,United States,2,55.9,56.1,
12/03/2015 15:00:00,USD,ISM Non-Manufacturing PMI,United States,2,55.9,59.1,58
12/03/2015 15:00:00,USD,Factory Orders (MoM),United States,2,1.5,-1,1.4
12/03/2015 15:00:00,USD,Fed's Chair Yellen testifies,United States,3,,,
12/03/2015 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-53,9,-22
12/03/2015 18:10:00,USD,Fed's Stanley Fischer speech,United States,2,,,
12/04/2015 07:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,1,-1.4,-1,-2.5
12/04/2015 07:00:00,EUR,Factory Orders s.a. (MoM),Germany,1,1.8,-1.7,1.2
12/04/2015 12:00:00,USD,OPEC Meeting,United States,1,,,
12/04/2015 13:30:00,USD,Nonfarm Payrolls,United States,3,211,271,200
12/04/2015 13:30:00,USD,Average Weekly Hours,United States,2,34.5,34.5,34.5
12/04/2015 13:30:00,USD,Average Hourly Earnings (YoY),United States,2,2.3,2.5,
12/04/2015 13:30:00,USD,Labor Force Participation Rate,United States,2,62.5,62.4,
12/04/2015 13:30:00,USD,Average Hourly Earnings (MoM),United States,1,0.2,0.4,0.2
12/04/2015 13:30:00,USD,Unemployment Rate,United States,3,5,5,5
12/04/2015 13:30:00,USD,Trade Balance,United States,2,-43.89,-40.8,-40.5
12/04/2015 19:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,545,555,
12/04/2015 21:00:00,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
12/07/2015 00:00:00,EUR,Eurogroup Meeting,European Monetary Union,2,,,
12/07/2015 07:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,0,0.2,
12/07/2015 07:00:00,EUR,Industrial Production s.a. (MoM),Germany,2,0.2,-1.1,0.7
12/07/2015 09:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,15.7,15.1,17
12/07/2015 15:00:00,USD,Labor Market Conditions Index,United States,2,0.5,1.6,
12/07/2015 16:30:00,USD,3-Month Bill Auction,United States,1,0.28,0.215,
12/07/2015 16:30:00,USD,6-Month Bill Auction,United States,1,0.535,0.415,
12/07/2015 17:30:00,USD,Fed's Bullard speech,United States,1,,,
12/07/2015 20:00:00,USD,Consumer Credit Change,United States,2,15.98,28.92,20
12/08/2015 07:45:00,EUR,Trade Balance EUR,France,1,-4.58,-3.38,
12/08/2015 07:45:00,EUR,"Exports, EUR",France,1,37.286,37.4,
12/08/2015 07:45:00,EUR,"Imports, EUR",France,1,41.868,40.78,
12/08/2015 07:45:00,EUR,Budget,France,1,-76.2,-74.5,
12/08/2015 10:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,1.6,1.6,1.6
12/08/2015 10:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.3,0.3,0.3
12/08/2015 11:00:00,USD,NFIB Business Optimism Index,United States,1,94.8,96.1,96.6
12/08/2015 13:55:00,USD,Redbook Index (MoM),United States,1,-0.6,1.6,
12/08/2015 13:55:00,USD,Redbook Index (YoY),United States,1,1.9,3.9,
12/08/2015 15:00:00,USD,JOLTS Job Openings,United States,1,5.383,5.526,5.5
12/08/2015 15:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,47.2,45.5,45.2
12/08/2015 16:30:00,USD,52-Week Bill Auction,United States,1,0.74,0.5,
12/08/2015 16:30:00,USD,4-Week Bill Auction,United States,1,0.235,0.19,
12/08/2015 18:00:00,USD,3-Year Note Auction,United States,1,1.255,1.271,
12/08/2015 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,-1.9,1.6,
12/09/2015 07:00:00,EUR,Exports (MoM),Germany,2,-1.2,2.6,-0.5
12/09/2015 07:00:00,EUR,Trade Balance s.a.,Germany,2,20.8,19.4,20
12/09/2015 07:00:00,EUR,Current Account n.s.a.,Germany,2,23,25.1,
12/09/2015 07:00:00,EUR,Imports (MoM),Germany,2,-3.4,3.6,-0.9
12/09/2015 12:00:00,USD,MBA Mortgage Applications,United States,1,1.2,-0.2,
12/09/2015 15:00:00,USD,Wholesale Inventories,United States,1,-0.1,0.5,0.1
12/09/2015 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-3.568,1.177,0.252
12/09/2015 18:00:00,USD,10-Year Note Auction,United States,2,2.233,2.304,
12/10/2015 06:30:00,EUR,Nonfarm Payrolls (QoQ),France,1,0,0.1,
12/10/2015 07:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,-0.2,0.1,0.1
12/10/2015 07:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,1,0.1,0.2,0.2
12/10/2015 07:45:00,EUR,Industrial Output (MoM),France,1,0.5,0.1,
12/10/2015 07:45:00,EUR,Inflation ex-tobacco (MoM),France,1,-0.2,0.1,
12/10/2015 13:30:00,USD,Continuing Jobless Claims,United States,1,2.243,2.161,2.152
12/10/2015 13:30:00,USD,Initial Jobless Claims,United States,2,282,269,269
12/10/2015 13:30:00,USD,Export Price Index (YoY),United States,1,-6.3,-6.7,
12/10/2015 13:30:00,USD,Export Price Index (MoM),United States,1,-0.6,-0.2,-0.3
12/10/2015 13:30:00,USD,Import Price Index (YoY),United States,1,-9.4,-10.5,
12/10/2015 13:30:00,USD,Import Price Index (MoM),United States,1,-0.4,-0.5,-0.7
12/10/2015 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-76,-53,-64
12/10/2015 18:00:00,USD,30-Year Bond Auction,United States,1,2.978,3.07,
12/10/2015 18:00:00,EUR,German Buba President Weidmann speech,Germany,2,,,
12/10/2015 19:00:00,USD,Monthly Budget Statement,United States,2,-65,-136,-64
12/11/2015 07:00:00,EUR,Wholesale Price Index (YoY),Germany,1,-1.1,-1.6,
12/11/2015 07:00:00,EUR,Wholesale Price Index (MoM),Germany,1,-0.2,-0.4,
12/11/2015 07:00:00,EUR,Consumer Price Index (MoM),Germany,1,0.1,0.1,0.1
12/11/2015 07:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,2,0.3,0.3,0.3
12/11/2015 07:00:00,EUR,Consumer Price Index (YoY),Germany,2,0.4,0.4,0.4
12/11/2015 07:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,0.1,0.1,0.1
12/11/2015 07:45:00,EUR,Current Account,France,1,-1.4,0.5,
12/11/2015 10:42:12,EUR,Targeted LTRO,European Monetary Union,2,18.3,15.5,7.5
12/11/2015 13:30:00,USD,Retail Sales ex Autos (MoM),United States,3,0.4,0.2,0.3
12/11/2015 13:30:00,USD,Retail Sales Control Group,United States,2,0.6,0.2,0.4
12/11/2015 13:30:00,USD,Retail Sales (MoM),United States,3,0.2,0.1,0.3
12/11/2015 13:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.3,-0.3,0.1
12/11/2015 13:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,1,0.5,0.1,0.2
12/11/2015 13:30:00,USD,Producer Price Index (YoY),United States,2,-1.1,-1.6,-1.4
12/11/2015 13:30:00,USD,Producer Price Index (MoM),United States,1,0.3,-0.4,0
12/11/2015 15:00:00,USD,Michigan Consumer Sentiment Index,United States,1,91.8,91.3,92
12/11/2015 15:00:00,USD,Business Inventories,United States,1,0,0.3,0.1
12/11/2015 19:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,524,545,
12/14/2015 10:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,1,1.9,1.7,1.3
12/14/2015 10:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,0.6,-0.3,0.3
12/14/2015 11:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
12/14/2015 16:30:00,USD,3-Month Bill Auction,United States,1,0.28,0.28,
12/14/2015 16:30:00,USD,6-Month Bill Auction,United States,1,0.585,0.535,
12/15/2015 10:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,16.1,10.4,15
12/15/2015 10:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,33.9,28.3,34.4
12/15/2015 10:00:00,EUR,ZEW Survey - Current Situation,Germany,2,55,54.4,54.2
12/15/2015 10:00:00,EUR,Employment Change (YoY),European Monetary Union,1,1.1,0.8,
12/15/2015 10:00:00,EUR,Employment Change (QoQ),European Monetary Union,1,0.3,0.3,
12/15/2015 13:30:00,USD,NY Empire State Manufacturing Index,United States,1,-4.59,-10.74,-6
12/15/2015 13:30:00,USD,Consumer Price Index Core s.a,United States,1,244.14,243.7,
12/15/2015 13:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,237.34,237.84,
12/15/2015 13:30:00,USD,Consumer Price Index (MoM),United States,2,0,0.2,0
12/15/2015 13:30:00,USD,Consumer Price Index (YoY),United States,3,0.5,0.2,0.4
12/15/2015 13:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.2,0.2,0.2
12/15/2015 13:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,2,1.9,2
12/15/2015 13:55:00,USD,Redbook Index (YoY),United States,1,1.5,1.9,
12/15/2015 13:55:00,USD,Redbook Index (MoM),United States,1,-0.8,-0.6,
12/15/2015 15:00:00,USD,NAHB Housing Market Index,United States,2,61,62,63
12/15/2015 16:30:00,USD,4-Week Bill Auction,United States,1,0.205,0.235,
12/15/2015 21:00:00,USD,Total Net TIC Flows,United States,1,68.9,-175.1,
12/15/2015 21:00:00,USD,Net Long-Term TIC Flows,United States,1,-16.6,33.6,32.4
12/15/2015 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,2.3,-1.9,
12/16/2015 08:00:00,EUR,Markit Manufacturing PMI,France,1,51.6,50.6,50.5
12/16/2015 08:00:00,EUR,Markit Services PMI,France,1,50,51,50.9
12/16/2015 08:00:00,EUR,Markit PMI Composite,France,1,50.3,51,
12/16/2015 08:00:00,EUR,Non-Monetary Policy ECB Meeting,European Monetary Union,3,,,
12/16/2015 08:30:00,EUR,Markit PMI Composite,Germany,2,54.9,55.2,
12/16/2015 08:30:00,EUR,Markit Manufacturing PMI,Germany,2,53,52.9,53
12/16/2015 08:30:00,EUR,Markit Services PMI,Germany,2,55.4,55.6,55.5
12/16/2015 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,53.1,52.8,52.8
12/16/2015 09:00:00,EUR,Markit Services PMI,European Monetary Union,2,53.9,54.2,54.1
12/16/2015 09:00:00,EUR,Markit PMI Composite,European Monetary Union,2,54,54.2,54.2
12/16/2015 10:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,2,24.1,20.5,23.9
12/16/2015 10:00:00,EUR,Trade Balance s.a.,European Monetary Union,2,19.9,20.1,22.3
12/16/2015 10:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,3,-0.1,0.1,-0.1
12/16/2015 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,0.9,0.9,
12/16/2015 10:00:00,EUR,Consumer Price Index - Core (MoM),European Monetary Union,1,-0.2,0.2,-0.2
12/16/2015 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,0.2,0.1,0.1
12/16/2015 12:00:00,USD,MBA Mortgage Applications,United States,1,-1.1,1.2,
12/16/2015 13:30:00,USD,Housing Starts (MoM),United States,2,1.173,1.06,1.135
12/16/2015 13:30:00,USD,Building Permits (MoM),United States,2,1.289,1.15,1.15
12/16/2015 14:15:00,USD,Industrial Production (MoM),United States,2,-0.6,-0.2,0.1
12/16/2015 14:15:00,USD,Capacity Utilization,United States,2,77,77.5,77.5
12/16/2015 14:45:00,USD,Markit Manufacturing PMI,United States,2,51.3,54,52.6
12/16/2015 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,4.801,-3.568,-1.85
12/16/2015 19:00:00,USD,FOMC Economic Projections,United States,2,,,
12/16/2015 19:00:00,USD,Fed Interest Rate Decision,United States,3,0.5,0.25,0.5
12/16/2015 19:30:00,USD,Fed's Monetary Policy Statement and Press Conference,United States,3,,,
12/17/2015 09:00:00,EUR,IFO - Expectations,Germany,1,104.7,104.7,105
12/17/2015 09:00:00,EUR,IFO - Business Climate,Germany,1,108.7,109,109
12/17/2015 09:00:00,EUR,IFO - Current Assessment,Germany,1,112.8,113.4,113.4
12/17/2015 09:00:00,EUR,Economic Bulletin,European Monetary Union,2,,,
12/17/2015 10:00:00,EUR,Labor Cost,European Monetary Union,2,1.1,1.6,
12/17/2015 10:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,1.1,1.8,
12/17/2015 10:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,0.5,-0.4,
12/17/2015 13:30:00,USD,Current Account,United States,1,-124.1,-109.7,-118
12/17/2015 13:30:00,USD,Continuing Jobless Claims,United States,1,2.238,2.243,2.22
12/17/2015 13:30:00,USD,Initial Jobless Claims,United States,1,271,282,275
12/17/2015 13:30:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,-5.9,1.9,1.5
12/17/2015 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-34,-76,-40
12/17/2015 22:00:00,EUR,Business Climate,France,1,103,102,101
12/18/2015 07:45:00,EUR,Producer Prices (MoM),France,1,0.1,0.2,
12/18/2015 09:00:00,EUR,Current Account s.a,European Monetary Union,1,20.4,29.4,
12/18/2015 09:00:00,EUR,Current Account n.s.a,European Monetary Union,1,25.9,33.1,
12/18/2015 14:45:00,USD,Markit Services PMI,United States,2,53.7,56.1,56
12/18/2015 14:45:00,USD,Markit PMI Composite,United States,2,53.5,55.9,
12/18/2015 16:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,-8,3,
12/18/2015 18:00:00,USD,Fed's Lacker speech,United States,1,,,
12/18/2015 19:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,541,524,
12/21/2015 07:00:00,EUR,Producer Price Index (MoM),Germany,1,-0.2,-0.4,-0.2
12/21/2015 07:00:00,EUR,Producer Price Index (YoY),Germany,1,-2.5,-2.3,-2.5
12/21/2015 11:00:00,EUR,German Buba Monthly Report,Germany,1,,,
12/21/2015 13:30:00,USD,Chicago Fed National Activity Index ,United States,2,-0.3,-0.04,
12/21/2015 15:00:00,EUR,Consumer Confidence,European Monetary Union,1,-5.7,-5.9,-5.85
12/21/2015 16:30:00,USD,3-Month Bill Auction,United States,1,0.25,0.28,
12/21/2015 16:30:00,USD,6-Month Bill Auction,United States,1,0.515,0.585,
12/22/2015 07:00:00,EUR,Import Price Index (MoM),Germany,1,-0.2,-0.3,-0.2
12/22/2015 07:00:00,EUR,Import Price Index (YoY),Germany,1,-3.5,-4.1,-3.8
12/22/2015 07:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,9.4,9.3,9.3
12/22/2015 13:30:00,USD,Gross Domestic Product Price Index,United States,3,1.3,1.3,1.3
12/22/2015 13:30:00,USD,Gross Domestic Product Annualized,United States,3,2,2.1,1.9
12/22/2015 13:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,1.3,1.3,1.3
12/22/2015 13:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,1.4,1.3,1.3
12/22/2015 13:55:00,USD,Redbook Index (MoM),United States,1,-0.7,-0.8,
12/22/2015 13:55:00,USD,Redbook Index (YoY),United States,1,2.1,1.5,
12/22/2015 14:00:00,USD,Housing Price Index (MoM),United States,2,0.5,0.8,0.4
12/22/2015 15:00:00,USD,Existing Home Sales (MoM),United States,1,4.76,5.36,5.35
12/22/2015 15:00:00,USD,Existing Home Sales Change (MoM),United States,1,-10.5,-3.4,0
12/22/2015 15:00:00,USD,Richmond Fed Manufacturing Index,United States,1,6,-3,
12/22/2015 16:30:00,USD,4-Week Bill Auction,United States,1,0.195,0.205,
12/22/2015 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,-3.6,2.3,
12/23/2015 07:45:00,EUR,Gross Domestic Product (YoY),France,2,1.1,1.2,1.2
12/23/2015 07:45:00,EUR,Consumer Spending (MoM),France,1,-1.1,-0.7,0.1
12/23/2015 07:45:00,EUR,Gross Domestic Product (QoQ),France,2,0.3,0.3,0.3
