DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
06/25/2014 13:45:00,USD,Markit Services PMI,United States,2,61.200,58.100,58.000
06/25/2014 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,1.742,-0.579,-1.200
06/25/2014 17:00:00,USD,5-Year Note Auction,United States,1,1.670,1.513,
06/26/2014 00:00:00,EUR,European Council Meeting,European Monetary Union,2,,,
06/26/2014 06:45:00,EUR,Consumer Confidence,France,1,86.000,85.000,85.000
06/26/2014 12:30:00,USD,Personal Income (MoM),United States,2,0.400,0.300,0.400
06/26/2014 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,0.300,0.200,
06/26/2014 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,1.800,1.600,
06/26/2014 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.300,0.200,0.200
06/26/2014 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.700,1.400,
06/26/2014 12:30:00,USD,Personal Spending,United States,1,0.300,0.000,0.400
06/26/2014 12:30:00,USD,Continuing Jobless Claims,United States,2,2.568,2.559,2.570
06/26/2014 12:30:00,USD,Initial Jobless Claims,United States,2,313.000,314.000,310.000
06/26/2014 12:30:00,USD,Fed's Lacker speech,United States,1,,,
06/26/2014 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,110.000,113.000,101.000
06/26/2014 15:00:00,USD,Kansas Fed Manufacturing Activity,United States,2,2.000,14.000,
06/26/2014 17:00:00,USD,7-Year Note Auction,United States,1,2.152,2.010,
06/26/2014 17:05:00,USD,Fed's Bullard speech,United States,1,,,
06/27/2014 06:00:00,EUR,Import Price Index (MoM),Germany,1,0.000,-0.300,0.000
06/27/2014 06:00:00,EUR,Import Price Index (YoY),Germany,1,-2.100,-2.400,-2.100
06/27/2014 06:45:00,EUR,Producer Prices (MoM),France,1,-0.500,-0.200,-0.600
06/27/2014 06:45:00,EUR,Gross Domestic Product (YoY),France,2,0.800,0.800,
06/27/2014 06:45:00,EUR,Consumer Spending (MoM),France,1,0.700,-0.200,0.400
06/27/2014 06:45:00,EUR,Gross Domestic Product (QoQ),France,2,0.000,0.000,0.000
06/27/2014 09:00:00,EUR,Consumer Confidence,European Monetary Union,2,-7.500,-7.400,-6.700
06/27/2014 09:00:00,EUR,Services Sentiment,European Monetary Union,2,4.400,3.800,4.000
06/27/2014 09:00:00,EUR,Industrial Confidence,European Monetary Union,2,-4.300,-3.100,-3.000
06/27/2014 09:00:00,EUR,Business Climate,European Monetary Union,2,0.210,0.360,0.400
06/27/2014 09:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,2,102.100,102.600,103.000
06/27/2014 12:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,0.400,-0.300,0.200
06/27/2014 12:00:00,EUR,Consumer Price Index (YoY),Germany,2,1.000,0.900,1.000
06/27/2014 12:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.300,-0.100,0.200
06/27/2014 12:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,2,1.000,0.600,0.700
06/27/2014 13:55:00,USD,Michigan Consumer Sentiment Index,United States,1,82.500,81.200,82.000
06/27/2014 14:00:00,EUR,European Council Meeting,European Monetary Union,2,,,
06/30/2014 06:00:00,EUR,Retail Sales (MoM),Germany,2,-0.200,-1.500,0.700
06/30/2014 06:00:00,EUR,Retail Sales (YoY),Germany,2,2.400,3.200,2.100
06/30/2014 08:00:00,EUR,Private Loans (YoY),European Monetary Union,1,-2.000,-1.800,-1.600
06/30/2014 08:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,0.900,1.000,
06/30/2014 08:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,1.000,0.700,0.800
06/30/2014 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,0.500,0.500,0.500
06/30/2014 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,0.800,0.700,
06/30/2014 13:45:00,USD,Chicago Purchasing Managers' Index,United States,2,62.600,65.500,63.000
06/30/2014 14:00:00,USD,Pending Home Sales (YoY),United States,2,-6.900,-9.200,
06/30/2014 14:00:00,USD,Pending Home Sales (MoM),United States,2,6.000,0.500,1.500
06/30/2014 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,1,11.400,8.000,
06/30/2014 15:30:00,USD,3-Month Bill Auction,United States,1,0.040,0.025,
06/30/2014 15:30:00,USD,6-Month Bill Auction,United States,1,0.065,0.050,
06/30/2014 17:10:00,USD,Fed's Williams speech,United States,1,,,
07/01/2014 07:50:00,EUR,Markit Manufacturing PMI,France,2,48.200,47.800,47.800
07/01/2014 07:55:00,EUR,Unemployment Rate s.a.,Germany,2,6.700,6.700,6.700
07/01/2014 07:55:00,EUR,Unemployment Change,Germany,2,7.000,25.000,-10.000
07/01/2014 07:55:00,EUR,Markit Manufacturing PMI,Germany,2,52.000,52.400,52.400
07/01/2014 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,51.800,51.900,51.900
07/01/2014 09:00:00,EUR,Unemployment Rate,European Monetary Union,2,11.600,11.600,11.700
07/01/2014 12:00:00,USD,Treasury Sec Lew speech,United States,2,,,
07/01/2014 12:55:00,USD,Redbook Index (MoM),United States,1,-1.700,-1.700,
07/01/2014 12:55:00,USD,Redbook Index (YoY),United States,1,3.100,3.300,
07/01/2014 13:45:00,USD,Markit Manufacturing PMI,United States,2,57.300,57.500,
07/01/2014 14:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,2,45.600,47.700,
07/01/2014 14:00:00,USD,ISM Prices Paid,United States,1,58.000,60.000,60.300
07/01/2014 14:00:00,USD,ISM Manufacturing PMI,United States,2,55.300,55.400,55.800
07/01/2014 14:00:00,USD,Construction Spending (MoM),United States,1,0.800,0.200,0.500
07/01/2014 15:30:00,USD,4-Week Bill Auction,United States,1,0.025,0.010,
07/01/2014 20:00:00,USD,Total Vehicle Sales,United States,1,17.000,16.800,16.400
07/02/2014 09:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,0.900,0.900,
07/02/2014 09:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,2,0.200,0.200,
07/02/2014 09:00:00,EUR,Producer Price Index (YoY),European Monetary Union,1,-1.000,-1.200,-1.000
07/02/2014 09:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,-0.100,-0.100,-0.100
07/02/2014 11:00:00,USD,MBA Mortgage Applications,United States,1,-0.200,-1.000,
07/02/2014 12:15:00,USD,ADP Employment Change,United States,2,281.000,179.000,200.000
07/02/2014 13:45:00,USD,ISM-NY Business Conditions Index,United States,1,60.500,55.300,
07/02/2014 14:00:00,USD,Factory Orders (MoM),United States,2,-0.600,0.800,-0.300
07/02/2014 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-3.155,1.742,
07/02/2014 15:00:00,USD,Fed's Chair Yellen speech,United States,3,,,
07/03/2014 07:50:00,EUR,Markit Services PMI,France,2,48.200,48.200,48.200
07/03/2014 07:55:00,EUR,Markit Services PMI,Germany,2,54.600,54.800,54.800
07/03/2014 08:00:00,EUR,Markit Services PMI,European Monetary Union,2,52.800,52.800,52.800
07/03/2014 08:00:00,EUR,Markit PMI Composite,European Monetary Union,2,52.800,52.800,52.800
07/03/2014 09:00:00,EUR,Retail Sales (MoM),European Monetary Union,2,0.300,-0.200,0.200
07/03/2014 09:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,0.600,1.800,1.200
07/03/2014 11:30:00,USD,Challenger Job Cuts,United States,1,31.434,52.961,
07/03/2014 11:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,0.150,0.150,
07/03/2014 12:00:39,EUR,10-y Bond Auction,France,1,1.770,1.960,
07/03/2014 12:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.200,0.200,0.200
07/03/2014 12:30:00,USD,Labor Force Participation Rate,United States,2,62.800,62.800,
07/03/2014 12:30:00,USD,Average Hourly Earnings (YoY),United States,2,2.000,2.100,
07/03/2014 12:30:00,USD,Average Weekly Hours,United States,2,34.500,34.500,34.500
07/03/2014 12:30:00,USD,Nonfarm Payrolls,United States,3,298.000,224.000,212.000
07/03/2014 12:30:00,USD,Unemployment Rate,United States,3,6.100,6.300,6.300
07/03/2014 12:30:00,USD,Trade Balance,United States,2,-44.660,-47.040,-45.000
07/03/2014 12:30:00,USD,Continuing Jobless Claims,United States,2,2.574,2.568,2.563
07/03/2014 12:30:00,USD,Initial Jobless Claims,United States,2,315.000,313.000,314.000
07/03/2014 12:30:00,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
07/03/2014 13:45:00,USD,Markit PMI Composite,United States,2,61.000,61.100,
07/03/2014 13:45:00,USD,Markit Services PMI,United States,2,61.000,61.200,
07/03/2014 14:00:00,USD,ISM Non-Manufacturing PMI,United States,2,56.000,56.300,56.300
07/03/2014 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,100.000,110.000,
07/04/2014 00:00:00,USD,Independence Day,United States,0,,,
07/04/2014 06:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,7.700,6.300,
07/04/2014 06:00:00,EUR,Factory Orders s.a. (MoM),Germany,2,-1.600,3.400,
07/07/2014 06:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,1.100,1.800,
07/07/2014 06:00:00,EUR,Industrial Production s.a. (MoM),Germany,2,-1.700,-0.300,0.300
07/07/2014 08:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,10.100,8.500,7.500
07/07/2014 14:00:00,USD,Labor Market Conditions Index,United States,2,5.300,6.400,
07/07/2014 15:30:00,USD,3-Month Bill Auction,United States,1,0.030,0.040,
07/07/2014 15:30:00,USD,6-Month Bill Auction,United States,1,0.060,0.065,
07/08/2014 00:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
07/08/2014 06:00:00,EUR,Exports (MoM),Germany,1,-1.100,2.600,-0.300
07/08/2014 06:00:00,EUR,Trade Balance s.a.,Germany,2,18.800,17.200,15.700
07/08/2014 06:00:00,EUR,Current Account n.s.a.,Germany,1,12.200,18.400,
07/08/2014 06:00:00,EUR,Imports (MoM),Germany,1,-3.400,0.200,0.500
07/08/2014 06:45:00,EUR,"Imports, EUR",France,1,41.215,39.900,
07/08/2014 06:45:00,EUR,Trade Balance EUR,France,1,-5.100,-4.100,-4.500
07/08/2014 06:45:00,EUR,"Exports, EUR",France,1,36.086,36.000,
07/08/2014 06:45:00,EUR,Budget,France,1,-64.300,-64.200,
07/08/2014 11:30:00,USD,NFIB Business Optimism Index,United States,1,95.000,96.600,96.600
07/08/2014 12:55:00,USD,Redbook Index (YoY),United States,1,6.000,3.100,
07/08/2014 12:55:00,USD,Redbook Index (MoM),United States,1,-1.200,-1.700,
07/08/2014 14:00:00,USD,JOLTS Job Openings,United States,1,4.580,4.460,
07/08/2014 15:30:00,USD,4-Week Bill Auction,United States,1,0.020,0.025,
07/08/2014 17:00:00,USD,3-Year Note Auction,United States,1,0.992,0.930,
07/08/2014 17:45:00,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
07/08/2014 19:00:00,USD,Consumer Credit Change,United States,2,19.640,26.110,20.000
07/09/2014 11:00:00,USD,MBA Mortgage Applications,United States,1,1.900,-0.200,
07/09/2014 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-2.370,-3.155,
07/09/2014 17:00:00,USD,10-Year Note Auction,United States,1,2.597,2.640,
07/09/2014 18:00:00,USD,FOMC Minutes,United States,3,,,
07/09/2014 18:30:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
07/10/2014 06:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,1,0.600,0.800,0.800
07/10/2014 06:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,0.000,0.000,0.100
07/10/2014 06:45:00,EUR,Industrial Output (MoM),France,1,-2.300,0.300,0.200
07/10/2014 06:45:00,EUR,Inflation ex-tobacco (MoM),France,2,0.000,0.000,
07/10/2014 08:00:00,EUR,ECB Monthly Report,European Monetary Union,2,,,
07/10/2014 12:30:00,USD,Continuing Jobless Claims,United States,1,2.586,2.574,2.567
07/10/2014 12:30:00,USD,Initial Jobless Claims,United States,2,305.000,315.000,316.000
07/10/2014 14:00:00,USD,Wholesale Inventories,United States,1,0.300,1.000,0.600
07/10/2014 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,93.000,100.000,92.000
07/10/2014 17:00:00,USD,30-Year Bond Auction,United States,1,3.369,3.444,
07/10/2014 17:15:00,USD,Fed's George speech,United States,1,,,
07/10/2014 20:30:09,USD,Fed's Richard Fisher speech,United States,1,,,
07/11/2014 06:00:00,EUR,Wholesale Price Index (YoY),Germany,1,-0.800,-0.900,-0.700
07/11/2014 06:00:00,EUR,Wholesale Price Index (MoM),Germany,1,-0.100,-0.100,0.200
07/11/2014 06:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,0.400,0.400,0.400
07/11/2014 06:00:00,EUR,Consumer Price Index (MoM),Germany,1,0.300,0.300,0.300
07/11/2014 06:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,2,1.000,1.000,1.000
07/11/2014 06:00:00,EUR,Consumer Price Index (YoY),Germany,2,1.000,1.000,1.000
07/11/2014 06:45:00,EUR,Current Account,France,1,-3.300,-2.300,
07/11/2014 18:00:00,USD,Monthly Budget Statement,United States,2,71.000,-130.000,80.000
07/11/2014 18:45:00,USD,Fed's Lockhart speech,United States,1,,,
07/14/2014 00:00:00,EUR,Bastille Day,France,0,,,
07/14/2014 09:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,0.600,1.400,0.500
07/14/2014 09:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,-1.100,0.700,-1.200
07/14/2014 15:30:00,USD,3-Month Bill Auction,United States,1,0.025,0.030,
07/14/2014 15:30:00,USD,6-Month Bill Auction,United States,1,0.060,0.060,
07/14/2014 17:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
07/15/2014 09:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,27.100,29.800,28.000
07/15/2014 09:00:00,EUR,ZEW Survey - Current Situation,Germany,2,61.800,67.700,67.000
07/15/2014 09:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,48.100,58.400,62.300
07/15/2014 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,25.600,19.280,17.100
07/15/2014 12:30:00,USD,Retail Sales ex Autos (MoM),United States,2,0.400,0.100,0.500
07/15/2014 12:30:00,USD,Retail Sales (MoM),United States,3,0.200,0.300,0.600
07/15/2014 12:30:00,USD,Import Price Index (MoM),United States,1,0.100,0.100,0.300
07/15/2014 12:30:00,USD,Export Price Index (YoY),United States,1,0.200,0.500,
07/15/2014 12:30:00,USD,Export Price Index (MoM),United States,1,-0.400,0.100,0.200
07/15/2014 12:30:00,USD,Import Price Index (YoY),United States,1,1.200,0.600,
07/15/2014 12:55:00,USD,Redbook Index (MoM),United States,1,-0.100,-1.200,
07/15/2014 12:55:00,USD,Redbook Index (YoY),United States,1,4.100,6.000,
07/15/2014 14:00:00,USD,Business Inventories,United States,2,0.500,0.600,0.600
07/15/2014 14:00:00,USD,Fed's Chair Yellen testifies,United States,3,,,
07/15/2014 15:30:00,USD,4-Week Bill Auction,United States,1,0.020,0.020,
07/16/2014 09:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,15.400,15.400,16.500
07/16/2014 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,15.200,15.200,16.300
07/16/2014 10:14:03,EUR,10-y Bond Auction,Germany,2,1.200,1.390,
07/16/2014 11:00:00,USD,MBA Mortgage Applications,United States,1,-3.600,1.900,
07/16/2014 12:30:00,USD,Producer Price Index (YoY),United States,2,1.900,2.000,1.900
07/16/2014 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,1,1.800,2.000,1.700
07/16/2014 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.200,-0.100,0.200
07/16/2014 12:30:00,USD,Producer Price Index (MoM),United States,1,0.400,-0.200,0.200
07/16/2014 13:00:00,USD,Total Net TIC Flows,United States,2,33.100,120.900,
07/16/2014 13:00:00,USD,Net Long-Term TIC Flows,United States,2,18.600,-41.200,27.400
07/16/2014 13:15:00,USD,Capacity Utilization,United States,2,79.100,79.100,79.300
07/16/2014 13:15:00,USD,Industrial Production (MoM),United States,2,0.400,0.500,0.400
07/16/2014 14:00:00,USD,NAHB Housing Market Index,United States,2,53.000,49.000,50.000
07/16/2014 14:00:00,USD,Fed's Chair Yellen testifies,United States,3,,,
07/16/2014 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-7.525,-2.370,-2.100
07/16/2014 18:00:00,USD,Fed's Beige Book,United States,2,,,
07/17/2014 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,0.500,0.500,0.500
07/17/2014 09:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.100,-0.100,0.100
07/17/2014 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,0.800,0.800,0.800
07/17/2014 09:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,3.500,8.000,
07/17/2014 09:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,2,1.500,0.800,
07/17/2014 12:30:00,USD,Housing Starts (MoM),United States,2,0.945,0.985,1.018
07/17/2014 12:30:00,USD,Building Permits (MoM),United States,2,0.963,1.005,1.040
07/17/2014 12:30:00,USD,Continuing Jobless Claims,United States,2,2.508,2.586,2.575
07/17/2014 12:30:00,USD,Initial Jobless Claims,United States,2,303.000,305.000,310.000
07/17/2014 14:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,23.900,17.800,16.000
07/17/2014 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,107.000,93.000,99.000
07/17/2014 17:35:00,USD,Fed's Bullard speech,United States,1,,,
07/17/2014 19:00:00,USD,"American Petroleum Institute Monthly Report ",United States,1,,,
07/18/2014 08:00:00,EUR,Current Account n.s.a,European Monetary Union,1,9.300,18.800,16.200
07/18/2014 08:00:00,EUR,Current Account s.a,European Monetary Union,1,19.800,21.600,23.000
07/18/2014 10:30:00,EUR,German Buba President Weidmann speech,Germany,2,,,
07/18/2014 13:55:00,USD,Michigan Consumer Sentiment Index,United States,3,81.300,82.500,83.000
07/18/2014 15:30:53,USD,President Obama speech,United States,2,,,
07/21/2014 06:00:00,EUR,Producer Price Index (MoM),Germany,1,0.000,-0.200,0.000
07/21/2014 06:00:00,EUR,Producer Price Index (YoY),Germany,1,-0.700,-0.800,-0.700
07/21/2014 12:30:00,USD,"Chicago Fed National Activity Index ",United States,2,0.210,0.160,
07/21/2014 15:30:00,USD,3-Month Bill Auction,United States,1,0.025,0.025,
07/21/2014 15:30:00,USD,6-Month Bill Auction,United States,1,0.055,0.060,
07/22/2014 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.300,0.400,0.300
07/22/2014 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,233.504,237.900,238.420
07/22/2014 12:30:00,USD,Consumer Price Index Core s.a,United States,1,238.083,237.780,
07/22/2014 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.100,0.300,0.200
07/22/2014 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,1.900,2.000,2.000
07/22/2014 12:30:00,USD,Consumer Price Index (YoY),United States,3,2.100,2.100,2.100
07/22/2014 12:55:00,USD,Redbook Index (YoY),United States,1,3.700,4.100,
07/22/2014 12:55:00,USD,Redbook Index (MoM),United States,1,-0.300,-0.100,
07/22/2014 13:00:00,USD,Housing Price Index (MoM),United States,2,0.200,0.000,0.400
07/22/2014 14:00:00,USD,Existing Home Sales (MoM),United States,1,5.030,4.910,4.970
07/22/2014 14:00:00,USD,Existing Home Sales Change (MoM),United States,2,2.400,5.400,2.000
07/22/2014 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,7.000,3.000,5.000
07/22/2014 15:30:00,USD,52-Week Bill Auction,United States,1,0.110,0.110,
07/22/2014 15:30:00,USD,4-Week Bill Auction,United States,1,0.025,0.020,
07/23/2014 06:45:00,EUR,Business Climate,France,1,97.000,97.000,98.000
07/23/2014 11:00:00,USD,MBA Mortgage Applications,United States,1,2.400,-3.600,
07/23/2014 14:00:00,EUR,Consumer Confidence,European Monetary Union,2,-8.400,-7.500,-7.500
07/23/2014 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-3.969,-7.525,-2.100
07/24/2014 07:00:00,EUR,Markit Manufacturing PMI,France,1,47.600,48.200,48.100
07/24/2014 07:00:00,EUR,Markit Services PMI,France,1,50.400,48.200,48.400
07/24/2014 07:30:00,EUR,Markit Services PMI,Germany,2,56.600,54.600,54.500
07/24/2014 07:30:00,EUR,Markit Manufacturing PMI,Germany,2,52.900,52.000,52.000
07/24/2014 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,51.900,51.800,51.700
07/24/2014 08:00:00,EUR,Markit Services PMI,European Monetary Union,2,54.400,52.800,52.700
07/24/2014 08:00:00,EUR,Markit PMI Composite,European Monetary Union,2,54.000,52.800,52.800
07/24/2014 12:30:00,USD,Continuing Jobless Claims,United States,2,2.508,2.508,2.510
07/24/2014 12:30:00,USD,Initial Jobless Claims,United States,2,279.000,303.000,308.000
07/24/2014 13:45:00,USD,Markit Manufacturing PMI,United States,2,56.300,57.300,57.500
07/24/2014 14:00:00,USD,New Home Sales (MoM),United States,1,0.422,0.442,0.479
07/24/2014 14:00:00,USD,New Home Sales Change (MoM),United States,2,-7.000,8.300,
07/24/2014 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,90.000,107.000,95.000
07/24/2014 15:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,11.000,2.000,
07/25/2014 06:00:00,EUR,Gfk Consumer Confidence Survey,Germany,1,8.900,8.900,8.900
07/25/2014 08:00:00,EUR,IFO - Business Climate,Germany,2,108.000,109.700,109.400
07/25/2014 08:00:00,EUR,IFO - Current Assessment,Germany,2,112.900,114.800,114.500
07/25/2014 08:00:00,EUR,IFO - Expectations,Germany,2,103.400,104.800,104.500
07/25/2014 08:00:00,EUR,Private Loans (YoY),European Monetary Union,1,-1.000,-2.000,-1.800
07/25/2014 08:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,1.200,0.900,
07/25/2014 08:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,1.600,1.000,1.100
07/25/2014 12:30:00,USD,Durable Goods Orders,United States,3,2.700,-1.000,0.500
07/25/2014 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,3.000,-0.100,0.600
07/28/2014 13:45:00,USD,Markit Services PMI,United States,2,60.900,61.000,59.800
07/28/2014 13:45:00,USD,Markit PMI Composite,United States,2,61.000,61.000,
07/28/2014 14:00:00,USD,Pending Home Sales (YoY),United States,2,-7.300,-6.900,
07/28/2014 14:00:00,USD,Pending Home Sales (MoM),United States,2,-1.300,6.000,0.500
07/28/2014 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,1,12.700,11.400,
07/28/2014 15:30:00,USD,3-Month Bill Auction,United States,1,0.030,0.025,
07/28/2014 15:30:00,USD,6-Month Bill Auction,United States,1,0.055,0.055,
07/28/2014 17:00:00,USD,2-Year Note Auction,United States,1,0.544,0.511,
07/29/2014 06:00:00,EUR,Import Price Index (MoM),Germany,1,0.200,0.000,0.200
07/29/2014 06:00:00,EUR,Import Price Index (YoY),Germany,1,-1.200,-2.100,-1.200
07/29/2014 12:55:00,USD,Redbook Index (MoM),United States,1,-0.600,-0.300,
07/29/2014 12:55:00,USD,Redbook Index (YoY),United States,1,3.000,3.700,
07/29/2014 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,9.300,10.800,10.000
07/29/2014 14:00:00,USD,Consumer Confidence,United States,2,90.300,86.400,85.300
07/29/2014 15:30:00,USD,4-Week Bill Auction,United States,1,0.030,0.025,
07/29/2014 17:00:00,USD,5-Year Note Auction,United States,1,1.720,1.670,
07/30/2014 06:45:00,EUR,Consumer Confidence,France,1,86.000,86.000,86.000
07/30/2014 09:00:00,EUR,Industrial Confidence,European Monetary Union,2,-3.800,-4.300,-4.500
07/30/2014 09:00:00,EUR,Consumer Confidence,European Monetary Union,1,-8.400,-8.400,-8.400
07/30/2014 09:00:00,EUR,Services Sentiment,European Monetary Union,2,3.600,4.400,4.400
07/30/2014 09:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,2,102.100,102.100,101.800
07/30/2014 09:00:00,EUR,Business Climate,European Monetary Union,1,0.170,0.210,0.200
07/30/2014 11:00:00,USD,MBA Mortgage Applications,United States,1,-2.200,2.400,
07/30/2014 12:00:00,EUR,Consumer Price Index (YoY),Germany,2,0.800,1.000,0.800
07/30/2014 12:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.300,0.300,0.200
07/30/2014 12:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,0.800,1.000,0.800
07/30/2014 12:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,0.300,0.400,0.300
07/30/2014 12:15:00,USD,ADP Employment Change,United States,2,212.000,281.000,230.000
07/30/2014 12:30:00,USD,Gross Domestic Product Price Index,United States,3,2.000,1.300,1.800
07/30/2014 12:30:00,USD,Gross Domestic Product Annualized,United States,3,4.000,-2.100,3.000
07/30/2014 12:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,2.300,1.400,2.000
07/30/2014 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,2.000,1.200,1.900
07/30/2014 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-3.697,-3.969,
07/30/2014 17:00:00,USD,7-Year Note Auction,United States,1,2.250,2.152,
07/30/2014 18:00:00,USD,Fed Pace of MBS Purchase Program,United States,3,10.000,15.000,
07/30/2014 18:00:00,USD,Fed Pace of Treasury Purchase Program,United States,3,15.000,20.000,
07/30/2014 18:00:00,USD,Fed's Monetary Policy Statement,United States,3,,,
07/30/2014 18:00:00,USD,Fed Interest Rate Decision,United States,3,0.250,0.250,0.250
07/31/2014 06:00:00,EUR,Retail Sales (YoY),Germany,2,0.100,2.400,0.800
07/31/2014 06:00:00,EUR,Retail Sales (MoM),Germany,2,1.000,-0.200,1.000
07/31/2014 06:45:00,EUR,Producer Prices (MoM),France,1,0.000,-0.500,-0.100
07/31/2014 06:45:00,EUR,Consumer Spending (MoM),France,1,0.800,0.700,0.100
07/31/2014 07:55:00,EUR,Unemployment Change,Germany,3,-11.000,7.000,-5.000
07/31/2014 07:55:00,EUR,Unemployment Rate s.a.,Germany,3,6.700,6.700,6.700
07/31/2014 09:00:00,EUR,Unemployment Rate,European Monetary Union,2,11.500,11.600,11.600
07/31/2014 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,0.800,0.800,
07/31/2014 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,0.400,0.500,0.500
07/31/2014 11:30:00,USD,Challenger Job Cuts,United States,1,46.887,31.434,
07/31/2014 12:30:00,USD,Continuing Jobless Claims,United States,2,2.542,2.508,2.495
07/31/2014 12:30:00,USD,Initial Jobless Claims,United States,2,303.000,279.000,301.000
07/31/2014 12:30:00,USD,Employment Cost Index,United States,1,0.700,0.300,0.500
07/31/2014 13:45:00,USD,Chicago Purchasing Managers' Index,United States,2,52.600,62.600,63.000
07/31/2014 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,88.000,90.000,92.000
08/01/2014 07:50:00,EUR,Markit Manufacturing PMI,France,1,47.800,47.600,47.600
