DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
06/17/2013 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,15.200,18.100,21.200
06/17/2013 09:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,14.100,22.500,18.500
06/17/2013 09:00:00,EUR,Labor Cost,European Monetary Union,2,1.700,1.300,
06/17/2013 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,7.840,-1.430,0.000
06/17/2013 14:00:00,USD,NAHB Housing Market Index,United States,1,51.000,44.000,45.000
06/17/2013 15:10:25,EUR,German Buba President Weidmann speech,Germany,2,,,
06/17/2013 15:30:36,USD,6-Month Bill Auction,United States,1,0.075,0.080,
06/17/2013 15:30:44,USD,3-Month Bill Auction,United States,1,0.045,0.045,
06/18/2013 00:00:00,EUR,G8 Meeting,European Monetary Union,1,,,
06/18/2013 06:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
06/18/2013 09:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,38.500,36.400,38.100
06/18/2013 09:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,30.600,27.600,
06/18/2013 09:00:00,EUR,ZEW Survey - Current Situation,Germany,2,8.600,8.900,9.500
06/18/2013 12:30:00,USD,Building Permits (MoM),United States,2,0.985,1.005,0.975
06/18/2013 12:30:00,USD,Housing Starts (MoM),United States,2,0.928,0.856,0.950
06/18/2013 12:30:00,USD,Consumer Price Index (YoY),United States,3,1.400,1.100,1.400
06/18/2013 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.200,0.100,0.200
06/18/2013 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,1.700,1.700,1.700
06/18/2013 12:30:00,USD,Consumer Price Index Core s.a,United States,1,233.270,232.880,233.255
06/18/2013 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,232.950,232.530,233.040
06/18/2013 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.100,-0.400,0.200
06/18/2013 12:55:00,USD,Redbook Index (YoY),United States,1,2.900,2.800,
06/18/2013 12:55:00,USD,Redbook Index (MoM),United States,1,-0.400,-0.500,
06/18/2013 15:30:00,USD,4-Week Bill Auction,United States,1,0.045,0.040,
06/19/2013 09:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-6.800,-7.300,
06/19/2013 09:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,1.000,-1.800,
06/19/2013 09:30:00,EUR,10-y Bond Auction,Germany,2,1.550,1.410,
06/19/2013 11:00:00,USD,MBA Mortgage Applications,United States,1,-3.300,5.000,
06/19/2013 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,0.313,2.523,0.500
06/19/2013 18:00:00,USD,FOMC Economic Projections,United States,3,,,
06/19/2013 18:00:00,USD,Fed Interest Rate Decision,United States,3,0.250,0.250,0.250
06/19/2013 18:30:00,USD,Fed's Monetary Policy Statement and Press Conference,United States,3,,,
06/20/2013 00:00:00,EUR,Eurogroup Meeting,European Monetary Union,2,,,
06/20/2013 06:00:00,EUR,Producer Price Index (MoM),Germany,1,-0.300,-0.200,-0.100
06/20/2013 06:00:00,EUR,Producer Price Index (YoY),Germany,1,0.200,0.100,0.300
06/20/2013 06:58:00,EUR,Markit Services PMI,France,1,46.500,44.300,44.800
06/20/2013 06:58:00,EUR,Markit Manufacturing PMI,France,1,48.300,46.400,47.000
06/20/2013 07:28:00,EUR,Markit Services PMI,Germany,2,51.300,49.700,50.000
06/20/2013 07:28:00,EUR,Markit Manufacturing PMI,Germany,2,48.700,49.400,49.800
06/20/2013 07:58:00,EUR,Markit PMI Composite,European Monetary Union,2,48.900,47.700,48.100
06/20/2013 07:58:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,48.700,48.300,48.600
06/20/2013 07:58:00,EUR,Markit Services PMI,European Monetary Union,2,48.600,47.200,47.500
06/20/2013 12:30:00,USD,Continuing Jobless Claims,United States,1,2.966,2.991,2.960
06/20/2013 12:30:00,USD,Initial Jobless Claims,United States,2,355.000,336.000,340.000
06/20/2013 12:58:00,USD,Markit Manufacturing PMI,United States,2,52.200,52.300,52.500
06/20/2013 14:00:00,USD,"American Petroleum Institute Monthly Report ",United States,1,,,
06/20/2013 14:00:00,USD,Existing Home Sales Change (MoM),United States,2,3.400,0.600,0.600
06/20/2013 14:00:00,USD,Existing Home Sales (MoM),United States,1,5.140,4.970,5.000
06/20/2013 14:00:00,EUR,Consumer Confidence,European Monetary Union,2,-18.800,-21.900,-21.500
06/20/2013 14:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,12.500,-5.200,-0.200
06/20/2013 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,91.000,95.000,89.000
06/21/2013 00:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
06/21/2013 08:00:00,EUR,Current Account n.s.a,European Monetary Union,1,16.600,24.900,10.000
06/21/2013 08:00:00,EUR,Current Account s.a,European Monetary Union,1,23.800,25.900,
06/24/2013 08:00:00,EUR,IFO - Expectations,Germany,2,102.500,101.600,102.000
06/24/2013 08:00:00,EUR,IFO - Current Assessment,Germany,2,109.400,110.000,109.600
06/24/2013 08:00:00,EUR,IFO - Business Climate,Germany,2,105.900,105.700,105.900
06/24/2013 12:30:00,USD,"Chicago Fed National Activity Index ",United States,2,-0.290,-0.520,
06/24/2013 13:00:00,USD,Fed's Dudley speech,United States,1,,,
06/24/2013 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,1,6.500,-10.500,
06/24/2013 15:30:00,USD,6-Month Bill Auction,United States,1,0.105,0.075,
06/24/2013 15:30:00,USD,3-Month Bill Auction,United States,1,0.060,0.045,
06/25/2013 06:45:00,EUR,Business Climate,France,1,93.000,92.000,93.000
06/25/2013 12:15:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
06/25/2013 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,1.000,1.500,0.000
06/25/2013 12:30:00,USD,Durable Goods Orders,United States,2,5.200,3.600,3.000
06/25/2013 12:55:00,USD,Redbook Index (MoM),United States,1,-0.500,-0.400,
06/25/2013 12:55:00,USD,Redbook Index (YoY),United States,1,2.800,2.900,
06/25/2013 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,12.100,10.900,10.600
06/25/2013 13:00:00,USD,Housing Price Index (MoM),United States,2,0.500,1.500,
06/25/2013 14:00:00,USD,Consumer Confidence,United States,2,82.100,74.300,75.400
06/25/2013 14:00:00,USD,New Home Sales Change (MoM),United States,1,1.300,3.300,
06/25/2013 14:00:00,USD,New Home Sales (MoM),United States,2,0.459,0.466,0.462
06/25/2013 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,8.000,-2.000,
06/25/2013 15:30:50,USD,52-Week Bill Auction,United States,1,0.160,0.135,
06/25/2013 15:30:51,USD,4-Week Bill Auction,United States,1,0.030,0.045,
06/25/2013 17:00:00,USD,2-Year Note Auction,United States,1,0.430,0.283,
06/25/2013 21:00:39,USD,Treasury Sec Lew speech,United States,2,,,
06/26/2013 06:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,6.800,6.500,6.500
06/26/2013 06:45:00,EUR,Gross Domestic Product (QoQ),France,1,-0.200,-0.200,
06/26/2013 07:30:55,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
06/26/2013 11:00:00,USD,MBA Mortgage Applications,United States,1,-3.000,-3.300,
06/26/2013 12:30:00,USD,Gross Domestic Product Annualized,United States,3,1.100,2.400,2.400
06/26/2013 12:30:00,USD,Gross Domestic Product Price Index,United States,2,1.300,1.200,1.100
06/26/2013 12:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,1.100,1.000,1.000
06/26/2013 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,1.300,1.300,1.300
06/26/2013 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,0.018,0.313,-1.900
06/26/2013 16:30:20,EUR,Eurogroup Meeting,European Monetary Union,2,,,
06/26/2013 17:00:10,USD,5-Year Note Auction,United States,1,1.484,1.045,
06/27/2013 06:00:00,EUR,Import Price Index (YoY),Germany,1,-2.900,-3.200,-2.800
06/27/2013 06:00:00,EUR,Import Price Index (MoM),Germany,1,-0.400,-1.400,-0.200
06/27/2013 06:45:00,EUR,Consumer Confidence,France,1,79.000,79.000,81.000
06/27/2013 07:55:00,EUR,Unemployment Rate s.a.,Germany,3,6.800,6.800,6.900
06/27/2013 07:55:00,EUR,Unemployment Change,Germany,3,-13.000,17.000,8.000
06/27/2013 08:00:00,EUR,Private Loans (YoY),European Monetary Union,1,-1.100,-0.900,-0.900
06/27/2013 08:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,2.900,2.900,
06/27/2013 08:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,2.900,3.200,2.900
06/27/2013 09:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,2,91.300,89.500,90.300
06/27/2013 09:00:00,EUR,Business Climate,European Monetary Union,1,-0.670,-0.750,-0.650
06/27/2013 09:00:00,EUR,Industrial Confidence,European Monetary Union,1,-11.200,-13.000,-12.400
06/27/2013 09:00:00,EUR,Consumer Confidence,European Monetary Union,2,-18.800,-18.800,-18.800
06/27/2013 09:00:00,EUR,Services Sentiment,European Monetary Union,2,-9.500,-9.200,-8.800
06/27/2013 12:30:00,USD,Personal Spending,United States,2,0.300,-0.300,0.300
06/27/2013 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.200,1.100,
06/27/2013 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,1,1.100,0.700,
06/27/2013 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,1,0.100,0.000,0.100
06/27/2013 12:30:00,USD,Personal Income (MoM),United States,2,0.400,0.100,0.200
06/27/2013 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,0.100,-0.300,
06/27/2013 12:30:00,USD,Continuing Jobless Claims,United States,1,2.987,2.966,2.950
06/27/2013 12:30:00,USD,Initial Jobless Claims,United States,1,348.000,355.000,345.000
06/27/2013 14:00:00,USD,Pending Home Sales (MoM),United States,1,5.800,-0.500,1.000
06/27/2013 14:00:00,USD,Pending Home Sales (YoY),United States,2,12.100,10.300,
06/27/2013 14:00:45,USD,Fed's Dudley speech,United States,1,,,
06/27/2013 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,95.000,91.000,89.000
06/27/2013 14:30:00,USD,FOMC Member Powell speech (don't use),United States,2,,,
06/27/2013 15:00:00,EUR,European Council Meeting,European Monetary Union,2,,,
06/27/2013 15:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,-17.000,5.000,
06/27/2013 17:00:51,USD,7-Year Note Auction,United States,1,1.932,1.496,
06/28/2013 00:00:00,EUR,European Council Meeting,European Monetary Union,2,,,
06/28/2013 06:00:00,EUR,Retail Sales (MoM),Germany,2,0.800,-0.100,0.200
06/28/2013 06:00:00,EUR,Retail Sales (YoY),Germany,2,0.400,2.700,0.600
06/28/2013 06:45:00,EUR,Producer Prices (MoM),France,1,-1.200,-1.200,-0.300
06/28/2013 06:45:00,EUR,Consumer Spending (MoM),France,1,0.700,-0.500,-0.100
06/28/2013 12:00:00,USD,Fed's Stein speech,United States,1,,,
06/28/2013 12:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,0.100,0.300,0.000
06/28/2013 12:00:00,EUR,Consumer Price Index (YoY),Germany,3,1.800,1.500,1.700
06/28/2013 12:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,1.900,1.600,1.800
06/28/2013 12:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.100,0.400,0.000
06/28/2013 13:45:00,USD,Chicago Purchasing Managers' Index,United States,1,51.600,58.700,56.000
06/28/2013 13:55:00,USD,Michigan Consumer Sentiment Index,United States,2,84.100,82.700,82.800
06/30/2013 23:30:00,USD,Treasury Sec Lew speech,United States,2,,,
07/01/2013 07:48:00,EUR,Markit Manufacturing PMI,France,1,48.400,48.300,48.300
07/01/2013 07:53:00,EUR,Markit Manufacturing PMI,Germany,2,48.600,48.700,48.700
07/01/2013 07:58:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,48.800,48.700,48.700
07/01/2013 09:00:00,EUR,Unemployment Rate,European Monetary Union,1,12.100,12.100,12.300
07/01/2013 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1.200,1.200,
07/01/2013 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,1.600,1.400,1.600
07/01/2013 12:58:00,USD,Markit Manufacturing PMI,United States,2,51.900,52.200,50.600
07/01/2013 14:00:00,USD,ISM Manufacturing PMI,United States,2,50.900,49.000,50.500
07/01/2013 14:00:00,USD,ISM Prices Paid,United States,2,52.500,49.500,51.500
07/01/2013 14:00:00,USD,Construction Spending (MoM),United States,2,1.300,0.100,0.600
07/01/2013 15:30:45,USD,6-Month Bill Auction,United States,1,0.085,0.105,
07/01/2013 15:30:49,USD,3-Month Bill Auction,United States,1,0.050,0.060,
07/02/2013 09:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,-0.300,-0.600,-0.200
07/02/2013 09:00:00,EUR,Producer Price Index (YoY),European Monetary Union,2,-0.200,-0.200,0.000
07/02/2013 12:55:00,USD,Redbook Index (YoY),United States,1,2.900,2.800,
07/02/2013 12:55:00,USD,Redbook Index (MoM),United States,1,-0.500,-0.500,
07/02/2013 13:45:00,USD,ISM-NY Business Conditions Index,United States,1,47.000,54.400,
07/02/2013 14:00:00,USD,Factory Orders (MoM),United States,2,3.000,1.300,2.000
07/02/2013 14:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,47.100,49.000,49.300
07/02/2013 15:30:00,USD,4-Week Bill Auction,United States,1,0.015,0.030,
07/02/2013 16:30:00,USD,Fed's Dudley speech,United States,1,,,
07/02/2013 21:00:00,USD,Total Vehicle Sales,United States,1,15.890,15.300,15.400
07/02/2013 21:45:00,USD,FOMC Member Powell speech (don't use),United States,2,,,
07/03/2013 07:48:00,EUR,Markit Services PMI,France,1,47.200,46.500,46.500
07/03/2013 07:53:00,EUR,Markit Services PMI,Germany,2,50.400,51.300,51.300
07/03/2013 07:58:00,EUR,Markit PMI Composite,European Monetary Union,2,48.700,48.900,48.900
07/03/2013 07:58:00,EUR,Markit Services PMI,European Monetary Union,2,48.300,48.600,48.600
07/03/2013 09:00:00,EUR,Retail Sales (MoM),European Monetary Union,1,1.100,-0.200,0.200
07/03/2013 09:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,0.300,-1.000,-2.000
07/03/2013 11:00:00,USD,MBA Mortgage Applications,United States,1,-11.700,-3.000,
07/03/2013 11:30:00,USD,Challenger Job Cuts,United States,1,39.372,36.398,
07/03/2013 12:15:00,USD,ADP Employment Change,United States,2,198.000,134.000,160.000
07/03/2013 12:30:00,USD,Trade Balance,United States,2,-44.100,-40.150,-40.100
07/03/2013 12:30:00,USD,Continuing Jobless Claims,United States,1,2.953,2.987,2.953
07/03/2013 12:30:00,USD,Initial Jobless Claims,United States,1,344.000,348.000,345.000
07/03/2013 14:00:00,USD,ISM Non-Manufacturing PMI,United States,2,52.200,53.700,54.000
07/03/2013 14:00:00,USD,Treasury Sec Lew speech,United States,2,,,
07/03/2013 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-10.347,0.018,-2.600
07/03/2013 16:00:00,USD,EIA Natural Gas Storage Change,United States,1,72.000,95.000,75.000
07/04/2013 00:00:00,USD,Independence Day,United States,0,,,
07/04/2013 09:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,2,-0.300,-0.200,
07/04/2013 09:02:29,EUR,10-y Bond Auction,France,1,2.320,2.040,
07/04/2013 11:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,0.500,0.500,0.500
07/04/2013 12:30:00,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
07/05/2013 06:45:00,EUR,"Exports, EUR",France,1,35.960,37.800,
07/05/2013 06:45:00,EUR,Trade Balance EUR,France,1,-5.700,-4.500,-4.700
07/05/2013 06:45:00,EUR,"Imports, EUR",France,1,41.680,42.200,
07/05/2013 10:00:00,EUR,Factory Orders s.a. (MoM),Germany,1,-0.500,-2.200,1.200
07/05/2013 10:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,-2.000,-0.300,
07/05/2013 12:30:00,USD,Nonfarm Payrolls,United States,3,188.000,176.000,165.000
07/05/2013 12:30:00,USD,Average Hourly Earnings (YoY),United States,2,2.200,2.000,
07/05/2013 12:30:00,USD,Average Weekly Hours,United States,1,34.500,34.500,34.500
07/05/2013 12:30:00,USD,Unemployment Rate,United States,3,7.600,7.600,7.500
07/05/2013 12:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.400,0.100,0.200
07/07/2013 09:30:00,EUR,German Buba President Weidmann speech,Germany,2,,,
07/08/2013 06:00:00,EUR,Current Account n.s.a.,Germany,1,11.200,16.700,
07/08/2013 06:00:00,EUR,Exports (MoM),Germany,1,-2.000,1.400,-0.400
07/08/2013 06:00:00,EUR,Trade Balance s.a.,Germany,1,14.100,17.500,17.500
07/08/2013 06:00:00,EUR,Imports (MoM),Germany,1,1.400,1.200,0.500
07/08/2013 08:30:00,EUR,Sentix Investor Confidence,European Monetary Union,2,-12.600,-11.600,-10.000
07/08/2013 10:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,-1.000,2.000,-0.500
07/08/2013 10:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,-1.200,0.900,
07/08/2013 12:30:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
07/08/2013 13:30:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
07/08/2013 15:00:00,EUR,Eurogroup Meeting,European Monetary Union,2,,,
07/08/2013 15:30:05,USD,3-Month Bill Auction,United States,1,0.045,0.050,
07/08/2013 15:30:10,USD,6-Month Bill Auction,United States,1,0.075,0.085,
07/08/2013 19:00:00,USD,Consumer Credit Change,United States,2,17.500,10.900,12.500
07/09/2013 06:45:00,EUR,Budget,France,1,-72.600,-66.800,
07/09/2013 10:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
07/09/2013 11:30:00,USD,NFIB Business Optimism Index,United States,1,93.500,94.400,96.200
07/09/2013 12:55:00,USD,Redbook Index (MoM),United States,1,-0.300,-0.500,
07/09/2013 12:55:00,USD,Redbook Index (YoY),United States,1,3.600,2.900,
07/09/2013 14:00:15,EUR,IMF Global Economic Outlook,European Monetary Union,2,,,
07/09/2013 15:30:00,USD,4-Week Bill Auction,United States,1,0.025,0.015,
07/09/2013 17:00:00,USD,3-Year Note Auction,United States,1,0.719,0.581,
07/10/2013 06:00:00,EUR,Consumer Price Index (YoY),Germany,2,1.800,1.800,1.800
07/10/2013 06:00:00,EUR,Consumer Price Index (MoM),Germany,1,0.100,0.100,0.100
07/10/2013 06:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,2,1.900,1.900,1.900
07/10/2013 06:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,0.100,0.100,0.100
07/10/2013 06:45:00,EUR,Industrial Output (MoM),France,1,-0.300,2.200,-0.800
07/10/2013 06:45:00,EUR,Current Account,France,1,-3.500,-2.800,
07/10/2013 09:30:49,EUR,2-year Notes Auction,Germany,1,0.180,0.180,
07/10/2013 11:00:00,USD,MBA Mortgage Applications,United States,1,-4.000,-11.700,
07/10/2013 14:00:00,USD,Wholesale Inventories,United States,1,-0.600,-0.100,0.300
07/10/2013 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-9.874,-10.347,-2.900
07/10/2013 17:00:00,USD,10-Year Note Auction,United States,2,2.670,2.209,
07/10/2013 18:00:00,USD,FOMC Minutes,United States,3,,,
07/10/2013 20:10:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
07/11/2013 06:00:00,EUR,Wholesale Price Index (YoY),Germany,1,0.700,-0.100,
07/11/2013 06:00:00,EUR,Wholesale Price Index (MoM),Germany,1,-0.400,-0.400,0.300
07/11/2013 06:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,1,1.000,0.900,0.900
07/11/2013 06:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,0.200,0.100,0.200
07/11/2013 06:45:00,EUR,Inflation ex-tobacco (MoM),France,1,0.200,0.100,
07/11/2013 08:00:00,EUR,ECB Monthly Report,European Monetary Union,3,,,
07/11/2013 08:00:08,EUR,German Buba President Weidmann speech,Germany,2,,,
07/11/2013 12:30:00,USD,Continuing Jobless Claims,United States,1,3.023,2.953,2.950
07/11/2013 12:30:00,USD,Initial Jobless Claims,United States,1,360.000,344.000,340.000
07/11/2013 12:30:00,USD,Import Price Index (YoY),United States,1,0.200,-1.900,0.500
07/11/2013 12:30:00,USD,Export Price Index (MoM),United States,1,-0.100,-0.500,-0.100
07/11/2013 12:30:00,USD,Export Price Index (YoY),United States,1,0.800,-0.900,
07/11/2013 12:30:00,USD,Import Price Index (MoM),United States,1,-0.400,-0.600,0.000
07/11/2013 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,82.000,72.000,80.000
07/11/2013 15:00:00,USD,Fed's Tarullo speech,United States,1,,,
07/11/2013 17:00:00,USD,30-Year Bond Auction,United States,1,3.660,3.355,
07/11/2013 18:00:00,USD,Monthly Budget Statement,United States,1,116.500,-139.000,39.500
07/12/2013 09:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,-0.200,0.500,-0.200
07/12/2013 09:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,-1.300,-0.600,-1.300
07/12/2013 12:00:00,USD,Philadelphia Fed's Plosser speech,United States,1,,,
07/12/2013 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,1.700,1.700,1.600
07/12/2013 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.200,0.100,0.100
07/12/2013 12:30:00,USD,Producer Price Index (YoY),United States,2,2.500,1.700,2.100
07/12/2013 12:30:00,USD,Producer Price Index (MoM),United States,1,0.800,0.500,0.500
07/12/2013 13:55:00,USD,Michigan Consumer Sentiment Index,United States,3,83.900,84.100,85.000
07/12/2013 17:00:00,USD,Fed's Bullard speech,United States,1,,,
07/14/2013 00:00:00,EUR,Bastille Day,France,0,,,
07/15/2013 12:00:00,USD,Fed's Tarullo speech,United States,1,,,
07/15/2013 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,9.460,7.840,5.000
07/15/2013 12:30:00,USD,Retail Sales ex Autos (MoM),United States,2,0.100,0.300,0.400
07/15/2013 12:30:00,USD,Retail Sales (MoM),United States,3,0.600,0.500,0.800
07/15/2013 14:00:00,USD,Business Inventories,United States,2,-0.100,0.200,0.000
07/15/2013 15:30:09,USD,6-Month Bill Auction,United States,1,0.070,0.075,
07/15/2013 15:30:43,USD,3-Month Bill Auction,United States,1,0.040,0.045,
07/16/2013 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,13.800,15.200,16.200
07/16/2013 09:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,14.500,14.100,11.800
07/16/2013 09:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.100,0.100,0.100
07/16/2013 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1.200,1.200,1.200
07/16/2013 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,1.600,1.600,1.600
07/16/2013 09:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,36.300,38.500,39.600
07/16/2013 09:00:00,EUR,ZEW Survey - Current Situation,Germany,2,10.600,8.600,9.000
07/16/2013 09:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,32.800,30.600,31.800
07/16/2013 12:30:00,USD,Consumer Price Index (YoY),United States,3,1.800,1.400,1.500
07/16/2013 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.200,0.200,0.200
07/16/2013 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,1.600,1.700,1.600
07/16/2013 12:30:00,USD,Consumer Price Index Core s.a,United States,1,233.640,233.270,
07/16/2013 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,233.500,232.950,
07/16/2013 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.500,0.100,0.300
07/16/2013 12:55:00,USD,Redbook Index (YoY),United States,1,3.000,3.600,
07/16/2013 12:55:00,USD,Redbook Index (MoM),United States,1,0.800,-0.300,
07/16/2013 13:00:00,USD,Net Long-Term TIC Flows,United States,2,-27.000,-21.800,14.300
07/16/2013 13:00:00,USD,Total Net TIC Flows,United States,1,56.600,28.300,
07/16/2013 13:15:00,USD,Industrial Production (MoM),United States,2,0.200,0.000,0.200
07/16/2013 13:15:00,USD,Capacity Utilization,United States,1,77.700,77.700,77.700
07/16/2013 14:00:00,USD,NAHB Housing Market Index,United States,1,56.000,51.000,52.000
07/16/2013 15:30:00,USD,4-Week Bill Auction,United States,1,0.020,0.025,
07/16/2013 18:15:50,USD,Fed's George speech,United States,1,,,
07/17/2013 09:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-3.800,-6.800,
07/17/2013 09:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,0.500,1.000,
07/17/2013 09:42:52,EUR,10-y Bond Auction,Germany,2,1.570,1.550,
07/17/2013 11:00:00,USD,MBA Mortgage Applications,United States,1,-2.600,-4.000,
07/17/2013 12:30:00,USD,Housing Starts (MoM),United States,2,0.846,0.928,0.960
07/17/2013 12:30:00,USD,Building Permits (MoM),United States,2,0.911,0.985,1.000
07/17/2013 14:00:00,USD,Former Fed's Chair Bernanke speech,United States,3,,,
07/17/2013 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-6.902,-9.874,-1.900
07/17/2013 16:30:00,USD,Fed's Raskin speech,United States,1,,,
07/17/2013 18:00:00,USD,Fed's Beige Book,United States,3,,,
07/18/2013 08:00:00,EUR,Current Account n.s.a,European Monetary Union,1,9.300,16.600,13.000
07/18/2013 08:00:00,EUR,Current Account s.a,European Monetary Union,1,19.500,23.800,20.000
07/18/2013 12:30:00,USD,Continuing Jobless Claims,United States,1,3.116,3.023,2.959
07/18/2013 12:30:00,USD,Initial Jobless Claims,United States,2,336.000,360.000,345.000
07/18/2013 14:00:00,USD,"American Petroleum Institute Monthly Report ",United States,1,,,
07/18/2013 14:00:00,USD,Former Fed's Chair Bernanke speech,United States,3,,,
07/18/2013 14:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,19.800,12.500,7.800
07/18/2013 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,58.000,82.000,63.000
07/19/2013 00:00:00,EUR,G20 Meeting,European Monetary Union,2,,,
07/19/2013 06:00:00,EUR,Producer Price Index (MoM),Germany,1,0.000,-0.300,0.000
07/19/2013 06:00:00,EUR,Producer Price Index (YoY),Germany,1,0.600,0.200,0.600
07/20/2013 00:00:00,EUR,G20 Meeting,European Monetary Union,2,,,
07/22/2013 12:30:00,USD,"Chicago Fed National Activity Index ",United States,2,-0.230,-0.290,0.000
07/22/2013 14:00:00,USD,Existing Home Sales (MoM),United States,1,5.060,5.140,5.260
07/22/2013 14:00:00,USD,Existing Home Sales Change (MoM),United States,2,-1.200,3.400,0.500
07/22/2013 15:30:00,USD,6-Month Bill Auction,United States,1,0.070,0.070,
07/22/2013 15:30:00,USD,3-Month Bill Auction,United States,1,0.035,0.040,
07/23/2013 06:45:00,EUR,Business Climate,France,1,95.000,93.000,
07/23/2013 12:55:00,USD,Redbook Index (MoM),United States,1,0.900,0.800,
07/23/2013 12:55:00,USD,Redbook Index (YoY),United States,1,3.300,3.000,
