DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
06/14/2017 09:30:00,EUR,10-y Bond Auction,Germany,2,0.260,0.390,
06/14/2017 11:00:00,USD,MBA Mortgage Applications,United States,1,2.800,7.100,
06/14/2017 12:30:00,USD,Retail Sales ex Autos (MoM),United States,2,-0.300,0.300,0.200
06/14/2017 12:30:00,USD,Retail Sales Control Group,United States,2,0.000,0.200,0.300
06/14/2017 12:30:00,USD,Retail Sales (MoM),United States,3,-0.300,0.400,0.100
06/14/2017 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,244.730,244.520,244.910
06/14/2017 12:30:00,USD,Consumer Price Index Core s.a,United States,1,251.330,251.170,251.580
06/14/2017 12:30:00,USD,Consumer Price Index (MoM),United States,2,-0.100,0.200,0.000
06/14/2017 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.100,0.100,0.200
06/14/2017 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,1.700,1.900,1.900
06/14/2017 12:30:00,USD,Consumer Price Index (YoY),United States,3,1.900,2.200,2.000
06/14/2017 14:00:00,USD,Business Inventories,United States,1,-0.200,0.200,-0.200
06/14/2017 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-1.661,3.295,-2.739
06/14/2017 18:00:00,USD,FOMC Economic Projections,United States,3,,,
06/14/2017 18:00:00,USD,Fed's Monetary Policy Statement,United States,3,,,
06/14/2017 18:00:00,USD,Fed Interest Rate Decision,United States,3,1.250,1.000,1.250
06/14/2017 18:30:00,USD,FOMC Press Conference,United States,3,,,
06/15/2017 00:00:00,EUR,Eurogroup Meeting,European Monetary Union,2,,,
06/15/2017 06:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,2,0.000,0.100,0.000
06/15/2017 06:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,2,0.900,0.900,0.900
06/15/2017 06:45:00,EUR,Inflation ex-tobacco (MoM),France,2,0.000,0.100,0.100
06/15/2017 09:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,2,17.900,30.900,27.200
06/15/2017 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,2,19.600,23.100,22.300
06/15/2017 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,19.800,-1.000,4.000
06/15/2017 12:30:00,USD,Continuing Jobless Claims,United States,1,1.935,1.917,1.923
06/15/2017 12:30:00,USD,Initial Jobless Claims,United States,2,237.000,245.000,242.000
06/15/2017 12:30:00,USD,Export Price Index (MoM),United States,1,-0.700,0.200,0.100
06/15/2017 12:30:00,USD,Import Price Index (YoY),United States,1,2.100,4.100,2.800
06/15/2017 12:30:00,USD,Import Price Index (MoM),United States,1,-0.300,0.500,-0.100
06/15/2017 12:30:00,USD,Export Price Index (YoY),United States,1,1.400,3.000,
06/15/2017 12:30:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,27.600,38.800,24.000
06/15/2017 13:15:00,USD,Industrial Production (MoM),United States,2,0.000,1.000,0.200
06/15/2017 13:15:00,USD,Capacity Utilization,United States,2,76.600,76.700,76.700
06/15/2017 14:00:00,USD,NAHB Housing Market Index,United States,2,67.000,70.000,70.000
06/15/2017 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,78.000,106.000,86.000
06/15/2017 20:00:00,USD,Net Long-Term TIC Flows,United States,1,1.800,59.800,37.300
06/15/2017 20:00:00,USD,Total Net TIC Flows,United States,1,65.800,-0.700,
06/16/2017 00:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
06/16/2017 09:00:00,EUR,Labor Cost,European Monetary Union,2,1.500,1.600,
06/16/2017 09:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,-0.100,0.400,-0.100
06/16/2017 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,1.000,1.200,0.900
06/16/2017 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,1.400,1.400,1.400
06/16/2017 09:00:00,EUR,Consumer Price Index - Core (MoM),European Monetary Union,2,0.000,0.500,-0.100
06/16/2017 12:30:00,USD,Housing Starts (MoM),United States,2,1.092,1.172,1.215
06/16/2017 12:30:00,USD,Building Permits (MoM),United States,2,1.168,1.228,1.250
06/16/2017 12:30:00,USD,Building Permits Change,United States,2,-4.900,-2.500,
06/16/2017 12:30:00,USD,Housing Starts Change,United States,2,-5.500,-2.600,4.100
06/16/2017 14:00:00,USD,Michigan Consumer Sentiment Index,United States,1,94.500,97.100,97.100
06/16/2017 14:05:00,USD,Labor Market Conditions Index,United States,2,2.300,3.500,3.000
06/16/2017 16:45:00,USD,Fed's Kaplan speech,United States,1,,,
06/16/2017 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,747.000,741.000,
06/16/2017 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,190.300,204.500,
06/16/2017 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,359.000,382.500,
06/16/2017 19:30:00,USD,CFTC USD NC Net Positions,United States,1,57.800,58.500,
06/16/2017 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,79.100,74.000,
06/19/2017 09:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,3.200,3.600,
06/19/2017 09:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,0.300,-1.100,
06/19/2017 12:00:00,USD,Fed's Dudley speech,United States,1,,,
06/19/2017 15:00:00,EUR,German Buba President Weidmann speech,Germany,2,,,
06/19/2017 15:30:00,USD,3-Month Bill Auction,United States,1,1.010,0.990,
06/19/2017 15:30:00,USD,6-Month Bill Auction,United States,1,1.112,1.100,
06/19/2017 23:00:00,USD,Fed's Evans speech,United States,1,,,
06/20/2017 06:00:00,EUR,Producer Price Index (MoM),Germany,2,-0.200,0.400,-0.100
06/20/2017 06:00:00,EUR,Producer Price Index (YoY),Germany,2,2.800,3.400,2.900
06/20/2017 07:15:00,USD,Fed's Stanley Fischer speech,United States,2,,,
06/20/2017 08:00:34,EUR,Current Account n.s.a,European Monetary Union,1,21.500,44.800,
06/20/2017 08:00:51,EUR,Current Account s.a,European Monetary Union,1,22.000,34.100,31.300
06/20/2017 12:30:00,USD,Current Account,United States,1,-116.800,-112.400,-123.800
06/20/2017 12:55:00,USD,Redbook Index (MoM),United States,1,0.700,0.500,
06/20/2017 12:55:00,USD,Redbook Index (YoY),United States,1,2.800,2.100,
06/20/2017 15:30:00,USD,52-Week Bill Auction,United States,1,1.215,1.145,
06/20/2017 15:30:00,USD,4-Week Bill Auction,United States,1,0.850,0.885,
06/20/2017 19:00:00,USD,Fed's Kaplan speech,United States,1,,,
06/20/2017 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-2.720,2.750,
06/21/2017 07:00:00,EUR,Non-Monetary Policy ECB Meeting,European Monetary Union,3,,,
06/21/2017 09:40:01,EUR,30-y Bond Auction,Germany,1,1.020,1.240,
06/21/2017 11:00:00,USD,MBA Mortgage Applications,United States,1,0.600,2.800,
06/21/2017 14:00:00,USD,Existing Home Sales Change (MoM),United States,1,1.100,-2.300,-0.500
06/21/2017 14:00:00,USD,Existing Home Sales (MoM),United States,1,5.620,5.570,5.550
06/21/2017 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-2.451,-1.661,-2.106
06/22/2017 06:45:00,EUR,Business Climate,France,1,108.000,109.000,109.000
06/22/2017 08:00:00,EUR,Economic Bulletin,European Monetary Union,2,,,
06/22/2017 12:30:00,USD,Continuing Jobless Claims,United States,1,1.944,1.935,1.928
06/22/2017 12:30:00,USD,Initial Jobless Claims,United States,2,241.000,237.000,240.000
06/22/2017 13:00:00,USD,Housing Price Index (MoM),United States,2,0.700,0.600,0.400
06/22/2017 14:00:00,USD,FOMC Member Powell speech (don't use),United States,1,,,
06/22/2017 14:00:00,EUR,Consumer Confidence,European Monetary Union,2,-1.300,-3.300,-3.000
06/22/2017 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,61.000,78.000,58.000
06/22/2017 15:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,23.000,-1.000,
06/22/2017 20:30:00,USD,Bank Stress Test Info,United States,3,,,
06/23/2017 06:45:00,EUR,Gross Domestic Product (YoY),France,1,,1.000,1.000
06/23/2017 06:45:00,EUR,Gross Domestic Product (QoQ),France,1,0.500,0.400,0.400
06/23/2017 07:00:00,EUR,Markit Manufacturing PMI,France,1,55.000,53.800,54.000
06/23/2017 07:00:00,EUR,Markit PMI Composite,France,1,55.300,56.900,56.700
06/23/2017 07:00:00,EUR,Markit Services PMI,France,1,55.300,57.200,57.000
06/23/2017 07:30:00,EUR,Markit PMI Composite,Germany,2,56.100,57.400,57.300
06/23/2017 07:30:00,EUR,Markit Services PMI,Germany,2,53.700,55.400,55.500
06/23/2017 07:30:00,EUR,Markit Manufacturing PMI,Germany,2,59.300,59.500,59.000
06/23/2017 08:00:00,EUR,EU leaders summit,European Monetary Union,2,,,
06/23/2017 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,57.300,57.000,56.800
06/23/2017 08:00:00,EUR,Markit Services PMI,European Monetary Union,2,54.700,56.300,56.200
06/23/2017 08:00:00,EUR,Markit PMI Composite,European Monetary Union,2,55.700,56.800,56.600
06/23/2017 13:45:00,USD,Markit Manufacturing PMI,United States,2,52.100,52.700,53.000
06/23/2017 13:45:00,USD,Markit Services PMI,United States,2,53.000,53.600,53.700
06/23/2017 13:45:00,USD,Markit PMI Composite,United States,2,53.000,53.900,
06/23/2017 14:00:00,USD,New Home Sales (MoM),United States,2,0.610,0.569,0.597
06/23/2017 14:00:00,USD,New Home Sales Change (MoM),United States,2,2.900,-11.400,5.400
06/23/2017 15:15:00,USD,Fed's Bullard speech,United States,1,,,
06/23/2017 16:40:00,USD,Fed's Mester speech,United States,1,,,
06/23/2017 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,758.000,747.000,
06/23/2017 18:15:00,USD,FOMC Member Powell speech (don't use),United States,2,,,
06/23/2017 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,150.700,190.300,
06/23/2017 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,328.800,359.000,
06/23/2017 19:30:00,USD,CFTC USD NC Net Positions,United States,1,8.600,57.800,
06/23/2017 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,44.900,79.100,
06/26/2017 08:00:00,EUR,IFO - Expectations,Germany,2,106.800,106.500,106.400
06/26/2017 08:00:00,EUR,IFO - Current Assessment,Germany,2,124.100,123.200,123.300
06/26/2017 08:00:00,EUR,IFO - Business Climate,Germany,2,115.100,114.600,114.400
06/26/2017 10:00:00,EUR,German Buba Monthly Report,Germany,1,,,
06/26/2017 12:30:00,USD,"Chicago Fed National Activity Index ",United States,2,-0.260,0.490,0.200
06/26/2017 12:30:00,USD,Durable Goods Orders ex Transportation,United States,3,0.100,-0.400,0.500
06/26/2017 12:30:00,USD,Durable Goods Orders,United States,3,-1.100,-0.700,-0.600
06/26/2017 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,2,15.000,17.200,16.000
06/26/2017 15:30:00,USD,3-Month Bill Auction,United States,1,1.000,1.010,
06/26/2017 15:30:00,USD,6-Month Bill Auction,United States,1,1.110,1.112,
06/26/2017 17:00:00,USD,2-Year Note Auction,United States,1,1.348,1.316,
06/26/2017 17:30:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
06/27/2017 08:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
06/27/2017 12:55:00,USD,Redbook Index (YoY),United States,1,2.200,2.800,
06/27/2017 12:55:00,USD,Redbook Index (MoM),United States,1,0.600,0.700,
06/27/2017 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,2,5.700,5.900,5.900
06/27/2017 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,7.000,1.000,4.000
06/27/2017 15:15:00,USD,Fed's Harker speech,United States,2,,,
06/27/2017 15:30:00,USD,4-Week Bill Auction,United States,1,0.890,0.850,
06/27/2017 17:00:00,USD,5-Year Note Auction,United States,1,1.828,1.831,
06/27/2017 17:00:00,USD,Fed's Chair Yellen speech,United States,3,,,
06/27/2017 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,0.850,-2.720,
06/27/2017 21:30:00,USD,Fed's Kashkari speech,United States,2,,,
06/28/2017 06:00:00,EUR,Import Price Index (MoM),Germany,1,-1.000,-0.100,-0.600
06/28/2017 06:00:00,EUR,Import Price Index (YoY),Germany,1,4.100,6.100,4.600
06/28/2017 06:45:00,EUR,Consumer Confidence,France,1,108.000,102.000,103.000
06/28/2017 07:30:00,USD,Fed's Williams speech,United States,1,,,
06/28/2017 08:00:00,EUR,Private Loans (YoY),European Monetary Union,1,2.400,2.400,2.400
06/28/2017 08:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,5.100,5.000,
06/28/2017 08:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,5.000,4.900,5.000
06/28/2017 11:00:00,USD,MBA Mortgage Applications,United States,1,-6.200,0.600,
06/28/2017 12:30:00,USD,Wholesale Inventories,United States,1,0.300,-0.500,0.200
06/28/2017 12:30:00,USD,Goods Trade Balance,United States,1,-66.000,-68.000,-66.200
06/28/2017 13:30:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
06/28/2017 14:00:00,USD,Pending Home Sales (YoY),United States,2,0.500,-3.300,
06/28/2017 14:00:00,USD,Pending Home Sales (MoM),United States,2,-0.800,-1.300,0.800
06/28/2017 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,0.118,-2.451,-2.585
06/28/2017 17:00:00,USD,7-Year Note Auction,United States,1,2.056,2.060,
06/29/2017 06:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,10.600,10.400,10.400
06/29/2017 09:00:00,EUR,Consumer Confidence,European Monetary Union,2,-1.300,-1.300,-1.300
06/29/2017 09:00:00,EUR,Services Sentiment,European Monetary Union,2,13.400,13.000,12.900
06/29/2017 09:00:00,EUR,Industrial Confidence,European Monetary Union,2,4.500,2.800,2.900
06/29/2017 09:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,2,111.100,109.200,109.500
06/29/2017 09:00:00,EUR,Business Climate,European Monetary Union,2,1.150,0.900,0.940
06/29/2017 12:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.200,-0.200,0.000
06/29/2017 12:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,2,1.500,1.400,1.300
06/29/2017 12:00:00,EUR,Consumer Price Index (YoY),Germany,2,1.600,1.500,1.400
06/29/2017 12:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,0.200,-0.200,0.000
06/29/2017 12:30:00,USD,Continuing Jobless Claims,United States,1,1.948,1.944,1.940
06/29/2017 12:30:00,USD,Initial Jobless Claims,United States,2,244.000,241.000,240.000
06/29/2017 12:30:00,USD,Gross Domestic Product Price Index,United States,2,1.900,2.200,2.200
06/29/2017 12:30:00,USD,Gross Domestic Product Annualized,United States,3,1.400,1.200,1.200
06/29/2017 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,2.000,2.100,2.100
06/29/2017 12:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,2.400,2.400,2.400
06/29/2017 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,46.000,61.000,52.000
06/29/2017 17:00:00,USD,Fed's Bullard speech,United States,1,,,
06/30/2017 06:00:00,EUR,Retail Sales (MoM),Germany,1,0.500,-0.200,0.300
06/30/2017 06:00:00,EUR,Retail Sales (YoY),Germany,1,4.800,-0.900,2.500
06/30/2017 06:45:00,EUR,Producer Prices (MoM),France,1,-0.600,-0.400,
06/30/2017 06:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,2,0.800,0.900,0.800
06/30/2017 06:45:00,EUR,Consumer Spending (MoM),France,1,1.000,0.500,0.500
06/30/2017 07:55:00,EUR,Unemployment Change,Germany,2,7.000,-9.000,-10.000
06/30/2017 07:55:00,EUR,Unemployment Rate s.a.,Germany,2,5.700,5.700,5.700
06/30/2017 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,1.200,1.000,1.000
06/30/2017 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,1.300,1.400,1.200
06/30/2017 12:30:00,USD,Personal Income (MoM),United States,2,0.400,0.400,0.300
06/30/2017 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.100,0.200,0.100
06/30/2017 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,1.400,1.700,1.500
06/30/2017 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,2,-0.100,0.200,0.200
06/30/2017 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.400,1.500,1.400
06/30/2017 12:30:00,USD,Personal Spending,United States,2,0.100,0.400,0.100
06/30/2017 13:45:00,USD,Chicago Purchasing Managers' Index,United States,2,65.700,59.400,58.000
06/30/2017 14:00:00,USD,Michigan Consumer Sentiment Index,United States,1,95.100,94.500,94.500
06/30/2017 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,756.000,758.000,
06/30/2017 19:30:00,USD,CFTC USD NC Net Positions,United States,1,25.000,8.600,
06/30/2017 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,327.200,328.800,
06/30/2017 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,131.700,150.700,
06/30/2017 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,58.700,44.900,
07/03/2017 07:50:00,EUR,Markit Manufacturing PMI,France,1,54.800,55.000,55.000
07/03/2017 07:55:00,EUR,Markit Manufacturing PMI,Germany,2,59.600,59.300,59.300
07/03/2017 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,57.400,57.300,57.300
07/03/2017 08:30:00,USD,Fed's Bullard speech,United States,1,,,
07/03/2017 09:00:00,EUR,Unemployment Rate,European Monetary Union,2,9.300,9.300,9.200
07/03/2017 13:45:00,USD,Markit Manufacturing PMI,United States,2,52.000,52.100,52.100
07/03/2017 14:00:00,USD,ISM Prices Paid,United States,3,55.000,60.500,58.800
07/03/2017 14:00:00,USD,ISM Manufacturing PMI,United States,3,57.800,54.900,55.200
07/03/2017 14:00:00,USD,Construction Spending (MoM),United States,2,0.000,-1.400,0.300
07/03/2017 15:30:00,USD,3-Month Bill Auction,United States,1,1.045,1.000,
07/03/2017 15:30:00,USD,6-Month Bill Auction,United States,1,1.130,1.110,
07/03/2017 17:00:00,USD,4-Week Bill Auction,United States,1,0.950,0.890,
07/03/2017 19:30:00,USD,Total Vehicle Sales,United States,1,16.510,16.660,16.600
07/04/2017 00:00:00,USD,Independence Day,United States,0,,,
07/04/2017 09:00:00,EUR,Producer Price Index (YoY),European Monetary Union,2,3.300,4.300,3.500
07/04/2017 09:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,-0.400,0.000,-0.200
07/04/2017 12:30:00,EUR,ECB's Praet speech,European Monetary Union,2,,,
07/04/2017 16:30:00,EUR,ECB's Nowotny speech,European Monetary Union,2,,,
07/05/2017 07:00:00,EUR,Non-Monetary Policy ECB Meeting,European Monetary Union,3,,,
07/05/2017 07:50:00,EUR,Markit Services PMI,France,1,56.900,55.300,55.300
07/05/2017 07:50:00,EUR,Markit PMI Composite,France,1,56.600,55.300,55.300
07/05/2017 07:55:00,EUR,Markit Services PMI,Germany,1,54.000,53.700,53.700
07/05/2017 07:55:00,EUR,Markit PMI Composite,Germany,1,56.400,56.100,56.100
07/05/2017 08:00:00,EUR,Markit Services PMI,European Monetary Union,2,55.400,54.700,54.700
07/05/2017 08:00:00,EUR,Markit PMI Composite,European Monetary Union,2,56.300,55.700,55.700
07/05/2017 09:00:00,EUR,Retail Sales (MoM),European Monetary Union,1,0.400,0.100,0.300
07/05/2017 09:00:00,EUR,Retail Sales (YoY),European Monetary Union,1,2.600,2.500,2.300
07/05/2017 12:55:00,USD,Redbook Index (MoM),United States,1,0.700,0.600,
07/05/2017 12:55:00,USD,Redbook Index (YoY),United States,1,2.700,2.200,
07/05/2017 13:45:00,USD,ISM-NY Business Conditions Index,United States,1,55.500,46.700,
07/05/2017 14:00:00,USD,Factory Orders (MoM),United States,2,-0.800,-0.200,-0.500
07/05/2017 14:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,50.200,51.300,51.600
07/05/2017 18:00:00,USD,FOMC Minutes,United States,3,,,
07/05/2017 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-5.760,0.850,
07/06/2017 06:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,1,3.700,3.500,4.500
07/06/2017 06:00:00,EUR,Factory Orders s.a. (MoM),Germany,1,1.000,-2.100,2.000
07/06/2017 07:45:00,USD,Fed's Williams speech,United States,1,,,
07/06/2017 09:17:47,EUR,10-y Bond Auction,France,1,0.820,0.720,
07/06/2017 10:00:00,EUR,ECB's Praet speech,European Monetary Union,2,,,
07/06/2017 11:00:00,USD,President Trump speech,United States,3,,,
07/06/2017 11:00:00,USD,MBA Mortgage Applications,United States,1,1.400,-6.200,
07/06/2017 11:30:00,USD,Challenger Job Cuts,United States,1,31.105,33.092,
07/06/2017 11:30:00,EUR,ECB Monetary Policy Meeting Accounts,European Monetary Union,3,,,
07/06/2017 12:15:00,USD,ADP Employment Change,United States,2,158.000,253.000,185.000
07/06/2017 12:30:00,USD,Trade Balance,United States,2,-46.500,-47.600,-46.200
07/06/2017 12:30:00,USD,Continuing Jobless Claims,United States,2,1.956,1.948,1.939
07/06/2017 12:30:00,USD,Initial Jobless Claims,United States,2,248.000,244.000,243.000
07/06/2017 13:45:00,USD,Markit Services PMI,United States,2,54.200,53.000,53.000
07/06/2017 13:45:00,USD,Markit PMI Composite,United States,2,53.900,53.000,53.000
07/06/2017 14:00:00,USD,ISM Non-Manufacturing PMI,United States,2,57.400,56.900,56.500
07/06/2017 14:00:00,USD,FOMC Member Powell speech (don't use),United States,2,,,
07/06/2017 15:00:00,USD,EIA Crude Oil Stocks Change,United States,1,-6.299,0.118,-2.283
07/06/2017 23:30:00,USD,Fed's Stanley Fischer speech,United States,2,,,
07/07/2017 06:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,1,5.000,2.900,4.000
07/07/2017 06:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,1.200,0.800,0.300
07/07/2017 06:45:00,EUR,Trade Balance EUR,France,1,-4.900,-5.540,-4.900
07/07/2017 06:45:00,EUR,"Imports, EUR",France,1,45.000,43.810,
07/07/2017 06:45:00,EUR,"Exports, EUR",France,1,40.100,38.280,
07/07/2017 06:45:00,EUR,Industrial Output (MoM),France,1,1.900,-0.500,0.500
07/07/2017 06:45:00,EUR,Current Account,France,1,-2.300,-3.100,
07/07/2017 06:45:00,EUR,Budget,France,1,-66.400,-57.930,
07/07/2017 10:00:00,EUR,G20 Meeting,European Monetary Union,2,,,
07/07/2017 11:00:00,USD,Trump - Putin Meeting,United States,3,,,
07/07/2017 12:30:00,USD,Average Hourly Earnings (YoY),United States,1,2.500,2.500,2.600
07/07/2017 12:30:00,USD,Average Weekly Hours,United States,2,34.500,34.400,34.400
07/07/2017 12:30:00,USD,Nonfarm Payrolls,United States,3,222.000,138.000,179.000
07/07/2017 12:30:00,USD,Labor Force Participation Rate,United States,3,62.800,62.700,
07/07/2017 12:30:00,USD,Average Hourly Earnings (MoM),United States,1,0.200,0.200,0.300
07/07/2017 12:30:00,USD,U6 Underemployment Rate,United States,1,8.600,8.400,
07/07/2017 12:30:00,USD,Unemployment Rate,United States,3,4.400,4.300,4.300
07/07/2017 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,72.000,46.000,64.000
07/07/2017 15:00:00,USD,Fed Monetary Policy Report,United States,2,,,
07/07/2017 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,763.000,756.000,
07/07/2017 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,341.000,327.200,
07/07/2017 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,93.800,131.700,
07/07/2017 19:30:00,USD,CFTC USD NC Net Positions,United States,1,69.600,25.000,
07/07/2017 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,77.500,58.700,
07/08/2017 00:00:00,EUR,G20 Meeting,European Monetary Union,2,,,
07/10/2017 06:00:00,EUR,Imports (MoM),Germany,2,1.200,1.200,0.500
07/10/2017 06:00:00,EUR,Current Account n.s.a.,Germany,2,17.300,15.100,15.400
07/10/2017 06:00:00,EUR,Exports (MoM),Germany,2,1.400,0.900,0.300
07/10/2017 06:00:00,EUR,Trade Balance s.a.,Germany,2,20.300,19.800,20.300
07/10/2017 08:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,28.300,28.400,28.400
07/10/2017 14:00:00,USD,Labor Market Conditions Index,United States,2,1.500,2.300,2.500
07/10/2017 15:30:00,USD,3-Month Bill Auction,United States,1,1.040,1.045,
07/10/2017 15:30:00,USD,6-Month Bill Auction,United States,1,1.125,1.130,
07/10/2017 19:00:00,USD,Consumer Credit Change,United States,2,18.410,8.200,12.700
07/11/2017 03:05:00,USD,Fed's Williams speech,United States,1,,,
07/11/2017 10:00:00,USD,NFIB Business Optimism Index,United States,1,103.600,104.500,104.400
07/11/2017 12:55:00,USD,Redbook Index (YoY),United States,1,2.400,2.700,
07/11/2017 12:55:00,USD,Redbook Index (MoM),United States,1,-1.100,0.700,
07/11/2017 14:00:00,USD,JOLTS Job Openings,United States,1,5.666,6.044,5.950
07/11/2017 14:00:00,EUR,ECB's Cœuré speech,European Monetary Union,1,,,
07/11/2017 14:00:00,USD,Wholesale Inventories,United States,1,0.400,0.300,0.300
07/11/2017 15:30:00,USD,4-Week Bill Auction,United States,1,0.950,0.950,
07/11/2017 16:30:00,USD,Fed's Brainard speech,United States,2,,,
07/11/2017 17:00:00,USD,3-Year Note Auction,United States,1,1.573,1.500,
07/11/2017 17:20:00,USD,Fed's Kashkari speech,United States,2,,,
07/11/2017 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-8.130,-5.760,
07/12/2017 06:00:00,EUR,Wholesale Price Index (YoY),Germany,2,2.500,3.100,
07/12/2017 06:00:00,EUR,Wholesale Price Index (MoM),Germany,2,0.000,-0.700,
07/12/2017 09:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,4.000,1.400,3.600
07/12/2017 09:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,2,1.300,0.500,1.100
07/12/2017 09:36:45,EUR,10-y Bond Auction,Germany,2,0.590,0.260,
07/12/2017 11:00:00,USD,MBA Mortgage Applications,United States,1,-7.400,1.400,
07/12/2017 14:00:00,USD,Fed's Chair Yellen testifies,United States,3,,,
07/12/2017 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-7.564,-6.299,-2.850
07/12/2017 17:00:00,USD,10-Year Note Auction,United States,1,2.325,2.195,
07/12/2017 18:00:00,USD,Fed's Beige Book,United States,2,,,
07/12/2017 18:15:00,USD,Fed's George speech,United States,1,,,
07/13/2017 06:00:00,EUR,Consumer Price Index (YoY),Germany,2,1.600,1.600,1.600
07/13/2017 06:00:00,EUR,Consumer Price Index (MoM),Germany,1,0.200,0.200,0.200
07/13/2017 06:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,1,1.500,1.500,1.500
07/13/2017 06:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,0.200,0.200,0.200
07/13/2017 06:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,2,0.800,0.800,0.800
07/13/2017 06:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,0.000,0.000,0.000
07/13/2017 06:45:00,EUR,Inflation ex-tobacco (MoM),France,1,0.000,0.000,
