DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
06/29/2012 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,1,1.500,1.900,1.500
06/29/2012 12:30:00,USD,Personal Spending,United States,2,-0.100,0.100,
06/29/2012 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.800,2.000,1.800
06/29/2012 13:05:00,USD,Fed's Bullard speech,United States,1,,,
06/29/2012 13:45:00,USD,Chicago Purchasing Managers' Index,United States,1,52.900,52.700,52.500
06/29/2012 13:55:00,USD,Michigan Consumer Sentiment Index,United States,2,73.200,74.100,74.100
06/29/2012 14:00:00,EUR,European Council Meeting,European Monetary Union,3,,,
07/02/2012 07:48:00,EUR,Markit Manufacturing PMI,France,1,45.200,45.300,45.300
07/02/2012 07:53:00,EUR,Markit Manufacturing PMI,Germany,2,45.000,44.700,44.700
07/02/2012 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,45.100,44.800,44.800
07/02/2012 09:00:00,EUR,Unemployment Rate,European Monetary Union,2,11.200,11.000,11.100
07/02/2012 12:58:00,USD,Markit Manufacturing PMI,United States,2,52.500,52.900,53.000
07/02/2012 14:00:00,USD,ISM Manufacturing PMI,United States,3,50.200,52.500,52.000
07/02/2012 14:00:00,USD,ISM Prices Paid,United States,2,37.000,47.500,45.800
07/02/2012 14:00:00,USD,Construction Spending (MoM),United States,2,0.900,0.600,0.200
07/02/2012 15:30:00,USD,3-Month Bill Auction,United States,1,0.100,0.095,
07/02/2012 15:30:00,USD,6-Month Bill Auction,United States,1,0.150,0.150,
07/02/2012 17:15:00,USD,Fed's Williams speech,United States,2,,,
07/03/2012 09:00:00,EUR,Producer Price Index (YoY),European Monetary Union,3,2.300,2.600,2.500
07/03/2012 09:00:00,EUR,Producer Price Index (MoM),European Monetary Union,2,-0.500,0.100,-0.200
07/03/2012 10:00:02,EUR,Barroso and Juncker speak to European Parliament,European Monetary Union,1,,,
07/03/2012 10:59:45,EUR,ECB's Noyer speech,European Monetary Union,1,,,
07/03/2012 12:55:00,USD,Redbook Index (MoM),United States,1,0.200,,
07/03/2012 12:55:00,USD,Redbook Index (YoY),United States,1,1.700,,
07/03/2012 13:45:00,USD,ISM-NY Business Conditions Index,United States,1,49.700,49.900,
07/03/2012 14:00:00,USD,Factory Orders (MoM),United States,2,0.500,-0.700,0.200
07/03/2012 15:30:00,USD,4-Week Bill Auction,United States,1,0.075,0.060,
07/03/2012 21:00:00,USD,Total Vehicle Sales,United States,1,14.050,13.730,13.900
07/04/2012 00:00:00,USD,Independence Day,United States,0,,,
07/04/2012 07:48:00,EUR,Markit Services PMI,France,1,47.900,47.300,47.300
07/04/2012 07:53:00,EUR,Markit Services PMI,Germany,2,49.900,50.300,50.300
07/04/2012 07:58:00,EUR,Markit Services PMI,European Monetary Union,2,47.100,46.800,46.800
07/04/2012 07:58:00,EUR,Markit PMI Composite,European Monetary Union,2,46.400,46.000,46.000
07/04/2012 09:00:00,EUR,Retail Sales (YoY),European Monetary Union,3,-0.800,-3.400,-0.800
07/04/2012 09:00:00,EUR,Retail Sales (MoM),European Monetary Union,2,0.800,-1.400,0.300
07/05/2012 09:11:17,EUR,10-y Bond Auction,France,1,2.530,2.460,
07/05/2012 10:00:00,EUR,Factory Orders s.a. (MoM),Germany,2,0.700,-1.400,0.000
07/05/2012 10:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,-5.300,-3.400,
07/05/2012 11:00:00,USD,MBA Mortgage Applications,United States,1,-6.700,-7.100,
07/05/2012 11:30:00,USD,Challenger Job Cuts,United States,1,37.600,61.887,
07/05/2012 11:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,0.750,1.000,0.750
07/05/2012 12:15:00,USD,ADP Employment Change,United States,2,172.000,133.000,105.000
07/05/2012 12:30:00,USD,Continuing Jobless Claims,United States,1,3.318,3.302,3.300
07/05/2012 12:30:00,USD,Initial Jobless Claims,United States,1,376.000,388.000,385.000
07/05/2012 12:30:00,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
07/05/2012 14:00:00,USD,ISM Non-Manufacturing PMI,United States,2,52.100,53.700,53.000
07/05/2012 15:00:00,USD,EIA Crude Oil Stocks Change,United States,1,-4.270,-0.133,-1.929
07/06/2012 06:45:00,EUR,"Imports, EUR",France,1,42.709,42.800,
07/06/2012 06:45:00,EUR,Trade Balance EUR,France,1,-5.471,-5.800,-5.500
07/06/2012 06:45:00,EUR,"Exports, EUR",France,1,37.238,37.040,
07/06/2012 06:45:00,EUR,Budget,France,1,-69.600,-59.900,
07/06/2012 10:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,1.700,-2.100,0.100
07/06/2012 10:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,-0.300,-0.600,
07/06/2012 12:30:00,USD,EIA Natural Gas Storage Change,United States,1,39.000,57.000,
07/06/2012 12:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.300,0.200,0.200
07/06/2012 12:30:00,USD,Unemployment Rate,United States,3,8.200,8.200,8.200
07/06/2012 12:30:00,USD,Average Weekly Hours,United States,1,34.500,34.400,34.400
07/06/2012 12:30:00,USD,Average Hourly Earnings (YoY),United States,2,2.000,1.700,
07/06/2012 12:30:00,USD,Nonfarm Payrolls,United States,3,45.000,87.000,90.000
07/09/2012 05:00:00,USD,Fed's Evans speech,United States,1,,,
07/09/2012 06:00:00,EUR,Exports (MoM),Germany,1,4.200,-1.700,0.500
07/09/2012 06:00:00,EUR,Trade Balance s.a.,Germany,2,15.300,16.200,15.800
07/09/2012 06:00:00,EUR,Current Account n.s.a.,Germany,1,8.100,11.200,10.200
07/09/2012 06:00:00,EUR,Imports (MoM),Germany,1,6.200,-4.900,1.300
07/09/2012 08:30:00,EUR,Sentix Investor Confidence,European Monetary Union,2,-29.600,-28.900,-26.600
07/09/2012 12:30:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
07/09/2012 15:00:00,EUR,European Council Meeting,European Monetary Union,2,,,
07/09/2012 15:30:00,USD,3-Month Bill Auction,United States,1,0.090,0.100,
07/09/2012 15:30:00,USD,6-Month Bill Auction,United States,1,0.145,0.150,
07/09/2012 15:55:00,USD,Fed's Williams speech,United States,2,,,
07/09/2012 19:00:00,USD,Consumer Credit Change,United States,2,16.700,10.000,8.500
07/10/2012 00:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
07/10/2012 05:00:00,EUR,ECB's Noyer speech,European Monetary Union,1,,,
07/10/2012 06:45:00,EUR,Industrial Output (MoM),France,1,-2.100,1.400,-1.100
07/10/2012 08:00:15,EUR,German Constitutional Court discusses Motions to stop ESM,Germany,2,,,
07/10/2012 10:05:00,USD,Fed's Bullard speech,United States,1,,,
07/10/2012 11:30:00,USD,NFIB Business Optimism Index,United States,1,91.400,94.400,
07/10/2012 12:55:00,USD,Redbook Index (YoY),United States,1,2.200,1.700,
07/10/2012 12:55:00,USD,Redbook Index (MoM),United States,1,-0.800,0.200,
07/10/2012 14:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,47.000,46.700,46.900
07/10/2012 15:30:42,USD,4-Week Bill Auction,United States,1,0.070,0.075,
07/10/2012 17:00:04,USD,3-Year Note Auction,United States,1,0.366,0.387,
07/11/2012 06:00:00,EUR,Consumer Price Index (YoY),Germany,3,1.700,1.700,1.700
07/11/2012 06:00:00,EUR,Consumer Price Index (MoM),Germany,2,-0.100,-0.100,-0.100
07/11/2012 06:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,2.000,2.000,2.000
07/11/2012 06:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,-0.200,-0.200,-0.200
07/11/2012 06:45:00,EUR,Current Account,France,1,-4.000,-4.400,
07/11/2012 09:38:58,EUR,10-y Bond Auction,Germany,2,1.310,1.520,
07/11/2012 11:00:00,USD,MBA Mortgage Applications,United States,1,-2.100,-6.700,
07/11/2012 11:45:00,EUR,ECB Deposit Rate Decision,European Monetary Union,2,0.000,0.250,
07/11/2012 12:30:00,USD,Trade Balance,United States,2,-48.040,-50.600,-48.400
07/11/2012 14:00:00,USD,Wholesale Inventories,United States,1,0.000,0.500,0.300
07/11/2012 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-4.696,-4.270,-1.156
07/11/2012 17:00:00,USD,10-Year Note Auction,United States,2,1.459,1.622,
07/11/2012 18:00:00,USD,FOMC Minutes,United States,3,,,
07/12/2012 05:30:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,0.100,-0.100,-0.100
07/12/2012 05:30:00,EUR,Consumer Price Index (EU norm) (YoY),France,1,2.300,2.000,
07/12/2012 05:30:00,EUR,Inflation ex-tobacco (MoM),France,1,0.000,-0.100,
07/12/2012 06:00:00,EUR,Wholesale Price Index (YoY),Germany,1,1.100,1.700,1.500
07/12/2012 06:00:00,EUR,Wholesale Price Index (MoM),Germany,1,-1.100,-0.700,-0.700
07/12/2012 08:00:00,EUR,ECB Monthly Report,European Monetary Union,3,,,
07/12/2012 09:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,-2.600,-2.400,-3.300
07/12/2012 09:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,0.900,-1.100,0.000
07/12/2012 12:00:00,EUR,ECB's President Draghi speech,European Monetary Union,2,,,
07/12/2012 12:30:00,USD,Continuing Jobless Claims,United States,1,3.313,3.318,3.300
07/12/2012 12:30:00,USD,Initial Jobless Claims,United States,1,352.000,376.000,372.000
07/12/2012 12:30:00,USD,Export Price Index (YoY),United States,1,-2.100,-0.100,
07/12/2012 12:30:00,USD,Import Price Index (YoY),United States,1,-2.600,-0.500,
07/12/2012 12:30:00,USD,Export Price Index (MoM),United States,1,-1.700,-0.400,-0.300
07/12/2012 12:30:00,USD,Import Price Index (MoM),United States,1,-2.400,-1.200,-1.700
07/12/2012 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,33.000,39.000,
07/12/2012 17:00:00,USD,30-Year Bond Auction,United States,1,2.580,2.720,
07/12/2012 18:00:00,USD,Monthly Budget Statement,United States,2,-60.000,-124.600,-75.000
07/12/2012 19:40:00,USD,Fed's Williams speech,United States,2,,,
07/13/2012 12:30:00,USD,Producer Price Index (YoY),United States,2,0.700,0.700,0.200
07/13/2012 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.200,0.200,0.200
07/13/2012 12:30:00,USD,Producer Price Index (MoM),United States,1,0.100,-1.000,-0.500
07/13/2012 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,2.600,2.700,2.600
07/13/2012 13:55:00,USD,Michigan Consumer Sentiment Index,United States,3,72.000,73.200,73.400
07/13/2012 17:20:00,USD,Fed's Lockhart speech,United States,1,,,
07/14/2012 00:00:00,EUR,Bastille Day,France,0,,,
07/16/2012 09:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,7.100,3.700,2.000
07/16/2012 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,6.800,4.500,5.000
07/16/2012 09:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,-0.100,-0.100,0.000
07/16/2012 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1.600,1.600,1.600
07/16/2012 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,2.400,2.400,2.400
07/16/2012 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,7.390,2.290,4.000
07/16/2012 12:30:00,USD,Retail Sales ex Autos (MoM),United States,2,-0.400,-0.400,0.000
07/16/2012 12:30:00,USD,Retail Sales (MoM),United States,3,-0.700,-0.200,0.200
07/16/2012 14:00:00,USD,Business Inventories,United States,2,0.300,0.300,0.200
07/16/2012 15:30:00,USD,3-Month Bill Auction,United States,1,0.095,0.090,
07/16/2012 15:30:00,USD,6-Month Bill Auction,United States,1,0.135,0.145,
07/16/2012 23:30:00,USD,Fed's George speech,United States,1,,,
07/17/2012 09:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,3,-19.600,-16.900,-20.000
07/17/2012 09:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,-22.300,-20.100,-18.300
07/17/2012 09:00:00,EUR,ZEW Survey - Current Situation,Germany,2,21.100,33.200,30.500
07/17/2012 12:30:00,USD,Consumer Price Index Core s.a,United States,1,229.916,229.446,
07/17/2012 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.000,-0.300,0.000
07/17/2012 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,229.478,229.815,
07/17/2012 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.200,0.200,0.200
07/17/2012 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,2.200,2.300,2.200
07/17/2012 12:30:00,USD,Consumer Price Index (YoY),United States,3,1.700,1.700,1.600
07/17/2012 12:55:00,USD,Redbook Index (MoM),United States,1,-1.100,-0.800,
07/17/2012 12:55:00,USD,Redbook Index (YoY),United States,1,1.700,2.200,
07/17/2012 13:00:00,USD,Net Long-Term TIC Flows,United States,2,55.900,27.200,
07/17/2012 13:00:00,USD,Total Net TIC Flows,United States,1,121.300,-8.200,
07/17/2012 13:15:00,USD,Industrial Production (MoM),United States,2,0.100,-0.200,
07/17/2012 13:15:00,USD,Capacity Utilization,United States,1,78.900,79.000,79.200
07/17/2012 14:00:00,USD,Fed's Chair Bernanke testifies,United States,3,,,
07/17/2012 14:00:00,USD,NAHB Housing Market Index,United States,1,35.000,29.000,30.000
07/17/2012 15:30:00,EUR,ECB's Asmussen speech,European Monetary Union,1,,,
07/17/2012 15:30:00,USD,4-Week Bill Auction,United States,1,0.075,0.070,
07/17/2012 17:15:00,USD,Fed's Pianalto speech,United States,1,,,
07/18/2012 09:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-8.100,-6.300,
07/18/2012 09:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,-0.200,-3.700,
07/18/2012 09:30:00,EUR,2-year Notes Auction,Germany,1,-0.060,0.100,
07/18/2012 11:00:00,USD,MBA Mortgage Applications,United States,1,16.900,-2.100,
07/18/2012 12:30:00,USD,Housing Starts (MoM),United States,1,0.754,0.711,0.745
07/18/2012 12:30:00,USD,Building Permits (MoM),United States,2,0.755,0.784,0.765
07/18/2012 12:30:00,USD,Treasury's Geithner speech,United States,2,,,
07/18/2012 14:00:00,USD,Fed's Chair Bernanke testifies,United States,3,,,
07/18/2012 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-0.809,-4.696,-1.150
07/18/2012 18:00:00,USD,Fed's Beige Book,United States,2,,,
07/19/2012 08:00:00,EUR,Current Account s.a,European Monetary Union,1,10.300,5.500,
07/19/2012 08:00:00,EUR,Current Account n.s.a,European Monetary Union,1,-3.200,1.600,-6.000
07/19/2012 09:00:00,EUR,ECB Mid-Month Meeting,European Monetary Union,3,,,
07/19/2012 12:00:00,EUR,Bundestag votes on the Spanish Bailout,Germany,2,,,
07/19/2012 12:30:00,USD,Continuing Jobless Claims,United States,1,3.317,3.313,3.299
07/19/2012 12:30:00,USD,Initial Jobless Claims,United States,1,388.000,352.000,365.000
07/19/2012 14:00:00,USD,Existing Home Sales (MoM),United States,1,4.370,4.620,4.630
07/19/2012 14:00:00,USD,Existing Home Sales Change (MoM),United States,2,-5.400,0.000,1.100
07/19/2012 14:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,-12.900,-16.600,-8.000
07/19/2012 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,28.000,33.000,
07/20/2012 06:00:00,EUR,Producer Price Index (YoY),Germany,3,1.600,2.100,1.800
07/20/2012 06:00:00,EUR,Producer Price Index (MoM),Germany,2,-0.400,-0.300,-0.200
07/20/2012 08:00:00,EUR,Finnish Parliament votes on the Spanish Bailout,European Monetary Union,2,,,
07/20/2012 10:00:38,EUR,EcoFin Meeting,European Monetary Union,2,,,
07/20/2012 14:00:00,USD,"American Petroleum Institute Monthly Report ",United States,1,,,
07/23/2012 12:30:00,USD,"Chicago Fed National Activity Index ",United States,1,-0.340,-0.480,
07/23/2012 14:00:00,EUR,Consumer Confidence,European Monetary Union,2,-21.600,-19.800,-20.000
07/23/2012 15:30:00,USD,3-Month Bill Auction,United States,1,0.095,0.095,
07/23/2012 15:30:00,USD,6-Month Bill Auction,United States,1,0.140,0.135,
07/23/2012 23:00:00,USD,Fed's Raskin speech,United States,1,,,
07/24/2012 06:45:00,EUR,Business Climate,France,1,89.000,91.000,
07/24/2012 06:58:00,EUR,Markit Manufacturing PMI,France,1,43.600,45.200,45.500
07/24/2012 06:58:00,EUR,Markit Services PMI,France,1,50.200,47.900,47.800
07/24/2012 07:28:00,EUR,Markit Services PMI,Germany,2,49.700,49.900,50.000
07/24/2012 07:28:00,EUR,Markit Manufacturing PMI,Germany,2,43.300,45.000,45.300
07/24/2012 07:58:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,44.100,45.100,45.300
07/24/2012 07:58:00,EUR,Markit Services PMI,European Monetary Union,2,47.600,47.100,47.200
07/24/2012 07:58:00,EUR,Markit PMI Composite,European Monetary Union,2,46.400,46.400,46.500
07/24/2012 09:00:00,EUR,Troika visits Greece,European Monetary Union,3,,,
07/24/2012 12:45:00,USD,Former Fed's Chair Bernanke speech,United States,1,,,
07/24/2012 12:55:00,USD,Redbook Index (YoY),United States,1,1.300,1.700,
07/24/2012 12:55:00,USD,Redbook Index (MoM),United States,1,-1.300,-1.100,
07/24/2012 12:58:00,USD,Markit Manufacturing PMI,United States,2,51.800,52.500,52.000
07/24/2012 14:00:00,USD,Housing Price Index (MoM),United States,1,0.800,0.700,0.600
07/24/2012 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,-17.000,-3.000,0.000
07/24/2012 15:30:00,USD,52-Week Bill Auction,United States,1,0.205,0.185,
07/24/2012 15:30:00,USD,4-Week Bill Auction,United States,1,0.080,0.075,
07/24/2012 18:00:00,USD,2-Year Note Auction,United States,1,0.220,0.313,
07/25/2012 08:00:00,EUR,IFO - Expectations,Germany,2,95.600,97.200,96.800
07/25/2012 08:00:00,EUR,IFO - Current Assessment,Germany,2,111.500,113.900,113.000
07/25/2012 08:00:00,EUR,IFO - Business Climate,Germany,2,103.200,105.200,104.700
07/25/2012 09:30:00,EUR,30-y Bond Auction,Germany,1,2.170,2.410,
07/25/2012 11:00:00,USD,MBA Mortgage Applications,United States,1,0.900,16.900,
07/25/2012 14:00:00,USD,New Home Sales (MoM),United States,2,0.359,0.382,0.370
07/25/2012 14:00:00,USD,New Home Sales Change (MoM),United States,1,-3.500,6.700,0.800
07/25/2012 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,2.717,-0.809,
07/25/2012 18:00:00,USD,5-Year Note Auction,United States,1,0.584,0.752,
07/26/2012 06:00:00,EUR,Import Price Index (MoM),Germany,1,-1.500,-0.700,-0.800
07/26/2012 06:00:00,EUR,Import Price Index (YoY),Germany,1,1.300,2.200,2.000
07/26/2012 06:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,5.900,5.800,5.800
07/26/2012 08:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,3.000,2.900,2.900
07/26/2012 08:00:00,EUR,Private Loans (YoY),European Monetary Union,1,-0.200,-0.100,
07/26/2012 08:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,3.200,3.100,2.900
07/26/2012 09:30:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
07/26/2012 12:30:00,USD,Continuing Jobless Claims,United States,1,3.291,3.317,3.310
07/26/2012 12:30:00,USD,Initial Jobless Claims,United States,1,357.000,388.000,380.000
07/26/2012 12:30:00,USD,Durable Goods Orders,United States,3,1.600,1.600,0.400
07/26/2012 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,-2.200,0.800,0.000
07/26/2012 14:00:00,USD,Pending Home Sales (MoM),United States,1,-1.400,5.400,0.200
07/26/2012 14:00:00,USD,Treasury's Geithner speech,United States,2,,,
07/26/2012 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,26.000,28.000,
07/26/2012 15:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,2.000,12.000,
07/27/2012 06:45:00,EUR,Consumer Confidence,France,1,87.000,89.000,
07/27/2012 12:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,2.000,2.000,1.900
07/27/2012 12:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.400,-0.100,0.400
07/27/2012 12:00:00,EUR,Consumer Price Index (YoY),Germany,3,1.700,1.700,1.700
07/27/2012 12:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,0.400,-0.200,0.400
07/27/2012 12:30:00,USD,Gross Domestic Product Price Index,United States,3,1.600,2.000,1.600
07/27/2012 12:30:00,USD,Gross Domestic Product Annualized,United States,3,1.500,2.000,1.400
07/27/2012 12:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,0.700,2.500,0.800
07/27/2012 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,1.800,2.300,
07/27/2012 13:55:00,USD,Michigan Consumer Sentiment Index,United States,2,72.300,72.000,72.000
07/30/2012 09:00:00,EUR,Industrial Confidence,European Monetary Union,1,-15.100,-12.800,-14.000
07/30/2012 09:00:00,EUR,Consumer Confidence,European Monetary Union,2,-21.500,-21.600,-21.600
07/30/2012 09:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,87.900,89.900,88.700
07/30/2012 09:00:00,EUR,Business Climate,European Monetary Union,2,-1.270,-0.950,-1.050
07/30/2012 09:30:00,EUR,Services Sentiment,European Monetary Union,1,-8.500,-7.400,
07/30/2012 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,1,-13.200,5.800,3.000
07/30/2012 15:30:00,USD,3-Month Bill Auction,United States,1,0.110,0.095,
07/30/2012 15:30:00,USD,6-Month Bill Auction,United States,1,0.145,0.140,
07/31/2012 06:00:00,EUR,Retail Sales (MoM),Germany,2,0.500,-0.300,0.500
07/31/2012 06:00:00,EUR,Retail Sales (YoY),Germany,1,3.700,-1.100,0.400
07/31/2012 06:45:00,EUR,Producer Prices (MoM),France,1,-0.900,-1.000,-0.400
07/31/2012 06:45:00,EUR,Consumer Spending (MoM),France,1,0.400,0.500,0.100
07/31/2012 07:55:00,EUR,Unemployment Change,Germany,2,7.000,7.000,10.000
07/31/2012 07:55:00,EUR,Unemployment Rate s.a.,Germany,2,6.800,6.800,6.800
07/31/2012 09:00:00,EUR,Unemployment Rate,European Monetary Union,2,11.300,11.200,11.200
07/31/2012 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,2.400,2.400,2.400
07/31/2012 12:30:00,USD,Personal Income (MoM),United States,2,0.300,0.300,0.400
07/31/2012 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,0.100,-0.200,0.000
07/31/2012 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,1.500,1.500,
07/31/2012 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.200,0.100,0.200
07/31/2012 12:30:00,USD,Personal Spending,United States,2,0.000,-0.100,0.100
07/31/2012 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.800,1.800,1.800
07/31/2012 12:30:00,USD,Employment Cost Index,United States,1,0.500,0.400,
07/31/2012 12:55:00,USD,Redbook Index (MoM),United States,1,-1.400,-1.300,
07/31/2012 12:55:00,USD,Redbook Index (YoY),United States,1,1.100,1.300,
07/31/2012 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,-0.700,-1.900,-1.500
07/31/2012 13:45:00,USD,Chicago Purchasing Managers' Index,United States,1,53.700,52.900,52.400
07/31/2012 14:00:00,USD,Consumer Confidence,United States,2,65.400,62.700,61.500
07/31/2012 15:30:00,USD,4-Week Bill Auction,United States,1,0.075,0.080,
08/01/2012 00:00:00,EUR,European Council Meeting,European Monetary Union,2,,,
08/01/2012 07:48:00,EUR,Markit Manufacturing PMI,France,1,43.400,43.600,
08/01/2012 07:53:00,EUR,Markit Manufacturing PMI,Germany,2,43.000,43.300,43.300
08/01/2012 07:58:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,44.000,44.100,44.100
08/01/2012 11:00:00,USD,MBA Mortgage Applications,United States,1,0.200,0.900,
08/01/2012 12:15:00,USD,ADP Employment Change,United States,2,156.000,172.000,120.000
08/01/2012 12:58:00,USD,Markit Manufacturing PMI,United States,2,51.400,51.800,52.000
08/01/2012 14:00:00,USD,ISM Manufacturing PMI,United States,2,50.500,50.200,50.200
08/01/2012 14:00:00,USD,ISM Prices Paid,United States,2,39.500,37.000,40.000
08/01/2012 14:00:00,USD,Construction Spending (MoM),United States,2,0.400,0.900,0.400
08/01/2012 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-6.522,2.717,
08/01/2012 18:15:00,USD,Fed's Monetary Policy Statement,United States,3,,,
08/01/2012 18:15:00,USD,Fed Interest Rate Decision,United States,3,0.250,0.250,0.250
08/01/2012 21:00:00,USD,Total Vehicle Sales,United States,1,14.050,14.050,14.050
08/02/2012 09:00:00,EUR,Producer Price Index (YoY),European Monetary Union,3,1.800,2.300,1.900
08/02/2012 09:00:00,EUR,Producer Price Index (MoM),European Monetary Union,2,-0.500,-0.500,-0.400
08/02/2012 11:30:00,USD,Challenger Job Cuts,United States,1,36.855,37.600,
08/02/2012 11:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,0.750,0.750,0.750
08/02/2012 12:30:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
08/02/2012 12:30:00,USD,Continuing Jobless Claims,United States,1,3.279,3.291,3.290
08/02/2012 12:30:00,USD,Initial Jobless Claims,United States,1,367.000,357.000,370.000
08/02/2012 13:45:00,USD,ISM-NY Business Conditions Index,United States,1,55.200,49.700,
08/02/2012 14:00:00,USD,Factory Orders (MoM),United States,2,-0.500,0.500,-0.300
08/02/2012 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,28.000,26.000,
08/02/2012 15:00:00,EUR,Press Conference with Mario Monti and Mariano Rajoy,European Monetary Union,2,,,
08/03/2012 07:48:00,EUR,Markit Services PMI,France,1,50.000,50.200,
08/03/2012 07:53:00,EUR,Markit Services PMI,Germany,2,50.300,49.700,49.700
08/03/2012 07:58:00,EUR,Markit Services PMI,European Monetary Union,2,47.900,47.600,47.600
08/03/2012 07:58:00,EUR,Markit PMI Composite,European Monetary Union,2,46.500,46.400,46.400
08/03/2012 09:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,-0.900,-0.800,-1.400
08/03/2012 09:00:00,EUR,Retail Sales (MoM),European Monetary Union,2,0.100,0.800,0.000
08/03/2012 12:30:00,USD,Average Hourly Earnings (YoY),United States,2,1.700,2.000,1.700
08/03/2012 12:30:00,USD,Average Weekly Hours,United States,1,34.400,34.500,34.500
08/03/2012 12:30:00,USD,Nonfarm Payrolls,United States,3,141.000,45.000,100.000
08/03/2012 12:30:00,USD,Unemployment Rate,United States,3,8.300,8.200,8.200
08/03/2012 12:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.100,0.300,0.200
08/03/2012 14:00:00,USD,ISM Non-Manufacturing PMI,United States,2,52.600,52.100,52.000
08/06/2012 08:30:00,EUR,Sentix Investor Confidence,European Monetary Union,2,-30.300,-29.600,-31.000
08/06/2012 13:00:18,USD,Former Fed's Chair Bernanke speech,United States,3,,,
08/06/2012 15:00:00,USD,Loan Officer Survey,United States,1,,,
08/06/2012 15:30:00,USD,6-Month Bill Auction,United States,1,0.135,0.145,
08/06/2012 15:30:00,USD,3-Month Bill Auction,United States,1,0.100,0.110,
