DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
07/04/2018 07:50:00,EUR,Markit PMI Composite,France,1,55.000,55.600,55.600
07/04/2018 07:55:00,EUR,Markit Services PMI,Germany,2,54.500,53.900,53.900
07/04/2018 07:55:00,EUR,Markit PMI Composite,Germany,2,54.800,54.200,54.200
07/04/2018 08:00:00,EUR,Markit Services PMI,European Monetary Union,2,55.200,55.000,55.000
07/04/2018 08:00:00,EUR,Markit PMI Composite,European Monetary Union,2,54.900,54.800,54.800
07/04/2018 11:00:00,USD,MBA Mortgage Applications,United States,1,-0.500,-4.900,
07/05/2018 06:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,1,4.400,-0.100,1.700
07/05/2018 06:00:00,EUR,Factory Orders s.a. (MoM),Germany,1,2.600,-2.500,1.100
07/05/2018 10:00:00,EUR,10-y Bond Auction,France,1,0.670,0.900,
07/05/2018 11:15:00,EUR,German Buba President Weidmann speech,Germany,2,,,
07/05/2018 11:30:00,USD,Challenger Job Cuts,United States,1,37.202,31.517,
07/05/2018 12:15:00,EUR,ECB's Mersch speech,European Monetary Union,2,,,
07/05/2018 12:15:00,USD,ADP Employment Change,United States,2,177.000,178.000,190.000
07/05/2018 12:30:00,USD,Continuing Jobless Claims,United States,2,1.739,1.705,1.720
07/05/2018 12:30:00,USD,Initial Jobless Claims,United States,2,231.000,227.000,225.000
07/05/2018 13:45:00,USD,Markit Services PMI,United States,2,56.500,56.500,56.500
07/05/2018 13:45:00,USD,Markit PMI Composite,United States,2,56.200,56.000,56.000
07/05/2018 14:00:00,USD,ISM Non-Manufacturing PMI,United States,2,59.100,58.600,58.300
07/05/2018 15:00:00,USD,EIA Crude Oil Stocks Change,United States,1,1.245,-9.891,-3.538
07/05/2018 18:00:00,USD,FOMC Minutes,United States,3,,,
07/06/2018 06:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,3.100,2.000,1.500
07/06/2018 06:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,2.600,-1.000,0.300
07/06/2018 06:45:00,EUR,Trade Balance EUR,France,1,-6.010,-4.950,-5.100
07/06/2018 06:45:00,EUR,"Exports, EUR",France,1,40.510,41.600,
07/06/2018 06:45:00,EUR,"Imports, EUR",France,1,46.520,46.500,
07/06/2018 06:45:00,EUR,Current Account,France,1,-2.900,-1.100,
07/06/2018 12:30:00,USD,Nonfarm Payrolls,United States,3,213.000,223.000,195.000
07/06/2018 12:30:00,USD,Average Weekly Hours,United States,1,34.500,34.500,34.500
07/06/2018 12:30:00,USD,Average Hourly Earnings (YoY),United States,3,2.700,2.700,2.800
07/06/2018 12:30:00,USD,Labor Force Participation Rate,United States,2,62.900,62.700,62.700
07/06/2018 12:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.200,0.300,0.300
07/06/2018 12:30:00,USD,U6 Underemployment Rate,United States,1,7.800,7.600,
07/06/2018 12:30:00,USD,Unemployment Rate,United States,2,4.000,3.800,3.800
07/06/2018 12:30:00,USD,Trade Balance,United States,2,-43.100,-46.200,-43.700
07/06/2018 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,78.000,66.000,75.000
07/06/2018 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,863.000,858.000,
07/09/2018 06:00:00,EUR,Current Account n.s.a.,Germany,1,13.700,22.700,19.800
07/09/2018 06:00:00,EUR,Exports (MoM),Germany,1,1.800,-0.300,0.750
07/09/2018 06:00:00,EUR,Trade Balance s.a.,Germany,2,20.300,19.400,20.000
07/09/2018 06:00:00,EUR,Imports (MoM),Germany,1,0.700,2.200,-0.300
07/09/2018 07:00:00,EUR,ECB's Praet speech,European Monetary Union,2,,,
07/09/2018 08:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,12.100,9.300,8.200
07/09/2018 13:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
07/09/2018 13:10:00,USD,Fed's Kashkari speech,United States,2,,,
07/09/2018 15:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
07/09/2018 15:30:00,USD,3-Month Bill Auction,United States,1,1.945,1.940,
07/09/2018 15:30:00,USD,6-Month Bill Auction,United States,1,2.100,2.085,
07/09/2018 19:00:00,USD,Consumer Credit Change,United States,2,24.560,9.260,12.500
07/09/2018 19:30:00,USD,CFTC USD NC Net Positions,United States,1,168.000,197.200,
07/09/2018 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,78.300,76.700,
07/09/2018 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,656.700,625.100,
07/09/2018 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,36.700,33.900,
07/10/2018 06:45:00,EUR,Industrial Output (MoM),France,1,-0.200,-0.500,0.700
07/10/2018 09:00:00,EUR,ZEW Survey - Current Situation,Germany,2,72.400,80.600,78.200
07/10/2018 09:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,1,-18.700,-12.600,-13.200
07/10/2018 09:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,-24.700,-16.100,-18.000
07/10/2018 10:00:00,USD,NFIB Business Optimism Index,United States,1,107.200,107.800,105.600
07/10/2018 12:55:00,USD,Redbook Index (YoY),United States,1,5.200,4.400,
07/10/2018 12:55:00,USD,Redbook Index (MoM),United States,1,-0.200,-0.400,
07/10/2018 14:00:00,USD,JOLTS Job Openings,United States,1,6.638,6.698,6.583
07/10/2018 15:30:00,USD,4-Week Bill Auction,United States,1,1.850,1.860,
07/10/2018 17:00:00,USD,3-Year Note Auction,United States,1,2.685,2.664,
07/10/2018 17:00:00,EUR,ECB's Lautenschläger speech,European Monetary Union,2,,,
07/10/2018 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-6.796,-4.500,
07/11/2018 07:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
07/11/2018 07:00:00,EUR,Non-Monetary Policy ECB Meeting,European Monetary Union,2,,,
07/11/2018 07:30:00,EUR,ECB's Praet speech,European Monetary Union,2,,,
07/11/2018 09:40:02,EUR,10-y Bond Auction,Germany,2,0.360,0.480,
07/11/2018 11:00:00,USD,MBA Mortgage Applications,United States,1,2.500,-0.500,
07/11/2018 12:00:00,EUR,ECB's Mersch speech,European Monetary Union,2,,,
07/11/2018 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.300,0.300,0.200
07/11/2018 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,2.800,2.400,2.600
07/11/2018 12:30:00,USD,Producer Price Index (YoY),United States,1,3.400,3.100,3.200
07/11/2018 12:30:00,USD,Producer Price Index (MoM),United States,1,0.300,0.500,0.200
07/11/2018 14:00:00,USD,Wholesale Inventories,United States,1,0.600,0.500,0.500
07/11/2018 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-12.633,1.245,-4.489
07/11/2018 16:30:00,USD,Fed's Bostic speech,United States,2,,,
07/11/2018 17:08:06,USD,10-Year Note Auction,United States,1,2.859,2.962,
07/11/2018 20:30:00,USD,Fed's Williams speech,United States,2,,,
07/12/2018 00:00:00,EUR,Eurogroup Meeting,European Monetary Union,2,,,
07/12/2018 06:00:00,EUR,Consumer Price Index (YoY),Germany,1,2.100,2.100,2.100
07/12/2018 06:00:00,EUR,Consumer Price Index (MoM),Germany,1,0.100,0.100,0.100
07/12/2018 06:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,2.100,2.100,2.100
07/12/2018 06:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,0.100,0.100,0.100
07/12/2018 06:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,2,2.300,2.400,2.400
07/12/2018 06:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,0.000,0.500,0.100
07/12/2018 06:45:00,EUR,Inflation ex-tobacco (MoM),France,1,0.000,0.500,
07/12/2018 09:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,1,2.400,1.700,2.100
07/12/2018 09:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,2,1.300,-0.900,1.200
07/12/2018 11:30:00,EUR,ECB Monetary Policy Meeting Accounts,European Monetary Union,3,,,
07/12/2018 12:30:00,USD,Fed's Kashkari speech,United States,2,,,
07/12/2018 12:30:00,USD,Continuing Jobless Claims,United States,2,1.739,1.739,1.720
07/12/2018 12:30:00,USD,Initial Jobless Claims,United States,2,214.000,231.000,225.000
07/12/2018 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.100,0.200,0.200
07/12/2018 12:30:00,USD,Consumer Price Index Core s.a,United States,2,257.310,256.889,257.361
07/12/2018 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,251.989,251.588,252.000
07/12/2018 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.200,0.200,0.200
07/12/2018 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,2.300,2.200,2.300
07/12/2018 12:30:00,USD,Consumer Price Index (YoY),United States,2,2.900,2.800,2.900
07/12/2018 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,51.000,78.000,55.000
07/12/2018 16:15:00,USD,Fed's Harker speech,United States,2,,,
07/12/2018 17:00:00,USD,30-Year Bond Auction,United States,1,2.958,3.100,
07/12/2018 17:30:00,USD,Fed's Chair Powell speech,United States,3,,,
07/12/2018 18:00:00,USD,Monthly Budget Statement,United States,2,-75.000,-147.000,-98.200
07/13/2018 00:00:00,USD,Fed's Kashkari speech,United States,2,,,
07/13/2018 00:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
07/13/2018 06:00:00,EUR,Wholesale Price Index (YoY),Germany,1,3.400,2.900,
07/13/2018 06:00:00,EUR,Wholesale Price Index (MoM),Germany,1,0.500,0.800,0.400
07/13/2018 12:30:00,USD,Export Price Index (MoM),United States,1,0.300,0.600,0.200
07/13/2018 12:30:00,USD,Import Price Index (YoY),United States,1,4.300,4.300,4.300
07/13/2018 12:30:00,USD,Import Price Index (MoM),United States,1,-0.400,0.600,0.100
07/13/2018 12:30:00,USD,Export Price Index (YoY),United States,1,5.300,4.900,5.700
07/13/2018 14:00:00,USD,Michigan Consumer Sentiment Index,United States,2,97.100,98.200,98.200
07/13/2018 15:00:00,USD,Fed Monetary Policy Report,United States,2,,,
07/13/2018 16:30:00,USD,Fed's Bostic speech,United States,2,,,
07/13/2018 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,863.000,863.000,
07/13/2018 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,81.400,78.300,
07/13/2018 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,654.500,656.700,
07/13/2018 19:30:00,USD,CFTC USD NC Net Positions,United States,1,172.000,168.000,
07/13/2018 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,24.400,36.700,
07/14/2018 00:00:00,EUR,Bastille Day,France,0,,,
07/16/2018 09:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,16.500,16.700,20.900
07/16/2018 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,16.500,17.700,17.600
07/16/2018 10:15:00,USD,Trump - Putin meeting,United States,3,,,
07/16/2018 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,22.600,25.000,22.000
07/16/2018 12:30:00,USD,Retail Sales ex Autos (MoM),United States,3,0.400,0.900,0.400
07/16/2018 12:30:00,USD,Retail Sales Control Group,United States,3,0.000,0.500,0.400
07/16/2018 12:30:00,USD,Retail Sales (MoM),United States,2,0.500,0.800,0.500
07/16/2018 14:00:00,USD,Business Inventories,United States,1,0.400,0.300,0.400
07/16/2018 15:30:00,USD,3-Month Bill Auction,United States,1,1.980,1.945,
07/16/2018 15:30:00,USD,6-Month Bill Auction,United States,1,2.140,2.100,
07/17/2018 12:55:00,USD,Redbook Index (YoY),United States,1,3.300,5.200,
07/17/2018 12:55:00,USD,Redbook Index (MoM),United States,1,0.100,-0.200,
07/17/2018 13:15:00,USD,Industrial Production (MoM),United States,2,0.600,-0.100,0.600
07/17/2018 13:15:00,USD,Capacity Utilization,United States,2,78.000,77.900,78.300
07/17/2018 14:00:00,USD,Fed's Chair Powell speech,United States,3,,,
07/17/2018 14:00:00,USD,NAHB Housing Market Index,United States,1,68.000,68.000,68.000
07/17/2018 15:30:00,USD,52-Week Bill Auction,United States,1,2.335,2.275,
07/17/2018 15:30:00,USD,4-Week Bill Auction,United States,1,1.880,1.850,
07/17/2018 20:00:00,USD,Total Net TIC Flows,United States,1,69.900,138.700,52.300
07/17/2018 20:00:00,USD,Net Long-Term TIC Flows,United States,1,45.600,93.900,34.300
07/17/2018 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,0.629,-6.796,
07/18/2018 00:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
07/18/2018 09:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.100,0.500,0.100
07/18/2018 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,0.900,1.000,1.000
07/18/2018 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,2.000,2.000,2.000
07/18/2018 09:00:00,EUR,Consumer Price Index - Core (MoM),European Monetary Union,2,0.000,0.300,0.100
07/18/2018 10:01:21,EUR,30-y Bond Auction,Germany,1,1.020,1.060,
07/18/2018 11:00:00,USD,MBA Mortgage Applications,United States,1,-2.500,2.500,
07/18/2018 12:30:00,USD,Housing Starts (MoM),United States,2,1.173,1.350,1.320
07/18/2018 12:30:00,USD,Building Permits (MoM),United States,2,1.273,1.301,1.330
07/18/2018 12:30:00,USD,Building Permits Change,United States,1,-2.200,-4.600,6.000
07/18/2018 12:30:00,USD,Housing Starts Change,United States,1,-12.300,5.000,-2.200
07/18/2018 14:00:00,USD,Fed's Chair Powell speech,United States,3,,,
07/18/2018 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,5.836,-12.633,-3.495
07/18/2018 18:00:00,USD,Fed's Beige Book,United States,2,,,
07/19/2018 12:30:00,USD,Continuing Jobless Claims,United States,2,1.751,1.739,1.730
07/19/2018 12:30:00,USD,Initial Jobless Claims,United States,2,207.000,214.000,220.000
07/19/2018 12:30:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,25.700,19.900,22.000
07/19/2018 13:00:00,USD,Fed's Quarles speech,United States,2,,,
07/19/2018 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,46.000,51.000,37.000
07/20/2018 00:00:00,USD,OPEC Meeting,United States,2,,,
07/20/2018 06:00:00,EUR,Producer Price Index (MoM),Germany,1,0.300,0.500,0.300
07/20/2018 06:00:00,EUR,Producer Price Index (YoY),Germany,1,3.000,2.700,2.900
07/20/2018 08:00:00,EUR,Current Account n.s.a,European Monetary Union,1,13.400,33.300,
07/20/2018 08:00:00,EUR,Current Account s.a,European Monetary Union,1,32.300,35.900,
07/20/2018 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,858.000,863.000,
07/20/2018 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,631.300,654.500,
07/20/2018 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,57.800,81.400,
07/20/2018 19:30:00,USD,CFTC USD NC Net Positions,United States,1,183.000,172.000,
07/20/2018 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,21.400,24.400,
07/23/2018 10:00:00,EUR,German Buba Monthly Report,Germany,1,,,
07/23/2018 12:30:00,USD,"Chicago Fed National Activity Index ",United States,2,0.430,-0.150,
07/23/2018 14:00:00,USD,Existing Home Sales (MoM),United States,2,5.380,5.430,5.440
07/23/2018 14:00:00,USD,Existing Home Sales Change (MoM),United States,1,-0.600,-0.400,0.500
07/23/2018 14:00:00,EUR,Consumer Confidence,European Monetary Union,1,-0.600,-0.500,-0.700
07/23/2018 15:30:00,USD,3-Month Bill Auction,United States,1,1.970,1.980,
07/23/2018 15:30:00,USD,6-Month Bill Auction,United States,1,2.140,2.140,
07/24/2018 06:45:00,EUR,Business Climate,France,1,108.000,110.000,110.000
07/24/2018 07:00:00,EUR,Markit Manufacturing PMI,France,1,53.100,52.500,52.400
07/24/2018 07:00:00,EUR,Markit PMI Composite,France,1,54.500,55.000,54.800
07/24/2018 07:00:00,EUR,Markit Services PMI,France,1,55.300,55.900,55.700
07/24/2018 07:30:00,EUR,Markit Manufacturing PMI,Germany,2,57.300,55.900,55.500
07/24/2018 07:30:00,EUR,Markit Services PMI,Germany,2,54.400,54.500,54.300
07/24/2018 07:30:00,EUR,Markit PMI Composite,Germany,2,55.200,54.800,54.700
07/24/2018 08:00:00,EUR,Markit Services PMI,European Monetary Union,2,54.400,55.200,55.000
07/24/2018 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,55.100,54.900,54.600
07/24/2018 08:00:00,EUR,Markit PMI Composite,European Monetary Union,2,54.300,54.900,54.800
07/24/2018 12:55:00,USD,Redbook Index (MoM),United States,1,0.300,0.100,
07/24/2018 12:55:00,USD,Redbook Index (YoY),United States,1,3.800,3.300,
07/24/2018 13:00:00,USD,Housing Price Index (MoM),United States,2,0.200,0.100,0.400
07/24/2018 13:45:00,USD,Markit Manufacturing PMI,United States,1,55.500,55.400,55.400
07/24/2018 13:45:00,USD,Markit Services PMI,United States,2,56.200,56.500,56.500
07/24/2018 13:45:00,USD,Markit PMI Composite,United States,2,55.900,56.200,56.000
07/24/2018 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,20.000,20.000,18.000
07/24/2018 15:30:00,USD,4-Week Bill Auction,United States,1,1.880,1.880,
07/24/2018 17:00:00,USD,2-Year Note Auction,United States,1,2.657,2.538,
07/24/2018 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-3.160,0.629,
07/25/2018 06:45:00,EUR,Producer Prices (MoM),France,1,0.100,0.600,
07/25/2018 08:00:00,EUR,IFO - Current Assessment,Germany,2,105.300,105.100,104.800
07/25/2018 08:00:00,EUR,IFO - Business Climate,Germany,2,101.700,101.800,101.500
07/25/2018 08:00:00,EUR,IFO - Expectations,Germany,2,98.200,98.600,98.100
07/25/2018 08:00:00,EUR,Private Loans (YoY),European Monetary Union,1,2.900,2.900,3.000
07/25/2018 08:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,4.100,3.900,
07/25/2018 08:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,4.400,4.000,4.000
07/25/2018 11:00:00,USD,MBA Mortgage Applications,United States,1,-0.200,-2.500,
07/25/2018 14:00:00,USD,New Home Sales (MoM),United States,2,0.631,0.689,0.670
07/25/2018 14:00:00,USD,New Home Sales Change (MoM),United States,1,-5.300,6.700,-2.800
07/25/2018 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-6.147,5.836,-2.331
07/25/2018 17:00:00,USD,5-Year Note Auction,United States,1,2.815,2.719,
07/25/2018 17:30:00,USD,Trump - Juncker meeting,United States,3,,,
07/26/2018 00:00:00,USD,OPEC Meeting,United States,2,,,
07/26/2018 06:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,10.600,10.700,10.700
07/26/2018 06:45:00,EUR,Consumer Confidence,France,1,97.000,97.000,98.000
07/26/2018 11:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,0.000,0.000,0.000
07/26/2018 11:45:00,EUR,ECB Deposit Rate Decision,European Monetary Union,3,-0.400,-0.400,-0.400
07/26/2018 12:30:00,USD,Continuing Jobless Claims,United States,2,1.745,1.751,1.730
07/26/2018 12:30:00,USD,Initial Jobless Claims,United States,2,217.000,207.000,215.000
07/26/2018 12:30:00,USD,Wholesale Inventories,United States,1,0.000,0.600,0.500
07/26/2018 12:30:00,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
07/26/2018 12:30:00,USD,Goods Trade Balance,United States,1,-68.330,-64.850,-67.000
07/26/2018 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,0.400,-0.300,0.500
07/26/2018 12:30:00,USD,Durable Goods Orders,United States,2,1.000,-0.600,3.000
07/26/2018 12:30:00,USD,Nondefense Capital Goods Orders ex Aircraft,United States,3,0.800,0.700,
07/26/2018 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,24.000,46.000,36.000
07/26/2018 15:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,22.000,38.000,
07/26/2018 17:00:00,USD,7-Year Note Auction,United States,1,2.930,2.809,
07/27/2018 05:30:00,EUR,Gross Domestic Product (QoQ),France,1,0.200,0.200,0.300
07/27/2018 06:00:00,EUR,Import Price Index (MoM),Germany,1,0.500,1.600,0.200
07/27/2018 06:00:00,EUR,Import Price Index (YoY),Germany,1,4.800,3.200,4.400
07/27/2018 06:45:00,EUR,Consumer Spending (MoM),France,1,0.100,0.900,0.600
07/27/2018 12:20:00,USD,Fed's Bullard speech,United States,2,,,
07/27/2018 12:30:00,USD,Gross Domestic Product Price Index,United States,2,3.200,2.200,2.300
07/27/2018 12:30:00,USD,Gross Domestic Product Annualized,United States,3,4.100,2.000,4.100
07/27/2018 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,3,2.000,2.300,2.200
07/27/2018 12:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,1.800,2.500,2.000
07/27/2018 14:00:00,USD,Michigan Consumer Sentiment Index,United States,1,97.900,97.100,97.100
07/27/2018 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,861.000,858.000,
07/27/2018 19:30:00,USD,CFTC USD NC Net Positions,United States,1,181.900,183.000,
07/27/2018 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,48.600,57.800,
07/27/2018 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,610.500,631.300,
07/27/2018 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,29.600,21.400,
07/30/2018 09:00:00,EUR,Services Sentiment,European Monetary Union,1,15.300,14.400,14.200
07/30/2018 09:00:00,EUR,Consumer Confidence,European Monetary Union,1,-0.600,-0.600,-0.600
07/30/2018 09:00:00,EUR,Industrial Confidence,European Monetary Union,1,5.800,6.900,6.700
07/30/2018 09:00:00,EUR,Business Climate,European Monetary Union,2,1.290,1.390,1.350
07/30/2018 09:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,112.100,112.300,112.000
07/30/2018 12:00:00,EUR,Consumer Price Index (MoM),Germany,1,0.300,0.100,0.400
07/30/2018 12:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,2.100,2.100,2.100
07/30/2018 12:00:00,EUR,Consumer Price Index (YoY),Germany,1,2.000,2.100,2.100
07/30/2018 12:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,0.400,0.100,0.400
07/30/2018 14:00:00,USD,Pending Home Sales (YoY),United States,1,-2.500,-2.200,-6.000
07/30/2018 14:00:00,USD,Pending Home Sales (MoM),United States,2,0.900,-0.500,0.100
07/30/2018 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,1,32.300,36.500,31.000
07/30/2018 15:30:00,USD,3-Month Bill Auction,United States,1,2.000,1.970,
07/30/2018 15:30:00,USD,6-Month Bill Auction,United States,1,2.160,2.140,
07/31/2018 06:00:00,EUR,Retail Sales (MoM),Germany,2,1.200,-2.100,1.000
07/31/2018 06:00:00,EUR,Retail Sales (YoY),Germany,1,3.000,-1.600,1.500
07/31/2018 06:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,2,2.600,2.300,2.400
07/31/2018 07:55:00,EUR,Unemployment Change,Germany,2,-6.000,-15.000,-10.000
07/31/2018 07:55:00,EUR,Unemployment Rate s.a.,Germany,2,5.200,5.200,5.200
07/31/2018 09:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,2.100,2.500,2.200
07/31/2018 09:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.300,0.400,0.400
07/31/2018 09:00:00,EUR,Unemployment Rate,European Monetary Union,2,8.300,8.400,8.300
07/31/2018 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,2.100,2.000,2.000
07/31/2018 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1.100,0.900,1.000
07/31/2018 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.100,0.200,0.100
07/31/2018 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,2.200,2.300,2.300
07/31/2018 12:30:00,USD,Personal Income (MoM),United States,2,0.400,0.400,0.400
07/31/2018 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.100,0.200,0.100
07/31/2018 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.900,2.000,2.000
07/31/2018 12:30:00,USD,Personal Spending,United States,2,0.400,0.200,0.400
07/31/2018 12:30:00,USD,Employment Cost Index,United States,1,0.600,0.800,0.700
07/31/2018 12:55:00,USD,Redbook Index (MoM),United States,1,0.500,0.300,
07/31/2018 12:55:00,USD,Redbook Index (YoY),United States,1,4.200,3.800,
07/31/2018 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,2,6.500,6.600,6.500
07/31/2018 13:45:00,USD,Chicago Purchasing Managers' Index,United States,2,65.500,64.100,62.300
07/31/2018 14:00:00,USD,Consumer Confidence,United States,2,,,
07/31/2018 15:30:00,USD,4-Week Bill Auction,United States,1,1.910,1.880,
07/31/2018 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,5.590,-3.160,
08/01/2018 07:00:00,EUR,Non-Monetary Policy ECB Meeting,European Monetary Union,2,,,
08/01/2018 07:50:00,EUR,Markit Manufacturing PMI,France,1,53.300,53.100,53.100
08/01/2018 07:55:00,EUR,Markit Manufacturing PMI,Germany,2,56.900,57.300,57.300
08/01/2018 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,55.100,55.100,55.100
08/01/2018 09:43:09,EUR,10-y Bond Auction,Germany,2,0.470,0.360,
08/01/2018 11:00:00,USD,MBA Mortgage Applications,United States,1,-2.600,-0.200,
08/01/2018 12:15:00,USD,ADP Employment Change,United States,2,219.000,177.000,185.000
08/01/2018 13:45:00,USD,Markit Manufacturing PMI,United States,1,55.300,55.500,55.500
08/01/2018 14:00:00,USD,ISM Manufacturing PMI,United States,2,58.100,60.200,59.500
08/01/2018 14:00:00,USD,ISM Prices Paid,United States,2,73.200,76.800,75.800
08/01/2018 14:00:00,USD,Construction Spending (MoM),United States,1,-1.100,0.400,0.300
08/01/2018 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,3.803,-6.147,-2.794
08/01/2018 18:00:00,USD,Fed's Monetary Policy Statement,United States,3,,,
08/01/2018 18:00:00,USD,Fed Interest Rate Decision,United States,3,2.000,2.000,2.000
08/01/2018 19:30:00,USD,Total Vehicle Sales,United States,1,16.770,17.470,17.100
08/02/2018 09:00:00,EUR,Producer Price Index (YoY),European Monetary Union,1,3.600,3.000,3.500
08/02/2018 09:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,0.400,0.800,0.300
08/02/2018 09:10:55,EUR,10-y Bond Auction,France,1,0.740,0.670,
08/02/2018 11:30:00,USD,Challenger Job Cuts,United States,1,27.122,37.202,
08/02/2018 12:30:00,USD,Continuing Jobless Claims,United States,2,1.724,1.745,1.750
08/02/2018 12:30:00,USD,Initial Jobless Claims,United States,2,218.000,217.000,220.000
08/02/2018 13:45:00,USD,ISM-NY Business Conditions Index,United States,1,75.000,55.000,
08/02/2018 14:00:00,USD,Factory Orders (MoM),United States,2,0.700,0.400,0.700
08/02/2018 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,35.000,24.000,43.000
08/03/2018 06:45:00,EUR,Budget,France,1,-58.900,-55.100,
08/03/2018 07:50:00,EUR,Markit PMI Composite,France,1,54.400,54.500,54.500
08/03/2018 07:50:00,EUR,Markit Services PMI,France,1,54.900,55.300,55.300
