DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
04/28/2009 13:11:53,EUR,Consumer Price Index (YoY),Germany,1,0.700,0.500,0.800
04/28/2009 13:11:53,EUR,Consumer Price Index (MoM),Germany,1,0.000,-0.100,0.100
04/28/2009 14:00:00,USD,Consumer Confidence,United States,2,40.800,26.900,29.000
04/28/2009 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,-9.000,-20.000,-18.000
04/29/2009 08:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,5.200,5.800,5.700
04/29/2009 09:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,72.500,69.600,65.600
04/29/2009 09:00:00,EUR,Industrial Confidence,European Monetary Union,1,-35.500,-38.200,-36.000
04/29/2009 09:00:00,EUR,Consumer Confidence,European Monetary Union,1,-30.600,-34.200,-33.000
04/29/2009 11:00:00,USD,MBA Mortgage Applications,United States,2,-18.100,5.300,
04/29/2009 12:30:00,USD,Gross Domestic Product Price Index,United States,2,-1.000,-3.900,
04/29/2009 12:30:00,USD,Gross Domestic Product Annualized,United States,3,-6.100,-6.300,-4.600
04/29/2009 14:30:00,USD,EIA Crude Oil Stocks Change,United States,2,4.100,3.900,1.800
04/29/2009 18:15:00,USD,Fed Interest Rate Decision,United States,3,0.250,0.250,0.250
04/30/2009 07:55:00,EUR,Unemployment Rate s.a.,Germany,1,8.200,8.300,8.200
04/30/2009 07:55:00,EUR,Unemployment Change,Germany,1,85.000,69.000,65.000
04/30/2009 09:00:00,EUR,Unemployment Rate,European Monetary Union,2,9.200,8.800,8.700
04/30/2009 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,0.600,0.600,0.700
04/30/2009 12:30:00,USD,Personal Income (MoM),United States,1,-0.300,-0.300,-0.200
04/30/2009 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,0.600,0.900,0.700
04/30/2009 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,3,0.200,0.200,0.100
04/30/2009 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.800,1.800,1.800
04/30/2009 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,3,-0.300,0.400,-0.100
04/30/2009 12:30:00,USD,Initial Jobless Claims,United States,1,631.000,645.000,637.000
04/30/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,6.271,6.137,6.200
04/30/2009 13:45:00,USD,Chicago Purchasing Managers' Index,United States,2,40.100,31.400,34.000
05/01/2009 14:00:00,USD,Michigan Consumer Sentiment Index,United States,1,67.900,61.900,61.500
05/01/2009 14:00:00,USD,Factory Orders (MoM),United States,2,-0.900,0.700,-0.700
05/01/2009 14:00:00,USD,ISM Manufacturing PMI,United States,2,40.100,36.300,38.000
05/04/2009 06:00:00,EUR,Retail Sales (MoM),Germany,1,0.300,-0.700,0.200
05/04/2009 06:00:00,EUR,Retail Sales (YoY),Germany,1,-1.500,-5.300,-0.400
05/04/2009 07:55:00,EUR,Markit Manufacturing PMI,Germany,2,35.400,35.000,35.000
05/04/2009 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,1,36.800,36.700,36.700
05/04/2009 08:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,-34.300,-35.300,-27.800
05/04/2009 14:00:00,USD,Pending Home Sales (MoM),United States,2,3.200,2.100,0.100
05/04/2009 14:00:00,USD,Construction Spending (MoM),United States,1,0.400,-1.000,-1.400
05/05/2009 09:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,-0.700,-0.500,-0.500
05/05/2009 09:00:00,EUR,Producer Price Index (YoY),European Monetary Union,1,-3.300,-1.400,-2.900
05/05/2009 14:00:00,USD,ISM Non-Manufacturing PMI,United States,1,43.700,40.800,42.500
05/05/2009 14:00:00,USD,Fed's Chair Bernanke testifies,United States,2,,,
05/06/2009 07:55:00,EUR,Markit Services PMI,Germany,1,43.800,43.500,43.500
05/06/2009 08:00:00,EUR,Markit Services PMI,European Monetary Union,1,43.800,43.100,43.100
05/06/2009 09:00:00,EUR,Retail Sales (MoM),European Monetary Union,2,-0.300,-1.000,0.100
05/06/2009 09:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,-3.100,-5.100,-2.600
05/06/2009 11:00:00,USD,MBA Mortgage Applications,United States,1,2.000,-18.100,
05/06/2009 12:15:00,USD,ADP Employment Change,United States,2,-491.000,-708.000,-644.000
05/06/2009 14:30:00,USD,EIA Crude Oil Stocks Change,United States,2,0.600,4.100,2.600
05/07/2009 10:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,-33.000,-36.200,-35.800
05/07/2009 10:00:00,EUR,Factory Orders s.a. (MoM),Germany,2,3.200,-3.300,-1.000
05/07/2009 11:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,1.000,1.250,1.000
05/07/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,6.358,6.271,6.350
05/07/2009 12:30:00,USD,Initial Jobless Claims,United States,1,605.000,631.000,635.000
05/07/2009 12:30:00,USD,Unit Labor Costs,United States,1,3.300,5.700,2.700
05/07/2009 12:30:00,USD,Nonfarm Productivity,United States,2,0.800,-0.400,0.600
05/07/2009 12:30:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
05/07/2009 13:30:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
05/07/2009 19:00:00,USD,Consumer Credit Change,United States,1,-11.100,-8.100,-4.000
05/07/2009 20:15:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
05/07/2009 21:00:00,USD,Bank Stress Test Info,United States,3,,,
05/08/2009 06:00:00,EUR,Trade Balance s.a.,Germany,1,9.120,8.640,8.000
05/08/2009 10:00:00,EUR,Industrial Production s.a. (MoM),Germany,2,1.000,-2.600,-1.300
05/08/2009 10:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,-19.500,-20.600,-20.900
05/08/2009 12:30:00,USD,Unemployment Rate,United States,3,8.900,8.500,8.900
05/08/2009 12:30:00,USD,Average Hourly Earnings (MoM),United States,3,0.100,0.200,0.200
05/08/2009 12:30:00,USD,Nonfarm Payrolls,United States,3,-504.000,-699.000,-620.000
05/08/2009 12:30:00,USD,Average Hourly Earnings (YoY),United States,3,3.200,3.400,3.300
05/08/2009 12:30:00,USD,Average Weekly Hours,United States,3,33.200,33.200,33.200
05/08/2009 14:00:00,USD,Wholesale Inventories,United States,1,-1.800,-1.700,-1.000
05/08/2009 17:00:00,USD,Fed's Lacker speech,United States,1,,,
05/11/2009 23:30:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
05/12/2009 06:00:00,EUR,Consumer Price Index (YoY),Germany,1,0.700,0.700,0.700
05/12/2009 06:00:00,EUR,Consumer Price Index (MoM),Germany,1,0.000,0.000,0.000
05/12/2009 06:05:49,EUR,Wholesale Price Index (MoM),Germany,1,0.100,-0.900,0.000
05/12/2009 12:20:00,USD,Fed's Lockhart speech,United States,1,,,
05/12/2009 12:30:00,USD,Trade Balance,United States,3,-28.530,-26.130,-28.900
05/12/2009 18:00:00,USD,Monthly Budget Statement,United States,1,-20.900,-192.300,-60.500
05/13/2009 09:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,-1.100,-3.300,-1.000
05/13/2009 09:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,1,-19.200,-17.400,-17.600
05/13/2009 11:00:00,USD,MBA Mortgage Applications,United States,1,-8.600,2.000,
05/13/2009 11:45:00,EUR,ECB Deposit Rate Decision,European Monetary Union,2,0.250,0.250,
05/13/2009 12:30:00,USD,Retail Sales (MoM),United States,3,-0.200,-1.300,0.000
05/13/2009 12:30:00,USD,Retail Sales ex Autos (MoM),United States,3,-0.200,-1.200,0.000
05/13/2009 12:30:00,USD,Import Price Index (MoM),United States,2,1.100,0.200,0.700
05/13/2009 12:30:00,USD,Import Price Index (YoY),United States,2,-16.400,-14.900,-16.800
05/13/2009 13:00:00,USD,Treasury's Geithner speech,United States,2,,,
05/13/2009 14:00:00,USD,Business Inventories,United States,1,-1.000,-1.400,-1.200
05/13/2009 14:30:00,USD,EIA Crude Oil Stocks Change,United States,2,-4.700,0.600,1.100
05/13/2009 16:00:00,USD,Fed's Lockhart speech,United States,1,,,
05/14/2009 08:00:00,EUR,ECB Monthly Report,European Monetary Union,2,,,
05/14/2009 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,3.400,3.800,3.400
05/14/2009 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,2,0.100,0.000,0.100
05/14/2009 12:30:00,USD,Producer Price Index (YoY),United States,1,-3.700,-3.500,-3.900
05/14/2009 12:30:00,USD,Producer Price Index (MoM),United States,2,0.300,-1.200,0.100
05/14/2009 12:30:00,USD,Initial Jobless Claims,United States,1,643.000,605.000,610.000
05/14/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,6.587,6.358,6.400
05/15/2009 06:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,-6.900,-1.800,-6.000
05/15/2009 06:00:00,EUR,Gross Domestic Product (QoQ),Germany,2,-3.400,-2.200,-3.000
05/15/2009 06:00:00,EUR,Gross Domestic Product (YoY),Germany,2,-6.700,-1.900,-6.200
05/15/2009 09:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,1,-2.500,-1.800,-2.100
05/15/2009 09:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,1,-4.600,-2.100,-4.100
05/15/2009 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,0.600,0.600,0.600
05/15/2009 09:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.400,0.400,0.400
05/15/2009 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,1.800,1.500,1.600
05/15/2009 11:27:11,EUR,Wholesale Price Index (YoY),Germany,1,-8.100,-7.900,
05/15/2009 12:30:00,USD,NY Empire State Manufacturing Index,United States,2,-4.550,-14.650,-15.000
05/15/2009 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.000,-0.100,0.000
05/15/2009 12:30:00,USD,Consumer Price Index (YoY),United States,2,-0.700,-0.400,-0.600
05/15/2009 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.300,0.200,0.100
05/15/2009 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,2,1.900,1.800,1.800
05/15/2009 13:00:00,USD,Net Long-Term TIC Flows,United States,2,55.400,22.000,22.500
05/15/2009 13:00:00,USD,Total Net TIC Flows,United States,2,25.000,-91.100,
05/15/2009 13:15:00,USD,Fed's Richard Fisher speech,United States,0,,,
05/15/2009 13:15:00,USD,Capacity Utilization,United States,1,69.100,69.400,68.800
05/15/2009 13:15:00,USD,Industrial Production (MoM),United States,1,-0.700,-1.700,-0.600
05/15/2009 14:00:00,USD,Michigan Consumer Sentiment Index,United States,1,67.900,67.900,67.000
05/18/2009 09:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,1.021,-2.345,-0.300
05/18/2009 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,-1.800,-2.900,-3.800
05/18/2009 09:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,0,0.600,-1.300,
05/18/2009 09:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-8.300,-12.500,
05/18/2009 15:30:00,USD,Treasury's Geithner speech,United States,1,,,
05/18/2009 17:00:00,USD,NAHB Housing Market Index,United States,1,16.000,14.000,16.000
05/19/2009 09:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,3,31.100,13.000,20.000
05/19/2009 09:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,0,28.500,11.800,
05/19/2009 12:30:00,USD,Building Permits (MoM),United States,1,0.500,0.516,0.530
05/19/2009 12:30:00,USD,Housing Starts (MoM),United States,2,0.450,0.530,0.520
05/19/2009 17:15:00,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
05/20/2009 06:00:00,EUR,Producer Price Index (MoM),Germany,1,-1.400,-0.700,0.000
05/20/2009 06:00:00,EUR,Producer Price Index (YoY),Germany,1,-2.700,-0.500,-1.300
05/20/2009 11:00:00,USD,MBA Mortgage Applications,United States,1,2.300,-8.600,
05/20/2009 13:30:00,USD,Treasury's Geithner speech,United States,2,,,
05/20/2009 14:30:00,USD,EIA Crude Oil Stocks Change,United States,2,-2.100,-4.700,-1.300
05/20/2009 18:00:00,USD,FOMC Minutes,United States,2,,,
05/21/2009 07:30:00,EUR,Markit Manufacturing PMI,Germany,2,35.400,35.400,37.000
05/21/2009 07:30:00,EUR,Markit Services PMI,Germany,1,46.000,43.800,44.300
05/21/2009 08:00:00,EUR,Markit Services PMI,European Monetary Union,1,44.700,43.800,44.600
05/21/2009 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,1,40.500,36.800,38.400
05/21/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,6.662,6.587,6.650
05/21/2009 12:30:00,USD,Initial Jobless Claims,United States,1,631.000,643.000,630.000
05/21/2009 14:00:00,USD,Treasury's Geithner speech,United States,2,,,
05/21/2009 14:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,-22.600,-24.400,-18.000
05/21/2009 23:00:00,USD,Philadelphia Fed's Plosser speech,United States,1,,,
05/22/2009 18:00:00,USD,Former Fed's Chair Bernanke speech,United States,1,,,
05/25/2009 08:00:00,EUR,IFO - Expectations,Germany,2,86.100,84.100,85.400
05/25/2009 08:00:00,EUR,IFO - Business Climate,Germany,2,84.400,83.800,84.800
05/26/2009 06:00:00,EUR,Gfk Consumer Confidence Survey,Germany,1,2.700,2.600,2.500
05/26/2009 06:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,-6.700,-6.900,-6.900
05/26/2009 06:00:00,EUR,Gross Domestic Product (QoQ),Germany,2,-3.400,-3.400,-3.800
05/26/2009 06:00:00,EUR,Gross Domestic Product (YoY),Germany,2,-6.300,-6.700,-6.700
05/26/2009 08:00:00,EUR,Current Account s.a,European Monetary Union,2,-4.347,-5.682,-7.500
05/26/2009 08:00:00,EUR,Current Account n.s.a,European Monetary Union,1,-6.603,-2.538,
05/26/2009 09:00:00,EUR,Industrial New Orders (YoY),European Monetary Union,1,-35.500,-26.000,-30.100
05/26/2009 09:00:00,EUR,Industrial New Orders s.a. (MoM),European Monetary Union,1,-0.700,0.400,1.000
05/26/2009 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,-18.700,-18.700,-18.300
05/26/2009 14:00:00,USD,Consumer Confidence,United States,2,54.800,40.800,42.000
05/26/2009 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,4.000,-9.000,-7.000
05/27/2009 11:00:00,USD,MBA Mortgage Applications,United States,1,-14.200,2.300,
05/27/2009 14:00:00,USD,Existing Home Sales Change (MoM),United States,2,2.900,-3.400,1.800
05/27/2009 14:00:00,USD,Existing Home Sales (MoM),United States,2,4.660,4.550,4.650
05/27/2009 14:00:00,USD,Housing Price Index (MoM),United States,2,-1.400,0.200,0.200
05/27/2009 14:24:10,EUR,Consumer Price Index (YoY),Germany,1,0.000,0.700,0.200
05/27/2009 14:24:11,EUR,Consumer Price Index (MoM),Germany,1,-0.100,0.000,0.100
05/27/2009 16:00:00,USD,Treasury's Geithner speech,United States,2,,,
05/28/2009 07:55:00,EUR,Unemployment Change,Germany,1,1.000,85.000,64.000
05/28/2009 07:55:00,EUR,Unemployment Rate s.a.,Germany,1,8.300,8.200,8.400
05/28/2009 09:00:00,EUR,Consumer Confidence,European Monetary Union,1,-28.300,-30.600,-31.000
05/28/2009 09:00:00,EUR,Industrial Confidence,European Monetary Union,1,-33.700,-35.500,-33.000
05/28/2009 09:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,75.300,72.500,69.000
05/28/2009 12:30:00,USD,Initial Jobless Claims,United States,0,625.000,631.000,628.000
05/28/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,6.788,6.662,6.745
05/28/2009 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,0.400,-0.600,-0.300
05/28/2009 12:30:00,USD,Durable Goods Orders,United States,2,1.900,-0.800,0.500
05/28/2009 14:00:00,USD,New Home Sales (MoM),United States,2,0.344,0.351,0.360
05/28/2009 14:00:00,USD,New Home Sales Change (MoM),United States,2,2.700,-0.600,1.100
05/28/2009 15:00:00,USD,EIA Crude Oil Stocks Change,United States,1,-5.400,-2.100,0.000
05/29/2009 06:00:00,EUR,Retail Sales (MoM),Germany,1,-1.500,0.300,0.500
05/29/2009 06:00:00,EUR,Retail Sales (YoY),Germany,1,-0.300,-1.500,-0.300
05/29/2009 08:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,4.900,5.200,4.500
05/29/2009 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,0.000,0.600,0.200
05/29/2009 09:15:00,EUR,ECB's President Trichet speech,European Monetary Union,0,,,
05/29/2009 12:30:00,USD,Gross Domestic Product Price Index,United States,2,-1.000,-1.000,
05/29/2009 12:30:00,USD,Gross Domestic Product Annualized,United States,3,-5.700,-6.100,-5.500
05/29/2009 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,1.500,-4.300,2.000
05/29/2009 13:45:00,USD,Chicago Purchasing Managers' Index,United States,2,34.900,40.100,42.000
05/29/2009 14:00:00,USD,Michigan Consumer Sentiment Index,United States,1,68.700,67.900,68.000
06/01/2009 07:55:00,EUR,Markit Manufacturing PMI,Germany,2,39.600,35.400,39.100
06/01/2009 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,1,40.700,40.500,40.500
06/01/2009 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,3,0.300,0.200,0.200
06/01/2009 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,0.500,0.600,0.400
06/01/2009 12:30:00,USD,Personal Income (MoM),United States,1,0.700,-0.300,-0.200
06/01/2009 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.900,1.800,1.900
06/01/2009 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,3,0.000,-0.300,-0.200
06/01/2009 14:00:00,USD,ISM Manufacturing PMI,United States,2,42.800,40.100,42.200
06/01/2009 14:00:00,USD,Construction Spending (MoM),United States,1,0.600,0.400,-1.600
06/02/2009 09:00:00,EUR,Unemployment Rate,European Monetary Union,2,9.300,9.200,9.100
06/02/2009 14:00:00,USD,Pending Home Sales (MoM),United States,2,7.100,3.200,0.400
06/03/2009 07:55:00,EUR,Markit Services PMI,Germany,1,45.200,46.000,46.000
06/03/2009 08:00:00,EUR,Markit Services PMI,European Monetary Union,1,44.800,44.700,44.700
06/03/2009 09:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,1,-2.500,-2.500,-2.500
06/03/2009 09:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,1,-4.800,-4.600,-4.600
06/03/2009 09:00:00,EUR,Producer Price Index (YoY),European Monetary Union,1,-4.800,-3.300,-4.500
06/03/2009 09:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,-0.900,-0.700,-0.800
06/03/2009 11:00:00,USD,MBA Mortgage Applications,United States,1,-16.200,-14.200,
06/03/2009 12:15:00,USD,ADP Employment Change,United States,2,-485.000,-491.000,-533.000
06/03/2009 14:00:00,USD,ISM Non-Manufacturing PMI,United States,1,44.000,43.700,45.000
06/03/2009 14:00:00,USD,Factory Orders (MoM),United States,2,0.500,-0.900,0.700
06/03/2009 14:00:00,USD,Fed's Chair Bernanke testifies,United States,2,,,
06/03/2009 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,2.900,-5.400,-1.600
06/04/2009 09:00:00,EUR,Retail Sales (MoM),European Monetary Union,2,0.800,-0.300,0.200
06/04/2009 09:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,-2.500,-3.100,-2.900
06/04/2009 11:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,1.000,1.000,1.000
06/04/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,6.757,6.788,6.850
06/04/2009 12:30:00,USD,Initial Jobless Claims,United States,1,625.000,625.000,620.000
06/04/2009 12:30:00,USD,Unit Labor Costs,United States,1,-2.700,3.300,2.900
06/04/2009 12:30:00,USD,Nonfarm Productivity,United States,2,0.300,0.800,1.200
06/04/2009 12:30:00,EUR,ECB's President Trichet speech,European Monetary Union,3,,,
06/04/2009 12:45:00,USD,Former Fed's Chair Bernanke speech,United States,1,,,
06/05/2009 12:30:00,USD,Nonfarm Payrolls,United States,3,-322.000,-504.000,-521.000
06/05/2009 12:30:00,USD,Average Hourly Earnings (YoY),United States,3,3.000,3.200,3.100
06/05/2009 12:30:00,USD,Average Weekly Hours,United States,3,33.100,33.200,33.200
06/05/2009 12:30:00,USD,Average Hourly Earnings (MoM),United States,3,0.200,0.100,0.100
06/05/2009 12:30:00,USD,Unemployment Rate,United States,3,9.400,8.900,9.200
06/05/2009 19:00:00,USD,Consumer Credit Change,United States,1,-16.500,-11.100,-0.600
06/08/2009 08:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,-27.000,-34.300,-31.000
06/08/2009 10:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,-33.300,-33.000,-35.800
06/08/2009 10:00:00,EUR,Factory Orders s.a. (MoM),Germany,2,0.000,3.200,-0.800
06/09/2009 06:00:00,EUR,Trade Balance s.a.,Germany,1,10.090,9.120,9.400
06/09/2009 10:00:00,EUR,Industrial Production s.a. (MoM),Germany,2,-3.030,1.000,-0.200
06/09/2009 10:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,-22.000,-19.500,-21.100
06/09/2009 14:00:00,USD,Wholesale Inventories,United States,1,-1.400,-1.800,-1.100
06/09/2009 14:30:00,USD,Treasury's Geithner speech,United States,2,,,
06/10/2009 06:00:00,EUR,Consumer Price Index (YoY),Germany,1,0.000,0.000,-0.100
06/10/2009 06:00:00,EUR,Consumer Price Index (MoM),Germany,1,-0.100,-0.100,0.000
06/10/2009 11:00:00,USD,MBA Mortgage Applications,United States,1,-7.200,-16.200,
06/10/2009 12:30:00,USD,Trade Balance,United States,3,-28.790,-28.530,-28.800
06/10/2009 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-4.400,2.900,0.100
06/10/2009 18:00:00,USD,Monthly Budget Statement,United States,1,-189.700,-20.900,-187.600
06/10/2009 18:00:00,USD,Fed's Beige Book,United States,2,,,
06/11/2009 08:00:00,EUR,ECB Monthly Report,European Monetary Union,2,,,
06/11/2009 12:30:00,USD,Retail Sales ex Autos (MoM),United States,3,0.400,-0.200,0.200
06/11/2009 12:30:00,USD,Retail Sales (MoM),United States,3,0.500,-0.200,0.400
06/11/2009 12:30:00,USD,Initial Jobless Claims,United States,1,605.000,625.000,614.000
06/11/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,6.816,6.757,6.780
06/11/2009 14:00:00,USD,Business Inventories,United States,1,-1.300,-1.000,-1.000
06/11/2009 17:05:00,USD,Fed's Lockhart speech,United States,1,,,
06/12/2009 00:00:00,EUR,G20 Meeting,European Monetary Union,2,,,
06/12/2009 00:00:00,EUR,G8 Meeting,European Monetary Union,2,,,
06/12/2009 06:00:00,EUR,Wholesale Price Index (YoY),Germany,1,-8.900,-8.100,-9.000
06/12/2009 06:00:00,EUR,Wholesale Price Index (MoM),Germany,1,0.100,0.100,0.100
06/12/2009 09:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,-0.800,-1.100,-0.500
06/12/2009 09:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,1,-21.300,-19.200,-19.800
06/12/2009 11:30:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
06/12/2009 12:30:00,USD,Import Price Index (MoM),United States,2,1.400,1.100,1.500
06/12/2009 12:30:00,USD,Import Price Index (YoY),United States,2,-17.600,-16.400,
06/12/2009 13:55:00,USD,Michigan Consumer Sentiment Index,United States,2,69.000,68.700,68.600
06/12/2009 15:30:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
06/13/2009 00:00:00,EUR,G8 Meeting,European Monetary Union,2,,,
06/15/2009 09:00:00,EUR,Employment Change (YoY),European Monetary Union,2,-1.300,-0.100,
06/15/2009 09:00:00,EUR,Employment Change (QoQ),European Monetary Union,2,-0.800,-0.300,
06/15/2009 12:30:00,USD,NY Empire State Manufacturing Index,United States,2,-9.410,-4.550,-6.000
06/15/2009 13:00:00,USD,Net Long-Term TIC Flows,United States,2,11.500,55.400,60.100
06/15/2009 13:00:00,USD,Total Net TIC Flows,United States,2,-53.200,25.000,
06/15/2009 14:00:00,USD,Treasury's Geithner speech,United States,2,,,
06/15/2009 17:00:00,USD,NAHB Housing Market Index,United States,1,15.000,16.000,17.000
06/16/2009 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,0.000,0.000,0.000
06/16/2009 09:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.100,0.400,0.000
06/16/2009 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,1.500,1.800,1.600
06/16/2009 09:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,0,42.700,28.500,
06/16/2009 09:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,3,44.800,31.100,35.200
06/16/2009 12:30:00,USD,Building Permits (MoM),United States,1,0.518,0.500,
06/16/2009 12:30:00,USD,Housing Starts (MoM),United States,2,0.530,0.450,0.480
06/16/2009 12:30:00,USD,Producer Price Index (YoY),United States,1,-5.000,-3.700,-4.400
06/16/2009 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,3.000,3.400,3.200
06/16/2009 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,2,-0.100,0.100,0.100
06/16/2009 12:30:00,USD,Producer Price Index (MoM),United States,2,0.200,0.300,0.600
06/16/2009 13:15:00,USD,Capacity Utilization,United States,1,68.200,69.100,68.400
06/16/2009 13:15:00,USD,Industrial Production (MoM),United States,1,-1.200,-0.700,-1.100
06/17/2009 09:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,1.928,1.021,-1.500
06/17/2009 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,0.700,-1.800,-1.500
06/17/2009 09:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,0,0.400,0.600,
06/17/2009 09:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-5.000,-8.300,
06/17/2009 11:00:00,USD,MBA Mortgage Applications,United States,1,-15.800,-7.200,
06/17/2009 12:30:00,USD,Current Account,United States,1,-104.500,-155.000,-85.000
06/17/2009 12:30:00,USD,Consumer Price Index (YoY),United States,2,-1.300,-0.700,-0.900
06/17/2009 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.100,0.300,0.100
06/17/2009 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,2,1.800,1.900,1.800
06/17/2009 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.100,0.000,0.300
06/17/2009 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-3.900,-4.400,-1.800
06/17/2009 16:00:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
06/18/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,6.687,6.816,6.840
06/18/2009 12:30:00,USD,Initial Jobless Claims,United States,1,608.000,605.000,610.000
06/18/2009 13:30:30,USD,Treasury's Geithner speech,United States,2,,,
06/18/2009 14:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,-2.200,-22.600,-18.000
06/19/2009 06:00:00,EUR,Producer Price Index (MoM),Germany,1,0.000,-1.400,0.000
