DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
08/29/2019 07:55:00,EUR,Unemployment Rate s.a.,Germany,2,5.000,5.000,5.000
08/29/2019 07:55:00,EUR,Unemployment Change,Germany,2,4.000,1.000,4.000
08/29/2019 09:00:00,EUR,Services Sentiment,European Monetary Union,1,9.300,10.600,10.500
08/29/2019 09:00:00,EUR,Consumer Confidence,European Monetary Union,1,-7.100,-7.100,-7.100
08/29/2019 09:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,103.100,102.700,102.300
08/29/2019 09:00:00,EUR,Business Climate,European Monetary Union,2,0.110,-0.120,0.080
08/29/2019 09:00:00,EUR,Industrial Confidence,European Monetary Union,1,-5.900,-7.400,-7.400
08/29/2019 12:00:00,EUR,Consumer Price Index (MoM),Germany,1,-0.200,0.500,-0.100
08/29/2019 12:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,1.000,1.100,1.200
08/29/2019 12:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,-0.100,0.400,0.000
08/29/2019 12:00:00,EUR,Consumer Price Index (YoY),Germany,1,1.400,1.700,1.500
08/29/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.698,1.674,1.680
08/29/2019 12:30:00,USD,Initial Jobless Claims,United States,2,215.000,209.000,215.000
08/29/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,214.500,214.500,
08/29/2019 12:30:00,USD,Gross Domestic Product Annualized,United States,3,2.000,2.100,2.000
08/29/2019 12:30:00,USD,Gross Domestic Product Price Index,United States,2,2.500,2.500,2.400
08/29/2019 12:30:00,USD,Wholesale Inventories,United States,1,0.200,0.000,
08/29/2019 12:30:00,USD,Goods Trade Balance,United States,1,-72.340,-74.170,
08/29/2019 12:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,2.300,2.300,2.300
08/29/2019 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,1.700,1.800,1.800
08/29/2019 14:00:00,USD,Pending Home Sales (YoY),United States,1,-0.300,1.600,
08/29/2019 14:00:00,USD,Pending Home Sales (MoM),United States,2,-2.500,2.800,0.000
08/29/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,60.000,59.000,60.000
08/29/2019 15:30:00,USD,4-Week Bill Auction,United States,1,2.060,2.060,
08/29/2019 17:00:00,USD,7-Year Note Auction,United States,1,1.489,1.967,
08/30/2019 06:00:00,EUR,Retail Sales (MoM),Germany,2,-2.200,3.500,-1.000
08/30/2019 06:00:00,EUR,Retail Sales (YoY),Germany,1,4.400,-1.600,
08/30/2019 06:45:00,EUR,Producer Prices (MoM),France,1,0.400,-0.500,
08/30/2019 06:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,0.500,-0.200,0.400
08/30/2019 06:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,1,1.200,1.300,1.200
08/30/2019 06:45:00,EUR,Budget,France,1,-109.700,-77.340,
08/30/2019 09:00:00,EUR,Unemployment Rate,European Monetary Union,2,7.500,7.500,7.500
08/30/2019 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,1.000,1.000,1.000
08/30/2019 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,0.900,0.900,1.000
08/30/2019 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,1,1.400,1.400,
08/30/2019 12:30:00,USD,Personal Income (MoM),United States,2,0.100,0.400,0.300
08/30/2019 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.200,0.200,0.200
08/30/2019 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.600,1.600,1.600
08/30/2019 12:30:00,USD,Personal Spending,United States,2,0.600,0.300,0.500
08/30/2019 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,0.200,0.100,
08/30/2019 13:45:00,USD,Chicago Purchasing Managers' Index,United States,2,50.400,44.400,47.500
08/30/2019 14:00:00,USD,Michigan Consumer Sentiment Index,United States,2,89.800,92.100,92.100
08/30/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,742.000,754.000,
08/30/2019 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-38.800,-38.000,
08/30/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,68.500,56.600,
08/30/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,391.600,414.600,
08/30/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,296.800,300.000,
09/02/2019 00:00:00,USD,Labor Day,United States,0,,,
09/02/2019 07:50:00,EUR,Markit Manufacturing PMI,France,1,51.100,51.000,51.000
09/02/2019 07:55:00,EUR,Markit Manufacturing PMI,Germany,2,43.500,43.600,43.600
09/02/2019 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,1,47.000,47.000,47.000
09/03/2019 09:00:00,EUR,Producer Price Index (YoY),European Monetary Union,1,0.200,0.700,0.200
09/03/2019 09:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,0.200,-0.600,0.200
09/03/2019 13:45:00,USD,Markit Manufacturing PMI,United States,2,50.300,49.900,49.900
09/03/2019 14:00:00,USD,ISM Manufacturing PMI,United States,3,49.100,51.200,51.000
09/03/2019 14:00:00,USD,ISM Prices Paid,United States,2,46.000,45.100,46.300
09/03/2019 14:00:00,USD,Construction Spending (MoM),United States,1,0.100,-1.300,0.300
09/03/2019 15:30:00,USD,6-Month Bill Auction,United States,1,1.825,1.840,
09/03/2019 15:30:00,USD,3-Month Bill Auction,United States,1,1.930,1.950,
09/03/2019 21:00:00,USD,Fed's Rosengren speech,United States,2,,,
09/04/2019 07:00:00,EUR,ECB's Nominated President Lagarde speech,European Monetary Union,3,,,
09/04/2019 07:50:00,EUR,Markit Services PMI,France,1,53.400,53.300,53.300
09/04/2019 07:50:00,EUR,Markit PMI Composite,France,1,52.900,52.700,52.700
09/04/2019 07:55:00,EUR,Markit PMI Composite,Germany,2,51.700,51.400,51.400
09/04/2019 07:55:00,EUR,Markit Services PMI,Germany,1,54.800,54.400,54.400
09/04/2019 08:00:00,EUR,Markit Services PMI,European Monetary Union,1,53.500,53.400,53.400
09/04/2019 08:00:00,EUR,Markit PMI Composite,European Monetary Union,2,51.900,51.800,51.800
09/04/2019 09:00:00,EUR,Retail Sales (MoM),European Monetary Union,1,-0.600,1.100,-0.600
09/04/2019 09:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,2.200,2.600,2.000
09/04/2019 11:00:00,EUR,ECB's Lane speech,European Monetary Union,2,,,
09/04/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,-3.100,-6.200,
09/04/2019 12:30:00,USD,Trade Balance,United States,2,-54.000,-55.200,-53.500
09/04/2019 12:55:00,USD,Redbook Index (YoY),United States,1,6.500,5.700,
09/04/2019 12:55:00,USD,Redbook Index (MoM),United States,1,-1.000,-1.400,
09/04/2019 13:25:00,USD,Fed's Williams speech,United States,2,,,
09/04/2019 13:45:00,USD,ISM-NY Business Conditions Index,United States,1,50.300,43.500,
09/04/2019 14:00:00,EUR,ECB's Mersch speech,European Monetary Union,2,,,
09/04/2019 14:48:53,USD,IBD/TIPP Economic Optimism (MoM),United States,1,50.800,55.100,
09/04/2019 16:30:00,USD,Fed's Bullard speech,United States,2,,,
09/04/2019 16:30:00,USD,Fed's Bowman speech,United States,2,,,
09/04/2019 16:30:00,EUR,ECB's De Guindos speech,European Monetary Union,2,,,
09/04/2019 17:00:00,USD,Fed's Kashkari speech,United States,2,,,
09/04/2019 18:00:00,USD,Fed's Beige Book,United States,2,,,
09/04/2019 19:15:00,USD,Fed's Evans speech,United States,1,,,
09/04/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,0.401,-11.100,
09/05/2019 06:00:00,EUR,Factory Orders s.a. (MoM),Germany,2,-2.700,2.500,-1.500
09/05/2019 06:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,1,-5.600,-3.600,-1.100
09/05/2019 07:00:00,EUR,ECB's De Guindos speech,European Monetary Union,2,,,
09/05/2019 09:45:43,EUR,10-y Bond Auction,France,1,-0.360,-0.100,
09/05/2019 11:30:00,USD,Challenger Job Cuts,United States,1,53.480,38.845,
09/05/2019 12:15:00,USD,ADP Employment Change,United States,2,195.000,156.000,149.000
09/05/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.662,1.698,1.685
09/05/2019 12:30:00,USD,Initial Jobless Claims,United States,2,217.000,215.000,215.000
09/05/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,216.250,214.500,
09/05/2019 12:30:00,USD,Unit Labor Costs,United States,2,2.600,2.400,2.500
09/05/2019 12:30:00,USD,Nonfarm Productivity,United States,2,2.300,2.300,2.200
09/05/2019 13:45:00,USD,Markit Services PMI,United States,2,50.700,50.900,50.900
09/05/2019 13:45:00,USD,Markit PMI Composite,United States,2,50.700,50.900,50.900
09/05/2019 14:00:00,USD,ISM Non-Manufacturing PMI,United States,3,56.400,53.700,54.000
09/05/2019 14:00:00,USD,Factory Orders (MoM),United States,2,1.400,0.600,1.000
09/05/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,84.000,60.000,78.000
09/05/2019 15:00:00,USD,EIA Crude Oil Stocks Change,United States,1,-4.771,-10.027,-2.488
09/05/2019 15:18:07,USD,Total Vehicle Sales,United States,1,16.900,16.800,
09/05/2019 15:30:00,USD,4-Week Bill Auction,United States,1,2.025,2.060,
09/06/2019 06:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,1,-4.200,-5.200,
09/06/2019 06:00:00,EUR,Industrial Production s.a. (MoM),Germany,2,-0.600,-1.500,0.300
09/06/2019 06:45:00,EUR,Trade Balance EUR,France,1,-4.607,-5.200,
09/06/2019 06:45:00,EUR,"Imports, EUR",France,1,46.850,47.100,
09/06/2019 06:45:00,EUR,"Exports, EUR",France,1,42.240,41.900,
09/06/2019 06:45:00,EUR,Current Account,France,1,0.200,-0.800,
09/06/2019 09:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.200,0.200,0.200
09/06/2019 09:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,1.200,1.100,1.100
09/06/2019 09:00:00,EUR,Employment Change (YoY),European Monetary Union,1,1.200,1.100,1.100
09/06/2019 09:00:00,EUR,Employment Change (QoQ),European Monetary Union,1,0.200,0.200,0.200
09/06/2019 09:15:00,EUR,ECB's De Guindos speech,European Monetary Union,2,,,
09/06/2019 12:30:00,USD,U6 Underemployment Rate,United States,1,7.200,7.000,
09/06/2019 12:30:00,USD,Unemployment Rate,United States,2,3.700,3.700,3.700
09/06/2019 12:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.400,0.300,0.300
09/06/2019 12:30:00,USD,Labor Force Participation Rate,United States,2,63.200,63.000,
09/06/2019 12:30:00,USD,Nonfarm Payrolls,United States,3,130.000,164.000,158.000
09/06/2019 12:30:00,USD,Average Weekly Hours,United States,1,34.400,34.300,34.400
09/06/2019 12:30:00,USD,Average Hourly Earnings (YoY),United States,3,3.200,3.200,3.100
09/06/2019 16:30:00,USD,Fed's Chair Powell speech,United States,3,,,
09/06/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,738.000,742.000,
09/06/2019 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-49.100,-38.800,
09/06/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,12.300,68.500,
09/06/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,384.200,391.600,
09/06/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,300.500,296.800,
09/09/2019 06:00:00,EUR,Exports (MoM),Germany,1,0.700,-0.100,-0.500
09/09/2019 06:00:00,EUR,Trade Balance s.a.,Germany,2,20.200,18.100,17.500
09/09/2019 06:00:00,EUR,Current Account n.s.a.,Germany,1,22.100,20.600,
09/09/2019 06:00:00,EUR,Imports (MoM),Germany,1,-1.500,0.500,-0.300
09/09/2019 08:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,-11.100,-13.700,-14.000
09/09/2019 15:30:00,USD,3-Month Bill Auction,United States,1,1.920,1.930,
09/09/2019 15:30:00,USD,6-Month Bill Auction,United States,1,1.825,1.825,
09/09/2019 19:00:00,USD,Consumer Credit Change,United States,1,23.290,14.600,16.000
09/10/2019 05:30:00,EUR,Nonfarm Payrolls (QoQ),France,1,0.200,0.300,
09/10/2019 06:45:00,EUR,Industrial Output (MoM),France,1,0.300,-2.300,0.500
09/10/2019 10:00:00,USD,NFIB Business Optimism Index,United States,1,103.100,104.700,
09/10/2019 12:55:00,USD,Redbook Index (MoM),United States,1,-0.400,-1.000,
09/10/2019 12:55:00,USD,Redbook Index (YoY),United States,1,6.400,6.500,
09/10/2019 14:00:00,USD,JOLTS Job Openings,United States,1,7.217,7.348,7.311
09/10/2019 15:30:00,USD,52-Week Bill Auction,United States,1,1.740,1.800,
09/10/2019 17:00:00,USD,3-Year Note Auction,United States,1,1.573,1.562,
09/10/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-7.200,0.401,
09/11/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,2.000,-3.100,
09/11/2019 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.300,-0.100,0.200
09/11/2019 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,2.300,2.100,2.200
09/11/2019 12:30:00,USD,Producer Price Index (YoY),United States,1,1.800,1.700,1.700
09/11/2019 12:30:00,USD,Producer Price Index (MoM),United States,1,0.100,0.200,0.000
09/11/2019 14:00:00,USD,Wholesale Inventories,United States,1,0.200,0.200,0.200
09/11/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-6.912,-4.771,-2.600
09/11/2019 17:00:00,USD,10-Year Note Auction,United States,2,1.739,1.670,
09/12/2019 06:00:00,EUR,Consumer Price Index (YoY),Germany,1,1.400,1.400,1.400
09/12/2019 06:00:00,EUR,Consumer Price Index (MoM),Germany,1,-0.200,-0.200,-0.200
09/12/2019 06:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,1.000,1.000,1.000
09/12/2019 06:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,-0.100,-0.100,-0.100
09/12/2019 06:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,1,1.300,1.200,1.200
09/12/2019 06:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,0.500,0.500,0.500
09/12/2019 06:45:00,EUR,Inflation ex-tobacco (MoM),France,1,0.500,-0.200,
09/12/2019 09:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,1,-2.000,-2.600,-1.300
09/12/2019 09:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,2,-0.400,-1.600,-0.100
09/12/2019 11:45:00,EUR,ECB Deposit Rate Decision,European Monetary Union,3,-0.500,-0.400,-0.500
09/12/2019 11:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,0.000,0.000,0.000
09/12/2019 12:00:00,USD,OPEC Meeting,United States,2,,,
09/12/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.670,1.662,1.690
09/12/2019 12:30:00,USD,Initial Jobless Claims,United States,2,204.000,217.000,215.000
09/12/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,212.500,216.250,
09/12/2019 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,2.400,2.200,2.300
09/12/2019 12:30:00,USD,Consumer Price Index (YoY),United States,2,1.700,1.800,1.800
09/12/2019 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,3,0.300,0.300,0.200
09/12/2019 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,256.558,256.571,256.582
09/12/2019 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.100,0.300,0.100
09/12/2019 12:30:00,USD,Consumer Price Index Core s.a,United States,2,264.250,263.569,
09/12/2019 12:30:00,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
09/12/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,78.000,84.000,82.000
09/12/2019 15:30:00,USD,4-Week Bill Auction,United States,1,1.940,2.025,
09/12/2019 16:00:00,USD,USDA WASDE Report,United States,1,,,
09/12/2019 17:00:00,USD,30-Year Bond Auction,United States,1,2.270,2.335,
09/12/2019 18:00:00,USD,Monthly Budget Statement,United States,2,-200.000,-120.000,-195.000
09/13/2019 00:00:00,EUR,Eurogroup Meeting,European Monetary Union,2,,,
09/13/2019 06:00:00,EUR,Wholesale Price Index (YoY),Germany,1,-1.100,-0.100,
09/13/2019 06:00:00,EUR,Wholesale Price Index (MoM),Germany,1,-0.800,-0.300,
09/13/2019 07:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
09/13/2019 09:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,24.800,20.600,17.400
09/13/2019 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,19.000,17.900,
09/13/2019 09:00:00,EUR,Labor Cost,European Monetary Union,2,2.700,2.400,
09/13/2019 12:30:00,USD,Retail Sales ex Autos (MoM),United States,2,0.000,1.000,0.100
09/13/2019 12:30:00,USD,Retail Sales (MoM),United States,2,0.400,0.700,0.200
09/13/2019 12:30:00,USD,Retail Sales Control Group,United States,3,0.300,1.000,0.300
09/13/2019 12:30:00,USD,Export Price Index (YoY),United States,1,-1.400,-0.900,
09/13/2019 12:30:00,USD,Import Price Index (MoM),United States,1,-0.500,0.200,-0.400
09/13/2019 12:30:00,USD,Import Price Index (YoY),United States,1,-2.000,-1.800,
09/13/2019 12:30:00,USD,Export Price Index (MoM),United States,1,-0.600,0.200,-0.200
09/13/2019 14:00:00,USD,Michigan Consumer Sentiment Index,United States,3,92.000,89.800,90.900
09/13/2019 14:00:00,USD,Business Inventories,United States,1,0.400,0.000,0.300
09/13/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,733.000,738.000,
09/13/2019 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-49.800,-49.100,
09/13/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,-16.400,12.300,
09/13/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,428.200,384.200,
09/13/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,269.700,300.500,
09/16/2019 06:45:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
09/16/2019 12:00:00,EUR,ECB's Lane speech,European Monetary Union,2,,,
09/16/2019 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,2.000,4.800,4.000
09/16/2019 15:30:00,USD,3-Month Bill Auction,United States,1,1.945,1.920,
09/16/2019 15:30:00,USD,6-Month Bill Auction,United States,1,1.870,1.825,
09/16/2019 16:00:00,EUR,ECB's Lautenschläger speech,European Monetary Union,2,,,
09/17/2019 09:00:00,EUR,ZEW Survey - Current Situation,Germany,2,-19.900,-13.500,-15.000
09/17/2019 09:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,3,-22.500,-44.100,-37.000
09/17/2019 09:07:04,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,-22.400,-43.600,-32.200
09/17/2019 12:55:00,USD,Redbook Index (YoY),United States,1,5.400,6.400,
09/17/2019 12:55:00,USD,Redbook Index (MoM),United States,1,-0.900,-0.400,
09/17/2019 13:15:00,USD,Industrial Production (MoM),United States,2,0.600,-0.200,0.200
09/17/2019 13:15:00,USD,Capacity Utilization,United States,1,77.900,77.500,77.600
09/17/2019 14:00:00,USD,NAHB Housing Market Index,United States,1,68.000,66.000,66.000
09/17/2019 17:10:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
09/17/2019 20:00:00,USD,Total Net TIC Flows,United States,1,43.800,1.700,9.000
09/17/2019 20:00:00,USD,Net Long-Term TIC Flows,United States,1,84.300,99.100,
09/17/2019 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,0.592,-7.200,
09/18/2019 09:00:00,EUR,Consumer Price Index - Core (MoM),European Monetary Union,2,0.200,0.200,0.200
09/18/2019 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,1.000,1.000,1.000
09/18/2019 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,0.900,0.900,0.900
09/18/2019 09:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.100,-0.500,0.200
09/18/2019 09:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,1.100,1.000,1.000
09/18/2019 09:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,-0.730,0.000,0.700
09/18/2019 09:40:00,EUR,30-y Bond Auction,Germany,1,0.050,-0.110,
09/18/2019 10:50:00,EUR,ECB's De Guindos speech,European Monetary Union,2,,,
09/18/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,-0.100,2.000,
09/18/2019 12:30:00,USD,Housing Starts (MoM),United States,2,1.364,1.191,1.250
09/18/2019 12:30:00,USD,Building Permits (MoM),United States,2,1.419,1.336,1.300
09/18/2019 12:30:00,USD,Building Permits Change,United States,1,7.700,8.400,
09/18/2019 12:30:00,USD,Housing Starts Change,United States,1,12.300,-4.000,4.500
09/18/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,1.058,-6.912,-2.496
09/18/2019 18:00:00,USD,FOMC Economic Projections,United States,3,,,
09/18/2019 18:00:00,USD,Fed's Monetary Policy Statement,United States,3,,,
09/18/2019 18:00:00,USD,Fed Interest Rate Decision,United States,3,2.000,2.250,2.000
09/18/2019 18:30:00,USD,FOMC Press Conference,United States,3,,,
09/19/2019 08:00:00,EUR,Current Account s.a,European Monetary Union,1,20.550,18.400,20.300
09/19/2019 08:00:00,EUR,Current Account n.s.a,European Monetary Union,1,29.840,23.100,26.200
09/19/2019 10:00:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
09/19/2019 12:00:00,EUR,ECB's Lautenschläger speech,European Monetary Union,2,,,
09/19/2019 12:30:00,USD,Current Account,United States,1,-128.200,-130.400,-127.800
09/19/2019 12:30:00,USD,Initial Jobless Claims,United States,2,208.000,204.000,213.000
09/19/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,212.250,212.500,
09/19/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.661,1.670,1.672
09/19/2019 12:30:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,12.000,16.800,11.000
09/19/2019 14:00:00,USD,Existing Home Sales (MoM),United States,2,5.490,5.420,5.370
09/19/2019 14:00:00,USD,Existing Home Sales Change (MoM),United States,1,1.300,2.500,-0.400
09/19/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,84.000,78.000,78.000
09/19/2019 15:30:00,USD,4-Week Bill Auction,United States,1,1.950,1.940,
09/20/2019 06:00:00,EUR,Producer Price Index (MoM),Germany,2,-0.500,0.100,-0.200
09/20/2019 06:00:00,EUR,Producer Price Index (YoY),Germany,1,0.300,1.100,0.600
09/20/2019 12:15:00,USD,Fed's Williams speech,United States,2,,,
09/20/2019 14:00:00,EUR,Consumer Confidence,European Monetary Union,1,-6.500,-7.100,-7.000
09/20/2019 15:20:00,USD,Fed's Rosengren speech,United States,2,,,
09/20/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,719.000,733.000,
09/20/2019 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-68.600,-49.800,
09/20/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,427.100,428.200,
09/20/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,282.600,269.700,
09/20/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,-11.700,-16.400,
09/23/2019 07:15:00,EUR,Markit Manufacturing PMI,France,1,50.300,51.100,51.200
09/23/2019 07:15:00,EUR,Markit Services PMI,France,1,51.600,53.400,53.200
09/23/2019 07:15:00,EUR,Markit PMI Composite,France,1,51.300,52.900,52.700
09/23/2019 07:30:00,EUR,Markit Manufacturing PMI,Germany,3,41.400,43.500,44.000
09/23/2019 07:30:00,EUR,Markit Services PMI,Germany,2,52.500,54.800,54.300
09/23/2019 07:30:00,EUR,Markit PMI Composite,Germany,3,49.100,51.700,51.400
09/23/2019 08:00:00,EUR,Markit Services PMI,European Monetary Union,2,52.000,53.500,53.300
09/23/2019 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,45.600,47.000,47.300
09/23/2019 08:00:00,EUR,Markit PMI Composite,European Monetary Union,3,50.400,51.900,51.900
09/23/2019 10:00:00,EUR,German Buba Monthly Report,Germany,1,,,
09/23/2019 12:30:00,USD,"Chicago Fed National Activity Index ",United States,2,0.100,-0.360,-0.350
09/23/2019 13:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
09/23/2019 13:45:00,USD,Markit Manufacturing PMI,United States,2,51.000,50.300,50.300
09/23/2019 13:45:00,USD,Markit PMI Composite,United States,2,51.000,50.700,49.600
09/23/2019 13:45:00,USD,Markit Services PMI,United States,2,50.900,50.700,51.500
09/23/2019 13:50:00,USD,Fed's Williams speech,United States,2,,,
09/23/2019 15:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
09/23/2019 15:30:00,USD,3-Month Bill Auction,United States,1,1.905,1.945,
09/23/2019 15:30:00,USD,6-Month Bill Auction,United States,1,1.860,1.870,
09/23/2019 17:00:00,EUR,ECB's Lane speech,European Monetary Union,2,,,
09/24/2019 06:45:00,EUR,Business Climate,France,1,102.000,102.000,102.000
09/24/2019 08:00:00,EUR,IFO - Current Assessment,Germany,2,98.500,97.300,97.000
09/24/2019 08:00:00,EUR,IFO - Business Climate,Germany,2,94.600,94.300,94.500
09/24/2019 08:00:00,EUR,IFO - Expectations,Germany,2,90.800,91.300,91.800
09/24/2019 12:00:00,EUR,ECB's De Guindos speech,European Monetary Union,2,,,
09/24/2019 12:55:00,USD,Redbook Index (MoM),United States,1,-1.100,-0.900,
09/24/2019 12:55:00,USD,Redbook Index (YoY),United States,1,5.200,5.400,
09/24/2019 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,2,2.000,2.100,2.200
09/24/2019 13:00:00,USD,Housing Price Index (MoM),United States,2,0.400,0.200,0.300
09/24/2019 14:00:00,USD,Consumer Confidence,United States,2,,,
09/24/2019 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,-9.000,1.000,-11.000
09/24/2019 16:30:00,EUR,ECB's De Guindos speech,European Monetary Union,2,,,
09/24/2019 17:00:00,USD,2-Year Note Auction,United States,1,1.612,1.516,
09/24/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,1.400,0.592,
09/25/2019 06:45:00,EUR,Consumer Confidence,France,1,104.000,102.000,102.000
09/25/2019 07:00:00,EUR,Non-Monetary Policy ECB Meeting,European Monetary Union,1,,,
09/25/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,-10.100,-0.100,
09/25/2019 11:00:49,EUR,10-y Bond Auction,Germany,2,-0.610,-0.700,
09/25/2019 12:00:00,USD,Fed's Evans speech,United States,1,,,
09/25/2019 14:00:00,USD,Fed's Brainard speech,United States,2,,,
09/25/2019 14:00:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
09/25/2019 14:00:00,USD,New Home Sales Change (MoM),United States,1,7.100,-12.800,3.500
09/25/2019 14:00:00,USD,New Home Sales (MoM),United States,2,0.713,0.635,0.660
09/25/2019 14:00:00,USD,Fed's George speech,United States,1,,,
09/25/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,3.104,1.058,-0.249
09/25/2019 17:00:00,USD,5-Year Note Auction,United States,1,1.600,1.365,
09/26/2019 06:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,9.900,9.700,9.700
